ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
169.0.0.0/15,2c0f:f4c0::/32,169.1.1.96/28,2c0f:f4c0::/96
167.160.89.0/24,2001:df0:1a00::/48,167.160.89.80/28,2001:df0:1a00:c::/96
95.141.115.0/24,2a00:ece1::/48,95.141.115.96/28,2a00:ece1:0:6::/96
104.207.130.0/23,2a04:da00::/29,104.207.130.112/28,2a04:da00:0:1:f816:3eff::/96
89.36.170.0/24,2a03:90c0:1e0::/44,89.36.170.144/28,2a03:90c0:1e4::/96
104.206.96.0/22,2607:f5b0::/32,104.206.99.32/28,2607:f5b0:1:a003:1::/96
23.162.200.0/24,2a03:90c0:1e0::/44,23.162.200.64/28,2a03:90c0:1e4::/96
146.112.41.0/24,2620:119:fc::/48,146.112.41.0/28,2620:119:fc::/96
38.121.43.0/24,2a03:f80:48::/48,38.121.43.64/28,2a03:f80:48:37:235:48::/96
138.197.176.0/20,2400:fa80:4::/48,138.197.191.144/28,2400:fa80:4:8:4dba:fe0f::/96
209.58.160.0/21,2a04:b880::/48,209.58.160.48/28,2a04:b880:0:2::/96
86.214.0.0/17,2a01:cb1c::/30,86.214.77.96/28,2a01:cb1d:925a:1400:f8:3f3c::/96
202.61.192.0/22,2a03:4000::/32,202.61.192.0/22,2a03:4000:58::/52
18.236.0.0/15,2600:1f14::/37,18.236.7.16/28,2600:1f14:62a:de80::/96
172.96.164.0/24,2a03:f80:7::/48,172.96.164.208/28,2a03:f80:7:9ee6::/96
192.81.128.0/21,2001:df0:1a00::/48,192.81.129.128/28,2001:df0:1a00:c::/96
223.165.76.0/24,2604:bf00:210::/48,223.165.76.32/28,2604:bf00:210:50::/96
83.195.0.0/17,2001:8d8::/32,83.195.45.32/28,2001:8d8:100f:f000::/96
83.114.0.0/17,2001:8d8::/32,83.114.95.32/28,2001:8d8:100f:f000::/96
86.223.0.0/17,2a01:cb08::/30,86.223.99.192/28,2a01:cb08:8eac:6100:a61f:72ff::/96
39.108.128.0/17,2401:c900:1500::/40,39.108.195.208/28,2401:c900:1501:99::/96
80.241.220.0/23,2607:ff28::/32,80.241.220.80/28,2607:ff28:1:7::/96
145.79.12.0/22,2a02:4780:6::/48,145.79.14.0/24,2a02:4780:6:2080::/61
162.223.226.0/23,2001:df2:1000::/48,162.223.226.144/28,2001:df2:1000:5::/96
89.145.164.0/23,2401:5f80:3000::/36,89.145.164.48/28,2401:5f80:3001:7::/96
185.37.144.0/22,2001:67c:75c::/48,185.37.145.80/28,2001:67c:75c:a::/63
66.23.202.0/24,2a03:f80:48::/48,66.23.202.192/28,2a03:f80:48:37:235:48::/96
5.63.157.0/24,2a00:f940:1::/48,5.63.157.128/28,2a00:f940:1:1:2::/96
217.168.80.0/20,2a01:560::/32,217.168.83.80/28,2a01:560:100::/96
192.41.162.0/24,2001:500:d937::/48,192.41.162.16/28,2001:500:d937::/96
195.228.254.0/24,2001:4c48:2::/48,195.228.254.192/28,2001:4c48:2:a341:e02c:58ff::/96
45.10.23.0/24,2402:2f80:4::/48,45.10.23.144/28,2402:2f80:4::/96
89.146.248.0/24,2a01:130::/32,89.146.248.0/24,2a01:130:2000:118:89:146::/96
185.223.207.0/24,2607:7b00:3000::/36,185.223.207.32/28,2607:7b00:3000::/96
45.80.180.0/22,2a02:4780:3::/48,45.80.180.0/22,2a02:4780:3:1400::/54
63.141.224.0/19,2401:7500:1001::/48,63.141.234.224/28,2401:7500:1001::/96
69.41.0.0/24,2607:f038::/32,69.41.0.32/28,2607:f038::/96
106.55.0.0/18,2403:ad80:60::/45,106.55.43.160/28,2403:ad80:60:15::/96
192.36.34.0/24,2a01:58:20::/47,192.36.34.0/24,2a01:58:21:2422::/96
192.248.8.0/21,2401:dd00::/32,192.248.8.80/28,2401:dd00:10:1::/96
103.231.88.0/24,2a0e:1d80:33::/48,103.231.88.96/28,2a0e:1d80:33:5d7f::/96
185.216.203.0/24,2a02:c206::/32,185.216.203.192/28,2a02:c206:2072:4554::/96
147.78.194.0/24,2a0a:e5c0:10::/48,147.78.194.16/28,2a0a:e5c0:10:3::/96
45.146.234.0/23,2401:5f80:3000::/36,45.146.235.224/28,2401:5f80:3001:7::/96
109.237.128.0/20,2a01:aee0::/32,109.237.130.0/28,2a01:aee0:f:1::/96
136.143.182.0/23,2407:8100:2::/48,136.143.182.224/28,2407:8100:2:4::/96
104.234.4.0/24,2604:2dc0::/32,104.234.4.128/28,2604:2dc0:101:200::/96
103.214.111.0/24,2a03:90c0:160::/44,103.214.111.208/28,2a03:90c0:164::/96
82.72.0.0/15,2001:1c00::/24,82.72.243.80/28,2001:1c00:f09:5400:4473:f7f8::/96
54.223.0.0/19,2a01:258::/32,54.223.31.208/28,2a01:258:f000:4::/96
128.22.0.0/16,2404:8c80::/32,128.22.135.48/28,2404:8c80:0:1007:651:9a70::/96
104.36.18.0/24,2400:fa80:4::/48,104.36.18.32/28,2400:fa80:4:8:4dba:fe0f::/96
185.80.208.0/22,2a03:7c80::/32,185.80.208.0/24,2a03:7c80:0:33::/96
202.6.96.0/23,2401:e800:1000::/40,202.6.96.112/28,2401:e800:1000:405:0:2::/96
168.160.158.0/24,2400:dd01:3011::/48,168.160.158.224/28,2400:dd01:3011:2:1::/96
51.39.190.0/24,2a02:cb80:2a40::/48,51.39.190.16/28,2a02:cb80:2a40:0:face:b00c::/96
94.247.168.0/21,2a02:750::/29,94.247.168.0/23,2a02:750:5::/96
23.19.64.0/20,2602:fec3:200::/40,23.19.68.128/28,2602:fec3:200::/96
186.118.188.0/22,2801:1d:800::/48,186.118.189.160/28,2801:1d:800::/96
219.229.224.0/20,2001:250:6c0b::/48,219.229.232.48/28,2001:250:6c0b:6010::/96
185.56.90.0/24,2001:ac8:21::/48,185.56.90.128/28,2001:ac8:21:8::/96
104.236.128.0/18,2404:fbc0::/48,104.236.141.160/28,2404:fbc0:0:1::/96
201.132.201.0/24,2806:260:1007::/48,201.132.201.128/26,2806:260:1007:6:face:b00c::/96
158.51.123.0/24,2407:a080:5000::/36,158.51.123.16/28,2407:a080:5000:5::/96
213.219.36.0/22,2607:7b00:3000::/36,213.219.39.144/28,2607:7b00:3000::/96
5.161.54.0/24,2a01:4ff::/40,5.161.54.192/28,2a01:4ff:f0:a79e::/96
74.80.183.0/24,2001:df2:1000::/48,74.80.183.64/28,2001:df2:1000:5::/96
108.181.60.0/24,2a0e:1d80:21::/48,108.181.60.32/28,2a0e:1d80:21:26b::/96
52.92.251.0/24,2600:1f60:4000::/39,52.92.251.176/28,2600:1f60:4000:20::/96
176.62.168.0/23,2a00:1c98::/32,176.62.168.0/23,2a00:1c98:1000:1030::/61
37.120.168.0/22,2001:678:d50::/48,37.120.169.112/28,2001:678:d50:80::/96
103.125.74.0/24,2604:b480:8000::/33,103.125.74.0/28,2604:b480:ffff:ffff:fa13::/96
5.161.48.0/24,2a01:4ff::/40,5.161.48.80/28,2a01:4ff:f0:d40::/96
103.4.234.0/23,2a0d:5600:31::/48,103.4.235.80/28,2a0d:5600:31:3::/96
207.180.252.0/23,2a0e:1d80:33::/48,207.180.252.224/28,2a0e:1d80:33:5d7f::/96
103.183.192.0/24,2400:6360::/32,103.183.192.80/28,2400:6360:0:1:face:b00c::/96
95.213.220.0/23,2a00:ab00:600::/40,95.213.221.144/28,2a00:ab00:603:b5::/96
203.57.50.0/23,2401:7500:1001::/48,203.57.50.80/28,2401:7500:1001::/96
174.127.79.0/24,2a03:f80:48::/48,174.127.79.0/28,2a03:f80:48:37:235:48::/96
54.253.128.0/17,2620:11f:7000::/48,54.253.250.48/28,2620:11f:7000:f::/96
104.237.136.0/21,2a0d:5600:31::/48,104.237.139.16/28,2a0d:5600:31:3::/96
64.74.163.0/24,2401:5f80:3000::/36,64.74.163.32/28,2401:5f80:3001:7::/96
194.124.43.0/24,2607:f5b0::/32,194.124.43.176/28,2607:f5b0:1:a003:1::/96
43.250.146.0/24,2604:6600:2605::/48,43.250.146.112/28,2604:6600:2605:2::/96
104.128.228.0/24,2a0d:5600:31::/48,104.128.228.0/28,2a0d:5600:31:3::/96
107.182.232.0/22,2a0e:1d80:33::/48,107.182.235.96/28,2a0e:1d80:33:5d7f::/96
206.224.80.0/24,2605:59c7:2001::/48,206.224.80.192/28,2605:59c7:2001:0:8000::/96
168.138.112.0/21,2603:c021:4000::/35,168.138.113.208/28,2603:c021:4008:ca69:6969:6969::/96
74.201.73.0/24,2402:2f80:5::/48,74.201.73.16/28,2402:2f80:5::/96
66.165.224.0/21,2407:8100:2::/48,66.165.225.176/28,2407:8100:2:4::/96
31.145.66.0/24,2001:930::/32,31.145.66.0/26,2001:930:3b:0:face:b00c::/96
167.86.78.0/23,2a01:258::/32,167.86.78.16/28,2a01:258:f000:4::/96
186.224.193.0/24,2804:83fc::/32,186.224.193.48/28,2804:83fc:af03:110a:b172:ac20::/96
62.141.56.0/22,2001:1b60::/29,62.141.56.224/28,2001:1b60:2:11:913:101::/96
49.213.103.0/24,2001:df0:13::/48,49.213.103.0/27,2001:df0:13:3::/96
52.92.161.0/24,2600:1f60:4000::/39,52.92.161.16/28,2600:1f60:4000:20::/96
103.56.4.0/23,2607:f5b0::/32,103.56.4.0/28,2607:f5b0:1:a003:1::/96
120.138.8.0/24,2402:2f80:5::/48,120.138.8.16/28,2402:2f80:5::/96
45.90.30.0/24,2a07:a8c0::/33,45.90.30.0/28,2a07:a8c0::/96
194.102.38.0/24,2001:ac8:21::/48,194.102.38.64/28,2001:ac8:21:8::/96
198.142.0.0/16,2405:dc00:8000::/33,198.142.189.0/27,2405:dc00:ef02:1::/96
185.65.148.0/23,2a03:70c0::/32,185.65.148.144/28,2a03:70c0:0:663b::/96
167.160.89.0/24,2607:ff28::/32,167.160.89.80/28,2607:ff28:1:7::/96
45.137.88.0/22,2a10:3780::/29,45.137.88.176/28,2a10:3781:ace::/96
150.101.192.0/20,2001:44b8::/32,150.101.196.176/28,2001:44b8:3155:1bad::/96
177.124.96.0/22,2804:4bd0::/32,177.124.98.0/28,2804:4bd0::/96
210.187.64.0/18,2001:e68::/32,210.187.85.0/25,2001:e68::/96
104.251.122.0/23,2605:8340::/32,104.251.122.0/28,2605:8340:0:4::/96
167.86.80.0/23,2a02:c207::/32,167.86.80.160/28,2a02:c207:2062:2513::/96
202.113.168.0/21,2001:da8::/32,202.113.168.80/28,2001:da8:a014:6000::/96
172.96.165.0/24,2a04:da00::/29,172.96.165.96/28,2a04:da00:0:1:f816:3eff::/96
202.153.128.0/19,2406:9600::/32,202.153.128.16/28,2406:9600:0:128:7656:3cff::/96
66.23.200.0/24,2604:bf00:210::/48,66.23.200.48/28,2604:bf00:210:50::/96
76.8.60.0/24,2605:9f80:2000::/35,76.8.60.0/28,2605:9f80:2000:8::/96
103.73.67.0/24,2407:a080:5000::/36,103.73.67.96/28,2407:a080:5000:5::/96
211.138.18.0/24,2409:8088::/32,211.138.18.0/24,2409:8088:200:200::/96
45.58.36.0/23,2607:f740:56::/48,45.58.36.96/28,2607:f740:56:10::/96
168.197.99.0/24,2a04:1741::/32,168.197.99.64/28,2a04:1741:0:1e::/96
185.217.0.0/24,2001:1548::/29,185.217.0.128/28,2001:1548:7999:1::/96
103.59.110.0/24,2607:ff28::/32,103.59.110.128/28,2607:ff28:1:7::/96
47.104.0.0/16,2a00:f9c0::/32,47.104.233.112/28,2a00:f9c0:0:402::/96
185.230.214.0/23,2c0f:f850:154::/48,185.230.214.144/28,2c0f:f850:154:197::/96
217.150.224.0/20,2001:8e0::/32,217.150.232.96/28,2001:8e0:140d:0:52eb:f6ff::/96
16.228.96.0/19,2602:fca3:10::/48,16.228.110.0/27,2602:fca3:10::/96
93.125.25.0/24,2a00:c827::/32,93.125.25.64/28,2a00:c827:a:4::/96
63.211.239.0/24,2604:bb80::/32,63.211.239.48/28,2604:bb80:1337::/96
64.120.120.0/23,2402:2f80:4::/48,64.120.121.192/28,2402:2f80:4::/96
91.206.135.0/24,2001:67c:18c8::/47,91.206.135.0/28,2001:67c:18c8:1000::/96
108.181.90.0/23,2a04:b880::/48,108.181.90.160/28,2a04:b880:0:2::/96
172.66.160.0/20,2606:4700:10::/44,172.66.160.0/20,2606:4700:10::/96
103.91.166.0/24,2803:6900:609::/48,103.91.166.80/28,2803:6900:609:1:0:1::/96
185.230.214.0/23,2a04:da00::/29,185.230.214.144/28,2a04:da00:0:1:f816:3eff::/96
46.248.160.0/19,2a00:7ee0:1::/48,46.248.190.208/28,2a00:7ee0:1:0:3:76::/96
89.43.108.0/24,2407:8100:2::/48,89.43.108.176/28,2407:8100:2:4::/96
120.138.8.0/24,2a0d:5600:31::/48,120.138.8.16/28,2a0d:5600:31:3::/96
213.219.36.0/22,2604:bf00:210::/48,213.219.39.144/28,2604:bf00:210:50::/96
74.48.192.0/19,2607:f130::/32,74.48.222.64/28,2607:f130:0:ee:ff:ff::/96
175.178.0.0/18,2402:4e00:1000::/40,175.178.30.192/28,2402:4e00:1020:1300:0:90a5::/96
193.56.238.0/24,2a04:b80:1::/48,193.56.238.0/28,2a04:b80:1:49::/96
23.11.36.0/24,2600:14e1:18::/46,23.11.36.160/28,2600:14e1:18:72::/96
46.21.150.0/24,2403:ad80:60::/45,46.21.150.240/28,2403:ad80:60:15::/96
195.72.192.0/19,2a01:2d8::/29,195.72.200.128/28,2a01:2d8:0:a6b::/96
178.250.168.0/21,2a02:2b80:101::/48,178.250.170.208/28,2a02:2b80:101:104::/96
103.83.31.0/24,2401:8ae0::/32,103.83.31.192/26,2401:8ae0:0:4:face:b00c::/96
23.227.183.0/24,2a03:4500:8000::/33,23.227.183.80/28,2a03:4500:8001:2::/96
185.170.104.0/22,2a0b:5480::/29,185.170.105.48/28,2a0b:5484:0:c0::/96
78.108.38.0/24,2a03:f80:7::/48,78.108.38.96/28,2a03:f80:7:9ee6::/96
210.33.40.0/22,2001:da8:e044::/48,210.33.40.160/28,2001:da8:e044:9::/96
185.214.148.0/22,2a0b:9cc0::/29,185.214.149.16/28,2a0b:9cc0::/96
185.217.0.0/24,2a03:4500:8000::/33,185.217.0.128/28,2a03:4500:8001:2::/96
145.79.0.0/21,2a02:4780:2b::/48,145.79.3.128/25,2a02:4780:2b:1000::/52
176.58.10.0/24,2a0a:7dc0::/29,176.58.10.128/28,2a0a:7dc0:101:340:176:58::/96
103.59.108.0/23,2a01:6e80::/32,103.59.108.16/28,2a01:6e80:fffe::/96
130.185.251.0/24,2604:b480:8000::/33,130.185.251.96/28,2604:b480:ffff:ffff:fa13::/96
194.31.16.0/20,2a02:100e:6b80::/48,194.31.23.16/28,2a02:100e:6b80:30d2::/96
172.232.0.0/19,2600:3c06::/32,172.232.0.0/19,2600:3c06::/64
80.15.192.0/19,2a01:cb18::/30,80.15.207.80/28,2a01:cb18:46:5100:12c3:7bff::/96
5.149.192.0/21,2a00:d5c0::/29,5.149.195.80/28,2a00:d5c0:10:1100::/96
185.234.20.0/24,2a05:dfc1:cb2::/48,185.234.20.160/28,2a05:dfc1:cb2:110::/96
103.6.87.0/24,2403:2500:4000::/48,103.6.87.112/28,2403:2500:4000::/96
82.113.128.0/20,2605:9f80:2000::/35,82.113.131.192/28,2605:9f80:2000:8::/96
88.213.128.0/18,2a00:d80::/29,88.213.188.160/28,2a00:d80:1520:2152::/96
61.186.128.0/17,240e:9c::/30,61.186.187.112/28,240e:9f:8100:500::/96
52.216.33.0/24,2600:1f60:8080::/48,52.216.33.0/24,2600:1f60:8080::/96
94.72.143.0/24,2602:fec3:200::/40,94.72.143.112/28,2602:fec3:200::/96
203.78.40.0/24,2407:b400::/32,203.78.40.64/26,2407:b400:31:11:face:b00c::/96
188.127.244.0/23,2a06:dd00::/32,188.127.244.0/28,2a06:dd00:10:6::/96
192.250.229.0/24,2a00:d70::/32,192.250.229.96/28,2a00:d70:0:b:2002::/96
91.221.196.0/23,2001:67c:3c0::/48,91.221.196.240/28,2001:67c:3c0:12::/96
193.138.212.0/22,2001:67c:18c4::/48,193.138.212.0/22,2001:67c:18c4::/49
190.103.176.0/24,2001:ac8:21::/48,190.103.176.32/28,2001:ac8:21:8::/96
23.106.232.0/21,2a03:f80:7::/48,23.106.236.144/28,2a03:f80:7:9ee6::/96
203.57.50.0/23,2a01:258::/32,203.57.50.80/28,2a01:258:f000:4::/96
103.233.0.0/22,2401:5f80:3000::/36,103.233.1.48/28,2401:5f80:3001:7::/96
162.223.228.0/24,2001:1548::/29,162.223.228.128/28,2001:1548:7999:1::/96
195.252.216.0/22,2603:d000::/24,195.252.216.144/28,2603:d040:1001:6::/96
109.203.100.0/23,2401:c900:1500::/40,109.203.100.48/28,2401:c900:1501:99::/96
173.249.159.0/24,2402:2f80:5::/48,173.249.159.0/28,2402:2f80:5::/96
172.224.199.0/24,2a02:26f7:131::/48,172.224.199.0/28,2a02:26f7:131:1::/96
185.47.128.0/24,2604:b480:8000::/33,185.47.128.240/28,2604:b480:ffff:ffff:fa13::/96
101.132.0.0/16,2408:4002::/33,101.132.0.0/16,2408:4002:1000::/36
203.18.30.0/24,2602:fec3:200::/40,203.18.30.128/28,2602:fec3:200::/96
144.168.46.0/24,2407:8100:2::/48,144.168.46.32/28,2407:8100:2:4::/96
95.111.216.0/21,2a04:1741::/32,95.111.218.48/28,2a04:1741:0:1e::/96
45.8.227.0/24,2a07:7800::/48,45.8.227.96/28,2a07:7800::/96
45.63.104.0/21,2a01:258::/32,45.63.106.96/28,2a01:258:f000:4::/96
103.78.245.0/24,2607:f5b0::/32,103.78.245.16/28,2607:f5b0:1:a003:1::/96
131.153.58.0/23,2604:6600:fdc0::/48,131.153.58.0/28,2604:6600:fdc0:fc19::/96
187.190.234.0/24,2806:2f0:350::/46,187.190.234.192/26,2806:2f0:350:1203:face:b00c::/96
5.129.222.0/24,2a03:6f00:a::/48,5.129.222.176/28,2a03:6f00:a::/96
52.218.92.0/24,2a02:2308::/32,52.218.92.112/28,2a02:2308::216:3eff:0:0/96
101.50.113.0/24,2407:d000::/40,101.50.113.128/26,2407:d000:0:106:face:b00c::/96
45.64.104.0/24,2402:2f80:4::/48,45.64.104.96/28,2402:2f80:4::/96
194.1.163.0/24,2001:678:d78::/48,194.1.163.144/28,2001:678:d78:7::/96
5.223.45.0/24,2a01:4ff:200::/40,5.223.45.160/28,2a01:4ff:2f0:10f8::/96
173.248.160.0/19,2406:d500:9::/48,173.248.161.32/28,2406:d500:9::/96
104.19.32.0/20,2606:4700:8cac::/46,104.19.46.16/28,2606:4700:8cae::/47
202.207.232.0/21,2001:250::/32,202.207.236.0/28,2001:250:c20:1111::/96
45.95.184.0/24,2a0e:1d80:21::/48,45.95.184.96/28,2a0e:1d80:21:26b::/96
116.119.209.0/24,2404:a800:6::/48,116.119.209.64/26,2404:a800:6:242:face:b00c::/96
38.107.226.0/24,2607:f740:56::/48,38.107.226.128/28,2607:f740:56:10::/96
199.19.214.0/24,2402:2f80:4::/48,199.19.214.64/28,2402:2f80:4::/96
104.24.144.0/20,2606:4700:83b8::/48,104.24.157.192/28,2606:4700:83b8:ee00:684:ef78::/96
102.132.121.0/24,2c0f:ef78:c::/48,102.132.121.128/26,2c0f:ef78:c:0:face:b00c::/96
109.0.0.0/11,2a02:8400::/25,109.0.66.32/28,2a02:8400::5456:0:0/96
94.72.143.0/24,2001:1548::/29,94.72.143.112/28,2001:1548:7999:1::/96
51.155.0.0/16,2a02:8010::/29,51.155.197.192/28,2a02:8011:e5f2:0:211:32ff::/96
172.64.35.0/24,2803:f800:50::/45,172.64.35.0/24,2803:f800:50::/96
77.37.122.0/23,2a02:4780:27::/48,77.37.123.144/28,2a02:4780:27:1479:0:2339::/96
103.73.67.0/24,2401:5f80:3000::/36,103.73.67.96/28,2401:5f80:3001:7::/96
54.92.128.0/17,2406:da00:ff00::/48,54.92.170.48/28,2406:da00:ff00::/96
54.253.0.0/17,2406:da1c:800::/38,54.253.45.208/28,2406:da1c:9d0:a900:89b9:895c::/96
45.119.11.0/24,2405:f600:42::/48,45.119.11.64/28,2405:f600:42:38::/96
117.21.0.0/16,2408:8710::/32,117.21.231.80/28,2408:8710:20:1177::/96
23.239.20.0/22,2600:3c01::/32,23.239.20.208/28,2600:3c01::f03c:95ff:0:0/96
45.79.0.0/21,2400:fa80:4::/48,45.79.2.224/28,2400:fa80:4:8:4dba:fe0f::/96
93.127.178.0/23,2a02:4780:23::/48,93.127.179.0/24,2a02:4780:23::/48
102.210.254.0/24,2402:9400::/32,102.210.254.176/28,2402:9400:400:2::/96
212.210.0.0/16,2a02:20d8::/29,212.210.92.128/28,2a02:20d9:29::/96
81.171.0.0/19,2001:ac8:21::/48,81.171.19.48/28,2001:ac8:21:8::/96
186.208.190.0/23,2804:2b30::/33,186.208.191.16/28,2804:2b30:200:11:186:208::/96
101.199.254.0/24,240e:900::/40,101.199.254.96/27,240e:900:0:1600::/96
162.213.37.0/24,2401:c900:1500::/40,162.213.37.48/28,2401:c900:1501:99::/96
192.71.84.0/24,2a01:280:6::/48,192.71.84.80/28,2a01:280:6::/96
164.100.88.0/21,2001:4408:5200::/48,164.100.88.128/28,2001:4408:5200::/96
94.207.224.0/19,2a00:f28::/36,94.207.236.128/28,2a00:f28:2:21c::/96
162.218.228.0/22,2a04:da00::/29,162.218.231.16/28,2a04:da00:0:1:f816:3eff::/96
202.191.98.0/24,2400:ac40::/32,202.191.98.0/28,2400:ac40:100:9::/96
202.191.98.0/24,2400:ac40::/32,202.191.98.64/28,2400:ac40:180:5::/96
185.117.248.0/22,2001:880::/32,185.117.250.192/26,2001:880:0:2:f816:3eff::/96
185.117.248.0/22,2001:880::/32,185.117.249.144/28,2001:880:0:1:f816:3eff::/96
52.60.32.0/19,2600:1f11:c00::/38,52.60.55.64/28,2600:1f11:e74:2800:7c5a:cb35::/96
52.60.32.0/19,2600:1f11:c00::/38,52.60.41.160/28,2600:1f11:e74:2801:b807:d610::/96
80.79.16.0/20,2a01:430::/32,80.79.27.32/27,2a01:430:0:37::/96
80.79.16.0/20,2a01:430::/32,80.79.29.176/28,2a01:430:d:0:2cc:9fff::/96
80.79.16.0/20,2a01:430::/32,80.79.24.0/21,2a01:430::/41
80.79.16.0/20,2a01:430::/32,80.79.30.96/28,2a01:430:101:1000:1::/96
80.79.16.0/20,2a01:430::/32,80.79.31.240/28,2a01:430:2c::/96
80.79.16.0/20,2a01:430::/32,80.79.24.32/28,2a01:430:2:1::/96
80.79.16.0/20,2a01:430::/32,80.79.25.112/28,2a01:430:51::/96
80.79.16.0/20,2a01:430::/32,80.79.31.0/28,2a01:430:56::/96
172.96.165.0/24,2a01:258::/32,172.96.165.160/28,2a01:258:f000:4::/96
172.96.165.0/24,2a01:258::/32,172.96.165.96/28,2a01:258:f000:6::/96
47.104.0.0/16,2602:ff65::/36,47.104.74.64/28,2602:ff65:0:99::/96
3.167.0.0/21,2600:9000:27bc::/48,3.167.2.96/28,2600:9000:27bc:2000::/51
3.167.0.0/21,2600:9000:27bc::/48,3.167.2.0/28,2600:9000:27bc:3c00::/54
3.167.0.0/21,2600:9000:27bc::/48,3.167.2.80/28,2600:9000:27bc:a00:4:3131::/96
3.167.0.0/21,2600:9000:27bc::/48,3.167.2.48/28,2600:9000:27bc:0:1f:2e93::/96
3.16.0.0/14,2600:1f16::/35,3.16.0.0/14,2600:1f16:1800::/37
3.16.0.0/14,2600:1f16::/35,3.18.78.224/28,2600:1f16:1584:9c01:9d1a:cb00::/96
3.16.0.0/14,2600:1f16::/35,3.18.255.48/28,2600:1f16:19a4:100:33b2:78ec::/96
3.16.0.0/14,2600:1f16::/35,3.18.15.240/28,2600:1f16:6a1:6d00:33d:d23::/96
3.16.0.0/14,2600:1f16::/35,3.18.124.0/28,2600:1f16:17a:e680:3d67:ad9::/96
3.16.0.0/14,2600:1f16::/35,3.17.249.0/28,2600:1f16:1122:2200:75a0:22c1::/96
3.16.0.0/14,2600:1f16::/35,3.19.168.192/28,2600:1f16:1580:d500:1a1b:91b6::/96
3.16.0.0/14,2600:1f16::/35,3.16.119.192/28,2600:1f16:1e0a:e503:6d51:ed0::/96
3.16.0.0/14,2600:1f16::/35,3.17.83.0/28,2600:1f16:1a95:5902:ea4f:8145::/96
3.16.0.0/14,2600:1f16::/35,3.19.52.112/28,2600:1f16:190c:a003:476:2e18::/96
3.16.0.0/14,2600:1f16::/35,3.16.187.112/28,2600:1f16:19e7:4201:bd6b:2765::/96
3.16.0.0/14,2600:1f16::/35,3.17.20.0/28,2600:1f16:6ab:6c00:4094:31af::/96
3.16.0.0/14,2600:1f16::/35,3.19.251.144/28,2600:1f16:3a4:30a:293f:4ec8::/96
3.16.0.0/14,2600:1f16::/35,3.18.168.16/28,2600:1f16:859:a400:af5d:d48f::/96
3.16.0.0/14,2600:1f16::/35,3.18.206.80/28,2600:1f16:19ca:fe00:7be5:ef01::/96
3.16.0.0/14,2600:1f16::/35,3.18.6.176/28,2600:1f16:52:7d00:b3a:d01e::/96
3.16.0.0/14,2600:1f16::/35,3.18.11.96/28,2600:1f16:12a1:8000:1b47:7a5a::/96
3.16.0.0/14,2600:1f16::/35,3.18.12.160/28,2600:1f16:edb:e900:d189:6eb::/96
3.16.0.0/14,2600:1f16::/35,3.18.98.32/28,2600:1f16:9b9:9600:f81b:2c60::/96
3.16.0.0/14,2600:1f16::/35,3.17.166.96/28,2600:1f16:b02:fb10:e9dc:a1ba::/96
3.16.0.0/14,2600:1f16::/35,3.17.210.112/28,2600:1f16:c46:c002:ab57:c85d::/96
3.16.0.0/14,2600:1f16::/35,3.17.239.112/28,2600:1f16:40b:7300:b981:6e96::/96
3.16.0.0/14,2600:1f16::/35,3.19.111.0/28,2600:1f16:227:6200::/96
3.16.0.0/14,2600:1f16::/35,3.19.187.208/28,2600:1f16:540:8700:4106:5ab1::/96
3.16.0.0/14,2600:1f16::/35,3.19.163.0/28,2600:1f16:c20:de01:692e:4268::/96
3.16.0.0/14,2600:1f16::/35,3.16.192.96/28,2600:1f16:79:ce00:c834:6391::/96
3.16.0.0/14,2600:1f16::/35,3.16.13.112/28,2600:1f16:9e2:d204:e9e5:a083::/96
3.16.0.0/14,2600:1f16::/35,3.16.64.48/28,2600:1f16:bbf:901:3a66:3ab::/96
3.16.0.0/14,2600:1f16::/35,3.16.102.112/28,2600:1f16:d9e:a401:8133:7b8f::/96
3.16.0.0/14,2600:1f16::/35,3.16.125.96/28,2600:1f16:c82:5f20:fb98:c198::/96
3.16.0.0/14,2600:1f16::/35,3.19.10.96/28,2600:1f16:c09:700:253d:36a::/96
3.16.0.0/14,2600:1f16::/35,3.19.47.48/28,2600:1f16:47c:d835:1c91:e0b3::/96
3.16.0.0/14,2600:1f16::/35,3.19.56.16/28,2600:1f16:a57:b302:853d:5a3b::/96
3.16.0.0/14,2600:1f16::/35,3.16.161.32/28,2600:1f16:c82:5f20:c163:e92b::/96
3.16.0.0/14,2600:1f16::/35,3.16.186.208/28,2600:1f16:9e2:d204:800::/69
3.16.0.0/14,2600:1f16::/35,3.17.49.112/28,2600:1f16:e98:9900:bed9:1cff::/96
3.16.0.0/14,2600:1f16::/35,3.19.180.224/28,2600:1f16:d9e:a401:9739:18a7::/96
3.16.0.0/14,2600:1f16::/35,3.18.134.64/28,2600:1f16:1e68:17de:6431:4474::/96
3.16.0.0/14,2600:1f16::/35,3.17.171.192/28,2600:1f16:8e6:dd01:e10f:13e0::/96
3.16.0.0/14,2600:1f16::/35,3.18.184.16/28,2600:1f16:3b:1f00:552c:b6e5::/96
3.16.0.0/14,2600:1f16::/35,3.19.177.80/28,2600:1f16:927:7c00:f41:8f6b::/96
3.16.0.0/14,2600:1f16::/35,3.17.102.224/28,2600:1f16:9b9:9602:3cd:5a41::/96
