ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
218.89.0.0/16,240e:398::/29,218.89.53.224/28,240e:399:5801:4d20:b26f:1407::/96
185.158.222.0/24,2a01:831::/32,185.158.222.0/26,2a01:831:0:8002:face:b00c::/96
185.184.154.0/23,2405:3f00::/32,185.184.154.176/28,2405:3f00:a222:bbbb:bba1:5a::/96
185.184.154.0/23,2405:3f00::/32,185.184.154.32/28,2405:3f00:a222:bbbb:bba2:9::/96
185.184.154.0/23,2405:3f00::/32,185.184.154.96/28,2405:3f00:a222:bbbb:bba1:56::/96
185.184.154.0/23,2405:3f00::/32,185.184.154.48/28,2405:3f00:a222:bbbb:bba1:51::/96
185.184.154.0/23,2405:3f00::/32,185.184.154.64/28,2405:3f00:a222:bbbb:bba1:54::/96
185.184.154.0/23,2405:3f00::/32,185.184.154.144/28,2405:3f00:a222:bbbb:bba1:59::/96
94.231.80.0/20,2a00:41c0::/29,94.231.88.208/28,2a00:41c0:10:94:231:88::/96
94.231.80.0/20,2a00:41c0::/29,94.231.81.112/28,2a00:41c0:10d0:a94:231:81::/96
94.231.80.0/20,2a00:41c0::/29,94.231.94.0/24,2a00:41c0:94:231:94::/96
3.164.8.0/22,2600:9000:27ad::/48,3.164.9.0/28,2600:9000:27ad:2000::/51
82.165.216.0/22,2a02:2478::/29,82.165.218.128/28,2a02:2479:7f:2800::/96
82.165.216.0/22,2a02:2478::/29,82.165.216.112/28,2a02:2479:7d:5800::/96
82.165.216.0/22,2a02:2478::/29,82.165.216.0/28,2a02:2479:7d:2700::/96
52.79.64.0/18,2406:da12:800::/38,52.79.74.0/28,2406:da12:907:7f00:139f:3484::/96
186.226.144.0/24,2804:30c::/40,186.226.144.176/28,2804:30c:1:4b::/96
186.226.144.0/24,2804:30c::/40,186.226.144.32/28,2804:30c:1:49::/96
186.226.144.0/24,2804:30c::/40,186.226.144.224/28,2804:30c:1:46::/96
186.226.144.0/24,2804:30c::/40,186.226.144.160/28,2804:30c:1:4c::/96
186.226.144.0/24,2804:30c::/40,186.226.144.0/28,2804:30c:1:48::/96
186.226.144.0/24,2804:30c::/40,186.226.144.192/28,2804:30c:1:45::/96
52.92.32.0/21,2a05:d030:8000::/40,52.92.32.0/21,2a05:d030:8000:80::/96
16.12.88.0/21,2600:1fa0:4080::/46,16.12.88.176/28,2600:1fa0:4081:1c88:34da:8401::/96
173.249.42.0/23,2a02:c207::/32,173.249.42.128/28,2a02:c207:3005:8795::/96
173.249.42.0/23,2a02:c207::/32,173.249.43.16/28,2a02:c207:3002:6703::/96
173.249.42.0/23,2a02:c207::/32,173.249.43.208/28,2a02:c207:1:420::/96
173.249.42.0/23,2a02:c207::/32,173.249.42.80/28,2a02:c207:2151:8616::/96
173.249.42.0/23,2a02:c207::/32,173.249.43.96/28,2a02:c207:2020:9006::/96
104.247.167.0/24,2a06:41c0:1::/48,104.247.167.224/27,2a06:41c0:1:7::/96
104.247.167.0/24,2a06:41c0:1::/48,104.247.167.208/28,2a06:41c0:1:8::/96
104.247.167.0/24,2a06:41c0:1::/48,104.247.167.128/25,2a06:41c0:1:4::/96
104.247.167.0/24,2a06:41c0:1::/48,104.247.167.144/28,2a06:41c0:1:6::/96
45.77.56.0/22,2a05:f480:1000::/38,45.77.56.144/28,2a05:f480:1000:cef:5400:5ff::/96
45.77.56.0/22,2a05:f480:1000::/38,45.77.58.48/28,2a05:f480:1000:445:5400:4ff::/96
206.119.85.0/24,2607:a400:5::/48,206.119.85.32/28,2607:a400:5:6d::/96
206.119.85.0/24,2607:a400:5::/48,206.119.85.16/28,2607:a400:5:70::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.169.208/28,2a02:4780:b:675:0:33da::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.171.208/28,2a02:4780:b:1919:0:f9a::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.168.0/22,2a02:4780:b:1390::/61
82.180.168.0/22,2a02:4780:b::/48,82.180.171.80/28,2a02:4780:b:1543:0:1185::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.171.48/28,2a02:4780:b:1647:0:1234::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.168.224/28,2a02:4780:b:1709:0:1021::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.170.240/28,2a02:4780:b:1712:0:e91::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.168.16/28,2a02:4780:b:1919:0:15d7::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.169.144/28,2a02:4780:b:1705:0:139a::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.171.176/28,2a02:4780:b:1710:0:17e2::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.171.112/28,2a02:4780:b:1459:0:1fc2::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.171.0/28,2a02:4780:b:1059:0:259f::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.168.160/28,2a02:4780:b:1710:0:1809::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.168.208/28,2a02:4780:b:660::/82
82.180.168.0/22,2a02:4780:b::/48,82.180.170.32/28,2a02:4780:b:923:0:c1d::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.169.80/28,2a02:4780:b:622:0:29fe::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.169.112/28,2a02:4780:b:1458:0:158c::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.170.48/28,2a02:4780:b:1712:0:121a::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.168.96/28,2a02:4780:b:1712:0:7bb::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.169.128/28,2a02:4780:b:1711:0:14df::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.169.32/28,2a02:4780:b:845:0:17a6::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.168.48/28,2a02:4780:b:1390:0:3096::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.168.32/28,2a02:4780:b:1206:0:2ff8::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.170.144/28,2a02:4780:b:1158:0:2d59::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.168.112/28,2a02:4780:b:1712:0:1747::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.169.160/28,2a02:4780:b:1110:0:26b0::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.171.128/28,2a02:4780:b:923:0:2966::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.168.144/28,2a02:4780:b:1241:0:1d3e::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.170.96/28,2a02:4780:b:1060:0:3709::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.168.64/28,2a02:4780:b:1158:0:2ce4::/96
82.180.168.0/22,2a02:4780:b::/48,82.180.170.80/28,2a02:4780:b:1206:0:fb4::/96
69.16.192.0/18,2607:fad0:2000::/36,69.16.238.48/28,2607:fad0:2109::/61
69.16.192.0/18,2607:fad0:2000::/36,69.16.250.0/25,2607:fad0:2115::/61
37.9.168.0/24,2a10:9c80::/29,37.9.168.160/28,2a10:9c80::193:163:0:0/96
31.30.128.0/17,2a00:11b0::/29,31.30.188.0/23,2a00:11b0:2::/58
37.9.112.0/24,2a02:6b8::/32,37.9.112.0/28,2a02:6b8::/96
69.48.184.0/22,2403:2f00::/32,69.48.185.48/28,2403:2f00:f002:401:a000::/96
66.245.216.0/21,2401:c080:3800::/38,66.245.219.224/28,2401:c080:3800:3524:5400:6ff::/96
45.63.24.0/21,2001:19f0:5800::/38,45.63.24.0/21,2001:19f0:5800::/47
163.49.0.0/16,2001:240::/32,163.49.54.0/28,2001:240:bb5f:820::/96
199.189.204.0/22,2620:106:8000::/48,199.189.205.0/27,2620:106:8000::/96
83.96.216.0/22,2a02:348:500::/40,83.96.216.0/28,2a02:348:5e6:1::/96
82.197.63.0/24,2a02:cb81:1001::/48,82.197.63.128/27,2a02:cb81:1001:6::/96
106.14.0.0/16,2408:4002::/33,106.14.0.0/16,2408:4002:1000::/36
2.27.71.0/24,2a0f:3d86:44::/48,2.27.71.0/25,2a0f:3d86:44:300::/58
189.233.241.0/24,2806:1030::/32,189.233.241.0/28,2806:1030:cfff:1b::/96
93.88.192.0/21,2a01:be00::/29,93.88.196.96/28,2a01:be00:0:1341::/96
95.168.160.0/20,2001:1af8::/32,95.168.160.0/21,2001:1af8:5000:a000::/51
194.45.36.0/24,2a0a:51c1::/32,194.45.36.0/28,2a0a:51c1:6:3::/96
131.252.0.0/16,2610:10::/32,131.252.208.0/25,2610:10:20:208::/96
211.142.122.0/24,2409:8744::/32,211.142.122.160/28,2409:8744:3d01::/96
179.190.0.0/18,2804:ad4::/32,179.190.42.128/28,2804:ad4:ff12:19::/96
125.219.116.0/22,2001:da8:5012::/48,125.219.116.16/28,2001:da8:5012:666::/96
185.201.28.0/24,2a03:6f02::/48,185.201.28.80/28,2a03:6f02::/96
66.118.230.0/24,2606:82c0:31::/48,66.118.230.0/28,2606:82c0:31::/96
130.104.0.0/16,2001:6a8::/32,130.104.12.0/24,2001:6a8:3081:10c1:0:82ff::/96
177.73.238.0/24,2804:648::/32,177.73.238.96/28,2804:648:a:2::/96
170.114.52.0/24,2407:30c0:182::/48,170.114.52.0/24,2407:30c0:182::/96
203.130.2.0/24,2001:fe8:48::/48,203.130.2.160/28,2001:fe8:48::/96
216.238.43.0/24,2602:fa43:80::/44,216.238.43.0/28,2602:fa43:80::/96
201.23.18.0/24,2801:80:3ea0::/48,201.23.18.96/28,2801:80:3ea0:e078::/96
77.120.96.0/22,2a01:4f8::/32,77.120.99.0/28,2a01:4f8:141:13bb::/96
189.247.141.0/24,2806:10a8::/32,189.247.141.144/28,2806:10a8:cfff:a::/96
93.94.240.0/21,2a02:200::/32,93.94.243.128/28,2a02:200:2006:2::/96
84.245.64.0/18,2a01:390::/32,84.245.71.48/28,2a01:390:1:2:e1b1:2::/96
158.220.80.0/20,2a02:c204::/32,158.220.85.224/28,2a02:c204:2139:7510::/96
118.106.0.0/16,240f:100::/24,118.106.113.240/28,240f:170:3430:1:629d:b41f::/96
114.34.0.0/16,2001:19f0:6000::/38,114.34.121.112/28,2001:19f0:6001:228:5400:ff::/96
91.149.253.0/24,2605:e440:4::/48,91.149.253.128/28,2605:e440:4::/96
223.240.0.0/13,240e:958::/30,223.244.0.0/20,240e:95a:4000::/54
213.155.64.0/19,2001:780::/32,213.155.66.128/26,2001:780:228::/96
18.189.0.0/16,2a03:5640:f502::/48,18.189.0.0/16,2a03:5640:f502:80::/96
192.16.186.0/24,2001:610:120::/48,192.16.186.144/28,2001:610:120:1003::/96
143.198.192.0/20,2400:6180::/48,143.198.196.32/28,2400:6180:0:d0::/96
23.143.152.0/24,2602:faaa::/36,23.143.152.128/28,2602:faaa:2::/96
107.23.128.0/17,2600:1f18:4000::/35,107.23.174.64/28,2600:1f18:42f5:7700::/65
189.149.237.0/24,2806:1010:cfff::/48,189.149.237.128/28,2806:1010:cfff:4e::/96
45.170.196.0/24,2804:5924::/34,45.170.196.0/28,2804:5924::/96
82.99.19.0/24,2001:9b0::/29,82.99.19.0/28,2001:9b1:853f:2000::/55
60.251.0.0/16,2001:b031:2000::/36,60.251.107.0/26,2001:b031:2405:ff00::/96
177.124.192.0/20,2804:710::/32,177.124.192.128/26,2804:710:2:2:face:b00c::/96
185.20.88.0/22,2a00:4e60::/32,185.20.88.0/28,2a00:4e60::/96
137.255.90.0/24,2001:4320:9::/48,137.255.90.64/26,2001:4320:9:2:face:b00c::/96
80.158.64.0/22,2a00:da8::/32,80.158.66.0/24,2a00:da8:ffff:f801:ff22:1::/96
45.60.62.0/24,2a02:e980:11e::/48,45.60.62.0/28,2a02:e980:11e::/96
222.135.190.0/24,2408:8614:e20::/48,222.135.190.208/28,2408:8614:e20::/96
185.142.214.0/24,2001:1680::/32,185.142.214.64/28,2001:1680:101:39c::/96
131.100.1.0/24,2803:ad80:69::/48,131.100.1.160/28,2803:ad80:69:351:131:100::/96
74.80.180.0/24,2620:11f:7001::/48,74.80.180.128/28,2620:11f:7001:7:ffff:dddd::/96
163.223.227.0/24,2a12:bec4:1620::/48,163.223.227.32/28,2a12:bec4:1620:5:ffff:ffff::/96
185.248.50.0/24,2a04:f600:4454::/48,185.248.50.0/24,2a04:f600:4454:48:8000:1852::/96
116.119.205.0/24,2404:a800:6::/48,116.119.205.192/27,2404:a800:6:236::/96
45.92.36.0/24,2a0e:1bc1::/35,45.92.36.80/28,2a0e:1bc1:65:80::/96
79.142.50.0/24,2a01:4d40::/48,79.142.50.16/28,2a01:4d40::/96
193.33.167.0/24,2a13:7e80::/29,193.33.167.128/28,2a13:7e80:0:348::/96
172.105.148.0/22,2600:3c02::/32,172.105.148.112/28,2600:3c02::f03c:94ff:0:0/96
78.142.210.0/24,2a06:41c0:1::/48,78.142.210.48/28,2a06:41c0:1:26::/96
5.101.123.0/24,2a03:f480:1::/48,5.101.123.0/28,2a03:f480:1:28::/96
217.19.185.0/24,2a00:1f08::/32,217.19.185.144/28,2a00:1f08:400:a::/96
3.5.134.0/24,2a05:d030:4000::/40,3.5.134.0/28,2a05:d030:4000:40::/96
185.197.32.0/24,2a0a:7540::/48,185.197.32.224/28,2a0a:7540:0:10::/96
23.91.96.0/24,2a00:d70::/32,23.91.96.48/28,2a00:d70:0:b:2002::/96
185.73.34.0/24,2a05:3f44::/30,185.73.34.0/28,2a05:3f44::/96
187.244.38.0/24,2806:260:1006::/48,187.244.38.192/28,2806:260:1006:7::/96
103.116.7.0/24,2620:117:bfb0::/44,103.116.7.0/28,2620:117:bfb0:10::/96
112.45.24.0/21,2409:8c62:e10::/44,112.45.27.32/27,2409:8c62:e10:305::/96
191.34.160.0/20,2804:7f7::/35,191.34.161.128/26,2804:7f7:800:cacc:face:b00c::/96
185.165.171.0/24,2a06:1700::/48,185.165.171.128/28,2a06:1700:0:32::/96
114.111.28.0/22,240c:4082::/32,114.111.28.192/26,240c:4082:ffff:ff00:430:300::/96
167.249.169.0/24,2804:2be0:7100::/40,167.249.169.176/28,2804:2be0:7110:e006::/96
128.199.192.0/18,2400:6180::/48,128.199.192.0/18,2400:6180:0:d0::/96
202.202.208.0/21,2001:da8:c802::/48,202.202.208.192/28,2001:da8:c802::/96
18.165.122.0/23,2600:9000:2375::/48,18.165.122.0/28,2600:9000:2375:4e00:6:f96c::/96
3.163.63.0/24,2600:9000:28b5::/48,3.163.63.0/25,2600:9000:28b5::/48
181.177.216.0/24,2803:d00::/32,181.177.216.0/28,2803:d00:1::/96
114.10.249.0/24,2407::/32,114.10.249.64/26,2407::400:face:b00c:0:0/96
182.128.0.0/12,240e:698::/29,182.130.246.240/28,240e:699:9801:0:59b2:6e3b::/96
170.231.120.0/23,2804:3218:8000::/33,170.231.120.16/28,2804:3218:8400:d10:170:231::/96
217.18.64.0/20,2a00:19c0::/32,217.18.64.0/20,2a00:19c0:a000::/35
5.175.0.0/20,2a01:488::/32,5.175.14.0/24,2a01:488:42::/51
61.155.0.0/16,2001:250:5003::/48,61.155.18.16/28,2001:250:5003:1::/96
111.42.112.0/21,2409:8c7a:2600::/40,111.42.114.64/28,2409:8c7a:2604:0:5e::/96
109.194.48.0/20,2a03:1ac0::/32,109.194.51.32/28,2a03:1ac0:6dc2:3322::/96
172.224.74.0/24,2a02:26f7:d3::/48,172.224.74.64/28,2a02:26f7:d3::/96
94.153.164.0/22,2a02:2378::/32,94.153.166.192/28,2a02:2378:2:2:193:41::/96
59.68.228.0/22,2001:da8:3040::/48,59.68.228.224/28,2001:da8:3040:200::/96
204.74.104.0/23,2610:a1:3100::/40,204.74.104.80/28,2610:a1:315f::/96
199.232.160.0/22,2a04:4e42:68::/48,199.232.162.224/28,2a04:4e42:68::/96
83.48.0.0/16,2a01:4f8::/32,83.48.90.64/28,2a01:4f8:d0a:40a2::/96
137.66.22.0/23,2a09:8280:1::/48,137.66.22.64/28,2a09:8280:1::d2:0:0/96
162.216.56.0/21,2600:480c::/30,162.216.62.192/28,2600:480e:5000:e24::/62
109.70.80.0/21,2a02:20a0::/32,109.70.85.64/28,2a02:20a0::/96
138.186.8.0/24,2803:8240::/32,138.186.8.0/24,2803:8240:1::/54
181.239.68.0/24,2800:190:f9::/48,181.239.68.16/28,2800:190:f9:0:face:b00c::/96
206.247.96.0/21,2620:123:2015::/48,206.247.99.96/28,2620:123:2015:2:206:247::/96
91.218.212.0/24,2001:41d0::/32,91.218.212.32/28,2001:41d0:203:dee4:5:39::/96
3.5.88.0/24,2600:1f60:6000::/40,3.5.88.64/26,2600:1f60:6000:40::/96
107.22.0.0/16,2600:1f18:6000::/35,107.22.245.80/28,2600:1f18:706c:1100:2568:2e60::/96
64.251.160.0/22,2606:5700::/32,64.251.160.64/28,2606:5700:401:102::/96
94.198.218.0/24,2a03:6f00:4::/48,94.198.218.144/28,2a03:6f00:4::/96
188.154.0.0/16,2a00:d70::/32,188.154.79.224/28,2a00:d70:0:a::/96
45.10.41.0/24,2a03:6f00:a::/48,45.10.41.0/25,2a03:6f00:a::/96
185.154.154.0/24,2a07:8dc1::/32,185.154.154.16/28,2a07:8dc1:d:329:0:ffff::/96
77.87.160.0/21,2a02:720::/32,77.87.163.32/27,2a02:720:9:4::/63
189.90.176.0/22,2804:45c:251::/48,189.90.176.16/28,2804:45c:251:3:face:b00c::/96
62.168.64.0/18,2a00:1298::/32,62.168.125.16/28,2a00:1298:8017:0:face:b00c::/96
92.60.101.0/24,2a00:1a90:c000::/34,92.60.101.128/28,2a00:1a90:c101:1::/96
213.207.64.0/18,2001:4018::/32,213.207.97.0/24,2001:4018:1100:7::/96
142.91.108.0/22,2403:71c0:2000::/48,142.91.108.48/28,2403:71c0:2000:1571::/96
178.208.94.0/24,2a06:dd00::/32,178.208.94.32/28,2a06:dd00:1:4::/96
23.36.15.0/24,2a02:26f0:1c80::/48,23.36.15.240/28,2a02:26f0:1c80:3::/96
189.247.75.0/24,2806:1090::/32,189.247.75.224/28,2806:1090:ccff:bf::/96
93.92.152.0/21,2a01:9c00::/32,93.92.153.48/28,2a01:9c00:1:c1::/96
52.196.0.0/14,2406:da14:400::/38,52.199.132.16/28,2406:da14:57d:c800:e6d6:dc97::/96
184.150.0.0/18,2001:4958::/32,184.150.14.32/28,2001:4958:300:423::/96
194.177.128.0/19,2a00:12e0::/32,194.177.153.144/28,2a00:12e0:101:99:20c:29ff::/96
77.240.176.0/20,2a02:e98::/32,77.240.184.0/21,2a02:e98::/42
117.128.46.0/24,240e::/24,117.128.46.0/28,240e:83:900b:1:219:142::/96
168.220.94.0/23,2a09:8280:1::/48,168.220.94.160/28,2a09:8280:1::a6:0:0/96
185.187.170.0/24,2a02:c206::/32,185.187.170.0/28,2a02:c206:3012:698::/96
185.175.158.0/24,2a06:fc00::/29,185.175.158.160/28,2a06:fc00:1::/96
173.249.28.0/23,2a01:5f0::/32,173.249.29.144/28,2a01:5f0:c001:122:b171:b50::/96
92.114.2.0/24,2a00:ece1::/48,92.114.2.112/28,2a00:ece1:0:20::/96
35.223.0.0/20,2600:1901::/32,35.223.6.64/28,2600:1901:0:79fa::/96
222.20.0.0/17,2001:250:4000::/48,222.20.97.208/28,2001:250:4000:8315::/96
45.148.28.0/22,2a06:1301:4050::/48,45.148.28.0/24,2a06:1301:4050:45:148:28::/96
59.78.171.0/24,2001:da8:801d::/48,59.78.171.240/28,2001:da8:801d:d5a:9020:100::/96
45.131.212.0/24,2a0f:e7c6:1000::/48,45.131.212.224/27,2a0f:e7c6:1000:aa0::/59
45.140.192.0/24,2804:5364:7000::/36,45.140.192.160/28,2804:5364:7000:1:1:1::/96
45.223.96.0/24,2a02:e980:1c0::/48,45.223.96.96/28,2a02:e980:1c0::/96
191.101.79.0/24,2a02:4780:b::/48,191.101.79.0/24,2a02:4780:b:960::/60
185.228.179.0/24,2a0c:1d00:14::/48,185.228.179.0/25,2a0c:1d00:14::/83
179.106.188.0/22,2804:3404::/32,179.106.191.128/28,2804:3404:200:203::/96
103.150.165.0/24,2406:b640:4100::/48,103.150.165.240/28,2406:b640:4100::/96
217.154.56.0/21,2a00:da00::/32,217.154.61.112/28,2a00:da00:f458:2b00::/96
185.107.212.0/22,2a00:f10::/29,185.107.212.80/28,2a00:f10:121:a00:446:b6ff::/96
79.98.104.0/24,2a02:80e0::/30,79.98.104.0/24,2a02:80e0:3::/61
208.80.4.0/22,2604:4f00::/36,208.80.4.0/22,2604:4f00::/43
103.253.213.0/24,2001:df0:27b::/48,103.253.213.0/25,2001:df0:27b:2::/96
217.160.155.0/24,2001:ba0::/32,217.160.155.64/28,2001:ba0:1800:8010::/60
126.209.30.0/24,2401:e740::/32,126.209.30.128/28,2401:e740:1:4::/96
195.43.60.0/22,2001:678:f0::/48,195.43.63.0/25,2001:678:f0:b::/96
23.236.62.0/24,2001:1b50::/29,23.236.62.144/28,2001:1b50::23:236:0:0/96
185.75.130.0/24,2a03:4d22::/32,185.75.130.32/28,2a03:4d22:1200::/96
202.69.25.0/24,2408:8756:2cfb::/48,202.69.25.144/28,2408:8756:2cfb:e000::/96
134.3.0.0/17,2a02:8070::/32,134.3.36.128/28,2a02:8070:d182:a900:941d:31f9::/96
122.9.0.0/19,2407:c080:1000::/37,122.9.7.112/28,2407:c080:1200:410:ad32:6a9e::/96
142.147.88.0/24,2604:a840::/48,142.147.88.0/28,2604:a840::/96
90.65.0.0/16,2a01:cb14::/30,90.65.72.64/28,2a01:cb14:528:2e3:ba27:ebff::/96
140.245.96.0/19,2603:c024:4000::/35,140.245.119.176/28,2603:c024:451d:1e01:0:7794::/96
34.74.32.0/20,2001:5b8::/32,34.74.40.16/28,2001:5b8:fffe:f::/96
149.28.112.0/20,2001:19f0:5c00::/38,149.28.112.0/20,2001:19f0:5c00::/47
95.102.0.0/15,2a00:4b40::/32,95.103.4.64/28,2a00:4b40:aaaa:2008::/96
101.44.0.0/20,2800:40::/32,101.44.13.0/28,2800:40:0:61::/96
108.177.127.0/24,2a00:1450:4013::/48,108.177.127.176/28,2a00:1450:4013:c07::/96
167.142.0.0/16,2001:5f8::/32,167.142.12.0/23,2001:5f8:7c00::/38
213.162.48.0/20,2001:41d0::/32,213.162.57.80/28,2001:41d0:1:1b00:213:186::/96
213.158.90.0/23,2a00:1c98::/32,213.158.90.0/24,2a00:1c98:1010:1::/96
42.176.0.0/13,2408:862e::/32,42.176.201.32/28,2408:862e:be05:14::/96
213.169.32.0/19,2a01:288::/32,213.169.57.64/26,2a01:288:4000:4:face:b00c::/96
45.153.71.0/24,2a03:6f00:5::/48,45.153.71.0/24,2a03:6f00:5:1::/96
221.178.46.0/24,2409:8c60:2500::/48,221.178.46.112/28,2409:8c60:2500:100::/96
104.18.43.0/24,2a06:98c1:3106::/48,104.18.43.64/28,2a06:98c1:3106::/96
51.54.0.0/15,2001:489a:2000::/35,51.54.144.128/28,2001:489a:3103::/96
183.87.171.0/24,2403:7100:2::/48,183.87.171.16/28,2403:7100:2:1:face:b00c::/96
217.144.128.0/20,2a02:a00::/34,217.144.128.0/20,2a02:a00::/34
23.92.78.0/24,2604:4500:9::/48,23.92.78.208/28,2604:4500:9:3d:1c00:f5ff::/96
5.223.38.0/24,2a01:4ff:200::/40,5.223.38.32/28,2a01:4ff:2f1:c006::/96
89.116.236.0/24,2a02:4780:c::/48,89.116.236.64/28,2a02:4780:c:79f3::/96
172.83.248.0/24,2607:e580::/32,172.83.248.0/28,2607:e580:0:141::/96
198.185.159.0/24,2001:4860::/32,198.185.159.144/28,2001:4860:4802:38::/96
192.158.224.0/23,2605:6c80:1::/48,192.158.224.48/28,2605:6c80:1:c::/96
177.93.105.0/24,2804:4e08::/32,177.93.105.112/28,2804:4e08:2000:6:2c98:6d25::/96
217.178.64.0/18,2409:250::/28,217.178.102.160/28,2409:252:8440:1800:2ecf:67ff::/96
154.73.32.0/22,2c0f:f720::/32,154.73.34.48/28,2c0f:f720:0:c::/96
185.101.40.0/22,2a06:1b40::/29,185.101.40.16/28,2a06:1b40:1:f5::/96
216.240.21.0/24,2620:10a:4005::/48,216.240.21.16/28,2620:10a:4005:c000::/96
201.241.112.0/20,2800:150::/32,201.241.118.128/26,2800:150:3:2:face:b00c::/96
212.161.0.0/17,2001:920::/32,212.161.62.16/28,2001:920:183d::/96
206.224.88.0/24,2605:59c7:2001::/48,206.224.88.192/28,2605:59c7:2001:0:8000::/96
84.237.80.0/20,2a00:bf00::/32,84.237.95.64/28,2a00:bf00:2:1::/96
118.163.0.0/16,2001:b030:d800::/38,118.163.167.80/28,2001:b030:d829:1::/96
45.154.61.0/24,2a0f:b100:100::/40,45.154.61.128/28,2a0f:b100:111:10::/96
82.97.242.0/24,2a03:6f01:1::/48,82.97.242.80/28,2a03:6f01:1:2::/96
5.161.74.0/24,2a01:4ff::/40,5.161.74.240/28,2a01:4ff:f0:3bd3::/96
203.107.36.0/22,2400:3200::/33,203.107.36.0/28,2400:3200:1500::/96
193.110.162.0/23,2001:41d0::/32,193.110.162.224/28,2001:41d0:203:dee4:5:39::/96
18.200.0.0/16,2a05:d018::/38,18.200.150.240/28,2a05:d018:3c0:6c00:c000::/66
43.157.64.0/18,240e:97d::/36,43.157.70.64/28,240e:97d:10:250a::/96
195.80.40.0/22,2a0b:efc0::/32,195.80.41.16/28,2a0b:efc0:401::/96
134.255.224.0/24,2a05:bec0::/29,134.255.224.112/28,2a05:bec0:1:19::/96
220.197.160.0/20,240e:604::/30,220.197.166.32/28,240e:604:10c:81b::/96
211.71.96.0/20,240c:c0a8:8000::/34,211.71.96.0/28,240c:c0a8:8508:0:d347:6941::/96
91.204.46.0/24,2a03:4000::/32,91.204.46.0/24,2a03:4000:30:8000::/49
167.99.128.0/20,2a03:b0c0:3::/48,167.99.128.0/20,2a03:b0c0:3:d0::/96
34.95.208.0/20,2600:1900:40f0::/44,34.95.220.0/28,2600:1900:40f0:6cb::/96
92.52.64.0/18,2001:41d0::/32,92.52.94.160/28,2001:41d0:301::/96
220.182.0.0/18,240e:62c::/30,220.182.56.96/28,240e:62c:100:3::/96
193.43.8.0/24,2a0c:88c0::/48,193.43.8.0/24,2a0c:88c0:0:402::/96
217.74.10.0/24,2a02:1b8::/32,217.74.10.112/28,2a02:1b8:10:147::/96
197.199.183.0/24,2c0f:fc89:73::/48,197.199.183.0/28,2c0f:fc89:73::/96
149.5.1.0/24,2602:fcc0:4444::/48,149.5.1.192/28,2602:fcc0:4444:5e2::/96
129.57.0.0/16,2620:0:22f0::/48,129.57.64.32/28,2620:0:22f0:564::/96
110.74.164.0/22,2403:bc00:7fff::/48,110.74.164.48/28,2403:bc00:7fff:7::/96
189.247.40.0/24,2806:1060::/32,189.247.40.0/26,2806:1060:cbff:fd:face:b00c::/96
106.11.208.0/21,2408:4001::/33,106.11.211.224/28,2408:4001:f00::/96
220.248.238.0/24,2408:8644:600::/40,220.248.238.240/28,2408:8644:620:6::/96
43.154.128.0/18,240d:c000:f000::/44,43.154.191.48/28,240d:c000:f000:a000:3e22:b55a::/96
23.40.100.0/24,2600:14e1:20::/46,23.40.100.144/28,2600:14e1:20:b1::/96
109.233.6.0/24,2a02:2368:fffe::/48,109.233.6.16/28,2a02:2368:fffe::/96
223.109.80.0/20,2408:873d:1000::/37,223.109.81.192/28,2408:873d:1200:1bff:0:ff::/96
93.158.208.0/20,2a00:1ca8::/32,93.158.213.32/28,2a00:1ca8:2a:17::/96
185.58.116.0/22,2a00:6d40::/32,185.58.116.176/28,2a00:6d40:10:8b5::/96
185.44.80.0/24,2a0c:8880::/29,185.44.80.32/28,2a0c:8881:6:20::/96
202.205.80.0/20,2001:250:209::/48,202.205.80.160/27,2001:250:209:b02::/96
