ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
49.13.0.0/16,2a01:4f8::/32,49.13.23.144/28,2a01:4f8:c013:9bea::/96
49.13.0.0/16,2a01:4f8::/32,49.13.20.208/28,2a01:4f8:1c17:5398::/96
49.13.0.0/16,2a01:4f8::/32,49.13.21.224/28,2a01:4f8:c010:8f49::/96
49.13.0.0/16,2a01:4f8::/32,49.13.30.0/28,2a01:4f8:c012:1611::/96
49.13.0.0/16,2a01:4f8::/32,49.13.28.128/28,2a01:4f8:c012:a646::/96
49.13.0.0/16,2a01:4f8::/32,49.13.29.48/28,2a01:4f8:c013:8970::/96
49.13.0.0/16,2a01:4f8::/32,49.13.60.96/28,2a01:4f8:c013:4053::/96
49.13.0.0/16,2a01:4f8::/32,49.13.134.224/28,2a01:4f8:c012:4384::/96
49.13.0.0/16,2a01:4f8::/32,49.13.133.176/28,2a01:4f8:c013:1b85::/96
49.13.0.0/16,2a01:4f8::/32,49.13.76.176/28,2a01:4f8:c012:ab4e::/96
49.13.0.0/16,2a01:4f8::/32,49.13.77.112/28,2a01:4f8:c010:abc3::/96
49.13.0.0/16,2a01:4f8::/32,49.13.213.16/28,2a01:4f8:c013:44dd::/96
49.13.0.0/16,2a01:4f8::/32,49.13.214.112/28,2a01:4f8:c17:d635::/96
49.13.0.0/16,2a01:4f8::/32,49.13.215.80/28,2a01:4f8:c17:2185::/96
49.13.0.0/16,2a01:4f8::/32,49.13.215.160/28,2a01:4f8:c17:ec20::/96
49.13.0.0/16,2a01:4f8::/32,49.13.215.240/28,2a01:4f8:c013:3852::/96
49.13.0.0/16,2a01:4f8::/32,49.13.131.240/28,2a01:4f8:c010:96f6::/96
49.13.0.0/16,2a01:4f8::/32,49.13.131.80/28,2a01:4f8:c013:4895::/96
49.13.0.0/16,2a01:4f8::/32,49.13.22.0/28,2a01:4f8:c012:da3d::/96
49.13.0.0/16,2a01:4f8::/32,49.13.128.240/28,2a01:4f8:c17:c6da::/96
49.13.0.0/16,2a01:4f8::/32,49.13.70.0/28,2a01:4f8:c012:14cd::/96
49.13.0.0/16,2a01:4f8::/32,49.13.70.160/28,2a01:4f8:c012:9fd0::/96
49.13.0.0/16,2a01:4f8::/32,49.13.70.208/28,2a01:4f8:c17:624::/96
49.13.0.0/16,2a01:4f8::/32,49.13.116.96/28,2a01:4f8:c012:65c9::/96
49.13.0.0/16,2a01:4f8::/32,49.13.117.224/28,2a01:4f8:c17:c3fc::/96
49.13.0.0/16,2a01:4f8::/32,49.13.117.96/28,2a01:4f8:1c17:6e55::/96
49.13.0.0/16,2a01:4f8::/32,49.13.161.112/28,2a01:4f8:c0c:5679::/96
49.13.0.0/16,2a01:4f8::/32,49.13.153.176/28,2a01:4f8:1c1a:df28::/96
49.13.0.0/16,2a01:4f8::/32,49.13.152.176/28,2a01:4f8:c0c:3ca9::/96
49.13.0.0/16,2a01:4f8::/32,49.13.175.240/28,2a01:4f8:1c1e:f350::/60
49.13.0.0/16,2a01:4f8::/32,49.13.175.176/28,2a01:4f8:1c1e:f320::/60
49.13.0.0/16,2a01:4f8::/32,49.13.202.64/28,2a01:4f8:1c1b:40ec::/96
49.13.0.0/16,2a01:4f8::/32,49.13.230.32/28,2a01:4f8:1c1b:c573::/96
49.13.0.0/16,2a01:4f8::/32,49.13.108.160/28,2a01:4f8:fff0:3b::/96
49.13.0.0/16,2a01:4f8::/32,49.13.244.224/28,2a01:4f8:fff0:17f::/96
49.13.0.0/16,2a01:4f8::/32,49.13.13.16/28,2a01:4f8:c012:2380::/96
49.13.0.0/16,2a01:4f8::/32,49.13.13.160/28,2a01:4f8:c17:de03::/96
49.13.0.0/16,2a01:4f8::/32,49.13.15.16/28,2a01:4f8:c012:4a65::/96
49.13.0.0/16,2a01:4f8::/32,49.13.18.0/28,2a01:4f8:c013:16ad::/96
49.13.0.0/16,2a01:4f8::/32,49.13.17.208/28,2a01:4f8:c17:9734::/96
49.13.0.0/16,2a01:4f8::/32,49.13.17.48/28,2a01:4f8:c17:3dc1::/96
49.13.0.0/16,2a01:4f8::/32,49.13.146.208/28,2a01:4f8:1c1e:b03a::/96
49.13.0.0/16,2a01:4f8::/32,49.13.147.208/28,2a01:4f8:1c1e:a353::/96
49.13.0.0/16,2a01:4f8::/32,49.13.238.32/28,2a01:4f8:1c1c:c39d::/96
49.13.0.0/16,2a01:4f8::/32,49.13.237.32/28,2a01:4f8:c0c:e368::/96
49.13.0.0/16,2a01:4f8::/32,49.13.234.48/28,2a01:4f8:c0c:977a::/96
49.13.0.0/16,2a01:4f8::/32,49.13.234.160/28,2a01:4f8:c0c:7b55::/96
49.13.0.0/16,2a01:4f8::/32,49.13.170.80/28,2a01:4f8:c2c:6845::/96
49.13.0.0/16,2a01:4f8::/32,49.13.171.16/28,2a01:4f8:1c1c:beb1:6f:b534::/96
49.13.0.0/16,2a01:4f8::/32,49.13.65.64/28,2a01:4f8:c012:3383::/96
49.13.0.0/16,2a01:4f8::/32,49.13.64.32/28,2a01:4f8:c012:810b::/96
49.13.0.0/16,2a01:4f8::/32,49.13.81.128/28,2a01:4f8:c17:4464::/96
49.13.0.0/16,2a01:4f8::/32,49.13.82.0/28,2a01:4f8:c012:b3ed::/96
49.13.0.0/16,2a01:4f8::/32,49.13.93.96/28,2a01:4f8:c013:109b::/96
49.13.0.0/16,2a01:4f8::/32,49.13.94.144/28,2a01:4f8:c012:9c23::/96
49.13.0.0/16,2a01:4f8::/32,49.13.95.32/28,2a01:4f8:c013:f22b::/96
49.13.0.0/16,2a01:4f8::/32,49.13.221.144/28,2a01:4f8:c010:a41c::/96
49.13.0.0/16,2a01:4f8::/32,49.13.45.16/28,2a01:4f8:1c1d:5a2::/96
49.13.0.0/16,2a01:4f8::/32,49.13.44.32/28,2a01:4f8:1c1f:65e5::/96
49.13.0.0/16,2a01:4f8::/32,49.13.44.128/28,2a01:4f8:1c1d:e91::/96
49.13.0.0/16,2a01:4f8::/32,49.13.32.64/28,2a01:4f8:1c1c:d620::/96
49.13.0.0/16,2a01:4f8::/32,49.13.90.224/28,2a01:4f8:c012:a54b::/96
49.13.0.0/16,2a01:4f8::/32,49.13.91.224/28,2a01:4f8:c17:61b7::/96
49.13.0.0/16,2a01:4f8::/32,49.13.14.32/28,2a01:4f8:c014:22a3::/96
49.13.0.0/16,2a01:4f8::/32,49.13.235.48/28,2a01:4f8:c2c:2559::/96
49.13.0.0/16,2a01:4f8::/32,49.13.239.0/28,2a01:4f8:1c1e:6d11::/96
49.13.0.0/16,2a01:4f8::/32,49.13.244.128/27,2a01:4f8:fff0:13e::/96
49.13.0.0/16,2a01:4f8::/32,49.13.148.80/28,2a01:4f8:c0c:1807::/96
49.13.0.0/16,2a01:4f8::/32,49.13.68.144/28,2a01:4f8:1c1b:e2e7::/96
49.13.0.0/16,2a01:4f8::/32,49.13.78.0/28,2a01:4f8:c015:eafa::/96
49.13.0.0/16,2a01:4f8::/32,49.13.31.128/28,2a01:4f8:c010:b0c6::/96
49.13.0.0/16,2a01:4f8::/32,49.13.86.48/28,2a01:4f8:c013:1556::/96
49.13.0.0/16,2a01:4f8::/32,49.13.93.80/28,2a01:4f8:c013:1690::/96
49.13.0.0/16,2a01:4f8::/32,49.13.85.96/28,2a01:4f8:c013:76c::/96
49.13.0.0/16,2a01:4f8::/32,49.13.28.160/28,2a01:4f8:c013:8bc::/96
49.13.0.0/16,2a01:4f8::/32,49.13.2.160/28,2a01:4f8:c013:d49::/96
49.13.0.0/16,2a01:4f8::/32,49.13.115.96/28,2a01:4f8:c013:e96::/96
49.13.0.0/16,2a01:4f8::/32,49.13.69.208/28,2a01:4f8:c013:f7d::/96
49.13.0.0/16,2a01:4f8::/32,49.13.122.240/28,2a01:4f8:c013:1975::/96
49.13.0.0/16,2a01:4f8::/32,49.13.8.64/28,2a01:4f8:c012:7cb1::/96
49.13.0.0/16,2a01:4f8::/32,49.13.0.192/28,2a01:4f8:c012:7540::/96
49.13.0.0/16,2a01:4f8::/32,49.13.4.16/28,2a01:4f8:c012:7392::/96
49.13.0.0/16,2a01:4f8::/32,49.13.54.224/28,2a01:4f8:c013:deaa::/96
49.13.0.0/16,2a01:4f8::/32,49.13.140.112/28,2a01:4f8:c013:80e6::/96
49.13.0.0/16,2a01:4f8::/32,49.13.7.96/28,2a01:4f8:c013:8783::/96
49.13.0.0/16,2a01:4f8::/32,49.13.86.208/28,2a01:4f8:c013:85f7::/96
49.13.0.0/16,2a01:4f8::/32,49.13.138.32/28,2a01:4f8:c013:843a::/96
49.13.0.0/16,2a01:4f8::/32,49.13.142.176/28,2a01:4f8:c014:ac55::/96
49.13.0.0/16,2a01:4f8::/32,49.13.75.192/28,2a01:4f8:c014:8116::/96
49.13.0.0/16,2a01:4f8::/32,49.13.25.96/28,2a01:4f8:c014:ca1d::/96
49.13.0.0/16,2a01:4f8::/32,49.13.71.208/28,2a01:4f8:c014:c66a::/96
49.13.0.0/16,2a01:4f8::/32,49.13.227.128/28,2a01:4f8:1c1e:90b6::/96
49.13.0.0/16,2a01:4f8::/32,49.13.243.96/28,2a01:4f8:fff0:160::/96
49.13.0.0/16,2a01:4f8::/32,49.13.244.32/28,2a01:4f8:fff0:15e::/96
49.13.0.0/16,2a01:4f8::/32,49.13.137.80/28,2a01:4f8:c013:2de8::/96
49.13.0.0/16,2a01:4f8::/32,49.13.149.240/28,2a01:4f8:1c1b:a969::/96
49.13.0.0/16,2a01:4f8::/32,49.13.227.240/28,2a01:4f8:1c1b:a7bf::/96
49.13.0.0/16,2a01:4f8::/32,49.13.56.64/28,2a01:4f8:c012:18f1::/96
49.13.0.0/16,2a01:4f8::/32,49.13.84.112/28,2a01:4f8:c012:1397::/96
49.13.0.0/16,2a01:4f8::/32,49.13.55.160/28,2a01:4f8:c012:3f0a::/96
49.13.0.0/16,2a01:4f8::/32,49.13.52.64/28,2a01:4f8:c012:358e::/96
49.13.0.0/16,2a01:4f8::/32,49.13.70.128/28,2a01:4f8:c012:31a7::/96
49.13.0.0/16,2a01:4f8::/32,49.13.53.96/28,2a01:4f8:c012:2df3::/96
49.13.0.0/16,2a01:4f8::/32,49.13.73.208/28,2a01:4f8:c17:8442::/96
49.13.0.0/16,2a01:4f8::/32,49.13.45.80/28,2a01:4f8:1c1f:63ac::/96
49.13.0.0/16,2a01:4f8::/32,49.13.41.144/28,2a01:4f8:1c1f:659c::/96
49.13.0.0/16,2a01:4f8::/32,49.13.45.64/28,2a01:4f8:1c1f:79ac::/96
49.13.0.0/16,2a01:4f8::/32,49.13.41.176/28,2a01:4f8:1c1f:7a1a::/96
49.13.0.0/16,2a01:4f8::/32,49.13.45.160/28,2a01:4f8:1c1f:7590::/96
49.13.0.0/16,2a01:4f8::/32,49.13.236.64/28,2a01:4f8:1c1f:bf44::/96
49.13.0.0/16,2a01:4f8::/32,49.13.209.48/28,2a01:4f8:c013:7b37::/96
49.13.0.0/16,2a01:4f8::/32,49.13.119.16/28,2a01:4f8:c17:ed8d::/96
49.13.0.0/16,2a01:4f8::/32,49.13.53.160/28,2a01:4f8:c014:b85e::/96
49.13.0.0/16,2a01:4f8::/32,49.13.75.96/28,2a01:4f8:c012:15c7::/96
49.13.0.0/16,2a01:4f8::/32,49.13.162.208/28,2a01:4f8:c2c:9325::/96
49.13.0.0/16,2a01:4f8::/32,49.13.213.0/28,2a01:4f8:1c1e:bb54::/96
49.13.0.0/16,2a01:4f8::/32,49.13.233.0/28,2a01:4f8:1c1e:b3d3::/96
49.13.0.0/16,2a01:4f8::/32,49.13.52.160/28,2a01:4f8:c012:d00e::/96
49.13.0.0/16,2a01:4f8::/32,49.13.166.80/28,2a01:4f8:c2c:3730::/96
49.13.0.0/16,2a01:4f8::/32,49.13.151.240/28,2a01:4f8:c2c:edf3::/96
49.13.0.0/16,2a01:4f8::/32,49.13.200.240/28,2a01:4f8:c2c:cd6b::/96
49.13.0.0/16,2a01:4f8::/32,49.13.192.112/28,2a01:4f8:1c1e:7887::/96
49.13.0.0/16,2a01:4f8::/32,49.13.31.192/28,2a01:4f8:c012:b754::/96
49.13.0.0/16,2a01:4f8::/32,49.13.54.80/28,2a01:4f8:c17:884::/96
49.13.0.0/16,2a01:4f8::/32,49.13.65.112/28,2a01:4f8:c17:d5c4::/96
49.13.0.0/16,2a01:4f8::/32,49.13.69.80/28,2a01:4f8:c17:d6aa::/96
49.13.0.0/16,2a01:4f8::/32,49.13.93.240/28,2a01:4f8:1c17:4d4d::/96
49.13.0.0/16,2a01:4f8::/32,49.13.9.208/28,2a01:4f8:c17:7f25::/96
49.13.0.0/16,2a01:4f8::/32,49.13.43.48/28,2a01:4f8:1c1d:633::/96
49.13.0.0/16,2a01:4f8::/32,49.13.41.224/28,2a01:4f8:1c1d:3fb::/96
49.13.0.0/16,2a01:4f8::/32,49.13.41.80/28,2a01:4f8:1c1d:133::/96
49.13.0.0/16,2a01:4f8::/32,49.13.141.64/28,2a01:4f8:c010:94c0::/96
49.13.0.0/16,2a01:4f8::/32,49.13.7.64/28,2a01:4f8:c010:9cfa::/96
49.13.0.0/16,2a01:4f8::/32,49.13.71.240/28,2a01:4f8:c010:a8fa::/96
49.13.0.0/16,2a01:4f8::/32,49.13.197.0/28,2a01:4f8:c2c:6bb0::/96
49.13.0.0/16,2a01:4f8::/32,49.13.201.96/28,2a01:4f8:c2c:a31a::/96
49.13.0.0/16,2a01:4f8::/32,49.13.148.128/28,2a01:4f8:1c1b:9a77::/96
49.13.0.0/16,2a01:4f8::/32,49.13.41.128/28,2a01:4f8:1c1d:12fd::/96
49.13.0.0/16,2a01:4f8::/32,49.13.43.80/28,2a01:4f8:1c1d:b39::/96
49.13.0.0/16,2a01:4f8::/32,49.13.42.80/28,2a01:4f8:1c1d:d9d::/96
49.13.0.0/16,2a01:4f8::/32,49.13.45.48/28,2a01:4f8:1c1d:f55::/96
49.13.0.0/16,2a01:4f8::/32,49.13.138.64/28,2a01:4f8:c012:3883::/96
49.13.0.0/16,2a01:4f8::/32,49.13.80.16/28,2a01:4f8:c012:5f2f::/96
49.13.0.0/16,2a01:4f8::/32,49.13.141.32/28,2a01:4f8:c012:4077::/96
49.13.0.0/16,2a01:4f8::/32,49.13.7.224/28,2a01:4f8:c012:4cc1::/96
49.13.0.0/16,2a01:4f8::/32,49.13.84.224/28,2a01:4f8:c013:2e28::/96
49.13.0.0/16,2a01:4f8::/32,49.13.52.0/28,2a01:4f8:c012:7f20::/96
49.13.0.0/16,2a01:4f8::/32,49.13.69.0/28,2a01:4f8:c013:5589::/96
49.13.0.0/16,2a01:4f8::/32,49.13.74.160/28,2a01:4f8:c012:f30e::/96
49.13.0.0/16,2a01:4f8::/32,49.13.3.112/28,2a01:4f8:c012:f9e4::/96
49.13.0.0/16,2a01:4f8::/32,49.13.72.192/28,2a01:4f8:c013:4957::/96
49.13.0.0/16,2a01:4f8::/32,49.13.65.48/28,2a01:4f8:c013:4c1c::/96
49.13.0.0/16,2a01:4f8::/32,49.13.6.96/28,2a01:4f8:c013:4f9e::/96
49.13.0.0/16,2a01:4f8::/32,49.13.75.176/28,2a01:4f8:c012:eff::/96
49.13.0.0/16,2a01:4f8::/32,49.13.213.144/28,2a01:4f8:c012:9b6b::/96
49.13.0.0/16,2a01:4f8::/32,49.13.80.208/28,2a01:4f8:c012:841e::/96
49.13.0.0/16,2a01:4f8::/32,49.13.71.160/28,2a01:4f8:c17:58ee::/96
49.13.0.0/16,2a01:4f8::/32,49.13.141.48/28,2a01:4f8:c17:5794::/96
49.13.0.0/16,2a01:4f8::/32,49.13.90.128/28,2a01:4f8:c17:505b::/96
49.13.0.0/16,2a01:4f8::/32,49.13.52.48/28,2a01:4f8:1c17:5004::/96
49.13.0.0/16,2a01:4f8::/32,49.13.75.48/28,2a01:4f8:1c17:5260::/96
49.13.0.0/16,2a01:4f8::/32,49.13.5.208/28,2a01:4f8:c010:8348::/96
49.13.0.0/16,2a01:4f8::/32,49.13.58.112/28,2a01:4f8:c010:89c2::/96
49.13.0.0/16,2a01:4f8::/32,49.13.57.176/28,2a01:4f8:c010:8fdc::/96
49.13.0.0/16,2a01:4f8::/32,49.13.55.0/28,2a01:4f8:c012:1737::/96
49.13.0.0/16,2a01:4f8::/32,49.13.216.208/28,2a01:4f8:c012:161c::/96
49.13.0.0/16,2a01:4f8::/32,49.13.2.16/28,2a01:4f8:c012:467a::/96
49.13.0.0/16,2a01:4f8::/32,49.13.73.16/28,2a01:4f8:c012:4252::/96
49.13.0.0/16,2a01:4f8::/32,49.13.1.16/28,2a01:4f8:c012:abce::/96
49.13.0.0/16,2a01:4f8::/32,49.13.212.176/28,2a01:4f8:c013:3c8c::/96
49.13.0.0/16,2a01:4f8::/32,49.13.218.48/28,2a01:4f8:c17:c241::/96
49.13.0.0/16,2a01:4f8::/32,49.13.119.64/28,2a01:4f8:c013:16cc::/96
49.13.0.0/16,2a01:4f8::/32,49.13.149.0/28,2a01:4f8:1c1e:b07a::/96
49.13.0.0/16,2a01:4f8::/32,49.13.193.160/28,2a01:4f8:c0c:c5be::/96
49.13.0.0/16,2a01:4f8::/32,49.13.49.176/28,2a01:4f8:c012:33a0::/96
49.13.0.0/16,2a01:4f8::/32,49.13.74.96/28,2a01:4f8:c17:4d28::/96
49.13.0.0/16,2a01:4f8::/32,49.13.136.64/28,2a01:4f8:1c17:5c53::/96
49.13.0.0/16,2a01:4f8::/32,49.13.116.112/28,2a01:4f8:c014:27f5::/96
49.13.0.0/16,2a01:4f8::/32,49.13.144.176/28,2a01:4f8:c0c:ca17::/96
49.13.0.0/16,2a01:4f8::/32,49.13.172.16/28,2a01:4f8:c0c:1761::/96
49.13.0.0/16,2a01:4f8::/32,49.13.140.176/28,2a01:4f8:c013:f6fe::/96
49.13.0.0/16,2a01:4f8::/32,49.13.24.240/28,2a01:4f8:c012:d4a::/96
49.13.0.0/16,2a01:4f8::/32,49.13.57.112/28,2a01:4f8:c012:4f5f::/96
49.13.0.0/16,2a01:4f8::/32,49.13.49.64/28,2a01:4f8:c012:c829::/96
49.13.0.0/16,2a01:4f8::/32,49.13.198.192/28,2a01:4f8:c2c:ff6b::/96
49.13.0.0/16,2a01:4f8::/32,49.13.120.176/28,2a01:4f8:c012:d72::/96
49.13.0.0/16,2a01:4f8::/32,49.13.43.0/28,2a01:4f8:1c1d:12e6::/96
49.13.0.0/16,2a01:4f8::/32,49.13.43.144/28,2a01:4f8:1c1d:87e::/96
49.13.0.0/16,2a01:4f8::/32,49.13.88.80/28,2a01:4f8:c010:8a85::/96
49.13.0.0/16,2a01:4f8::/32,49.13.88.144/28,2a01:4f8:c013:a573::/96
49.13.0.0/16,2a01:4f8::/32,49.13.30.64/28,2a01:4f8:c17:ed1f::/96
49.13.0.0/16,2a01:4f8::/32,49.13.29.80/28,2a01:4f8:c012:87bc::/96
49.13.0.0/16,2a01:4f8::/32,49.13.29.0/28,2a01:4f8:c012:5eb2::/96
49.13.0.0/16,2a01:4f8::/32,49.13.212.240/28,2a01:4f8:c013:a487::/96
49.13.0.0/16,2a01:4f8::/32,49.13.116.32/28,2a01:4f8:c010:bd65::/96
49.13.0.0/16,2a01:4f8::/32,49.13.15.112/28,2a01:4f8:c014:bb4e::/96
49.13.0.0/16,2a01:4f8::/32,49.13.18.160/28,2a01:4f8:c013:311f::/96
49.13.0.0/16,2a01:4f8::/32,49.13.170.144/28,2a01:4f8:c2c:91bb::/96
49.13.0.0/16,2a01:4f8::/32,49.13.94.192/28,2a01:4f8:c014:ba27::/96
49.13.0.0/16,2a01:4f8::/32,49.13.14.80/28,2a01:4f8:c17:928::/96
49.13.0.0/16,2a01:4f8::/32,49.13.85.80/28,2a01:4f8:c013:414::/96
49.13.0.0/16,2a01:4f8::/32,49.13.2.192/28,2a01:4f8:c012:e025::/96
49.13.0.0/16,2a01:4f8::/32,49.13.6.160/28,2a01:4f8:c013:f6f4::/96
49.13.0.0/16,2a01:4f8::/32,49.13.138.128/28,2a01:4f8:c014:4b65::/96
49.13.0.0/16,2a01:4f8::/32,49.13.74.144/28,2a01:4f8:c012:e63c::/96
49.13.0.0/16,2a01:4f8::/32,49.13.137.160/28,2a01:4f8:c17:cbc7::/96
49.13.0.0/16,2a01:4f8::/32,49.13.119.112/28,2a01:4f8:c010:be89::/96
49.13.0.0/16,2a01:4f8::/32,49.13.7.160/28,2a01:4f8:c012:58b9::/96
49.13.0.0/16,2a01:4f8::/32,49.13.1.96/28,2a01:4f8:c013:39f::/96
49.13.0.0/16,2a01:4f8::/32,49.13.1.48/28,2a01:4f8:c012:e765::/96
49.13.0.0/16,2a01:4f8::/32,49.13.49.128/28,2a01:4f8:1c17:50ac::/96
49.13.0.0/16,2a01:4f8::/32,49.13.88.16/28,2a01:4f8:c012:d3ad::/96
49.13.0.0/16,2a01:4f8::/32,49.13.24.64/28,2a01:4f8:c012:cb47::/96
91.236.1.0/24,2001:67c:2730::/48,91.236.1.160/28,2001:67c:2730:4::/96
91.236.1.0/24,2001:67c:2730::/48,91.236.1.128/28,2001:67c:2730:1::/96
52.14.0.0/16,2600:1f16:1000::/36,52.14.119.80/28,2600:1f16:1b08:b900:2b08:74ae::/96
52.14.0.0/16,2600:1f16:1000::/36,52.14.157.208/28,2600:1f16:11f0:300:d260:1aa8::/96
52.14.0.0/16,2600:1f16:1000::/36,52.14.247.160/28,2600:1f16:1c5b:2d04:23b7:b21::/96
52.14.0.0/16,2600:1f16:1000::/36,52.14.75.160/28,2600:1f16:1a1b:4500:cca1:9b92::/96
52.14.0.0/16,2600:1f16:1000::/36,52.14.73.32/28,2600:1f16:1755:d300:cf7e:70fa::/96
185.28.193.0/24,2001:1528::/32,185.28.193.64/28,2001:1528:137::/96
185.28.193.0/24,2001:1528::/32,185.28.193.48/28,2001:1528:137:1::/96
45.13.134.0/23,2a02:4780:1::/48,45.13.134.160/28,2a02:4780:1:2239:0:330d::/96
45.13.134.0/23,2a02:4780:1::/48,45.13.135.48/28,2a02:4780:1:463:0:97d::/96
45.13.134.0/23,2a02:4780:1::/48,45.13.135.160/28,2a02:4780:1:1550:0:7dd::/96
45.13.134.0/23,2a02:4780:1::/48,45.13.134.112/28,2a02:4780:1:2324:0:3245::/96
45.13.134.0/23,2a02:4780:1::/48,45.13.134.144/28,2a02:4780:1:2244:0:1d8e::/96
45.13.134.0/23,2a02:4780:1::/48,45.13.135.224/28,2a02:4780:1:2238:0:c29::/96
45.13.134.0/23,2a02:4780:1::/48,45.13.135.32/28,2a02:4780:1:503:0:11d5::/96
45.13.134.0/23,2a02:4780:1::/48,45.13.134.96/28,2a02:4780:1:461:0:76b::/96
45.13.134.0/23,2a02:4780:1::/48,45.13.134.224/28,2a02:4780:1:1249:0:2a98::/96
45.13.134.0/23,2a02:4780:1::/48,45.13.135.16/28,2a02:4780:1:1056:0:3611::/96
45.13.134.0/23,2a02:4780:1::/48,45.13.135.128/28,2a02:4780:1:507:0:2190::/96
45.13.134.0/23,2a02:4780:1::/48,45.13.134.16/28,2a02:4780:1:1249:0:11ad::/96
45.13.134.0/23,2a02:4780:1::/48,45.13.134.208/28,2a02:4780:1:1249:0:2853::/96
45.13.134.0/23,2a02:4780:1::/48,45.13.134.32/28,2a02:4780:1:1249:0:358a::/96
189.220.40.0/24,2806:250:b::/48,189.220.40.208/28,2806:250:b:4:face:b00c::/96
189.220.40.0/24,2806:250:b::/48,189.220.40.0/26,2806:250:b:3:face:b00c::/96
178.238.226.0/23,2a02:c205::/32,178.238.226.128/28,2a02:c205:2020:7008::/96
178.238.226.0/23,2a02:c205::/32,178.238.227.32/28,2a02:c205:3001:2762::/96
89.116.38.0/24,2a02:4780:28::/48,89.116.38.64/28,2a02:4780:28:bfb4::/96
89.116.38.0/24,2a02:4780:28::/48,89.116.38.112/28,2a02:4780:28:f5d6::/96
186.16.30.0/24,2800:3a0:4::/48,186.16.30.0/26,2800:3a0:4:0:face:b00c::/96
18.64.232.0/21,2600:9000:2335::/48,18.64.236.32/28,2600:9000:2335:7000::/52
18.64.232.0/21,2600:9000:2335::/48,18.64.236.0/27,2600:9000:2335:e000::/51
18.64.232.0/21,2600:9000:2335::/48,18.64.236.0/28,2600:9000:2335:4000::/53
3.162.160.0/22,2600:9000:2616::/48,3.162.163.80/28,2600:9000:2616:600:19:8e48::/96
3.162.160.0/22,2600:9000:2616::/48,3.162.163.48/28,2600:9000:2616:b200:19:8e48::/96
154.41.93.0/24,2400:5280::/38,154.41.93.240/28,2400:5280:1:5::/96
81.200.40.0/21,2001:bc8::/32,81.200.45.48/28,2001:bc8:1203:215::/96
189.7.112.0/21,2804:14d:2c00::/40,189.7.114.16/28,2804:14d:2cf9:3:face:b00c::/96
195.133.68.0/22,2a0b:4880::/48,195.133.68.192/28,2a0b:4880:0:8::/96
34.80.192.0/20,2001:c50::/32,34.80.200.192/28,2001:c50:ffff:1::/96
79.135.160.0/19,2a02:2448::/32,79.135.160.0/28,2a02:2448:aaaa::/96
43.251.72.0/24,2409:40c0::/28,43.251.72.128/28,2409:40c1:110c:d80b:a00:27ff::/96
188.212.37.0/24,2a00:ece1::/48,188.212.37.0/24,2a00:ece1:0:18::/96
201.218.56.0/24,2800:2a0:c000::/34,201.218.56.224/28,2800:2a0:ffff:1a::/96
23.48.128.0/20,2a02:26f0:2780::/48,23.48.129.192/28,2a02:26f0:2780:685::/96
103.129.72.0/23,2001:df6:9500::/48,103.129.72.0/23,2001:df6:9500::/96
165.22.16.0/20,2a03:b0c0:3::/48,165.22.16.0/20,2a03:b0c0:3:e0::/96
185.153.55.0/24,2a07:e041::/32,185.153.55.48/28,2a07:e041:1:ae::/96
67.221.244.0/24,2607:fae0:a000::/36,67.221.244.0/28,2607:fae0:a000::/96
106.75.240.0/20,2401:3480:2000::/48,106.75.249.16/28,2401:3480:2000:2::/96
103.28.250.0/24,2a02:e980:1d::/48,103.28.250.128/25,2a02:e980:1d::/96
222.207.192.0/22,2001:da8:7035::/48,222.207.192.0/28,2001:da8:7035:1002:172:16::/96
50.218.250.0/24,2001:558::/29,50.218.250.208/28,2001:559:0:cb::/96
8.18.45.0/24,2606:ae80:1450::/44,8.18.45.48/28,2606:ae80:1450:15::/96
217.162.128.0/17,2a02:aa10::/28,217.162.233.80/28,2a02:aa15:327e:b900:29d5:aec5::/96
176.88.233.0/24,2a02:e0:312c::/48,176.88.233.128/27,2a02:e0:312c:2::/96
23.182.8.0/24,2602:f8ae::/40,23.182.8.0/28,2602:f8ae:4:2::/96
66.78.41.0/24,2602:f72d::/38,66.78.41.16/28,2602:f72d::/96
104.167.18.0/24,2a13:5682:400::/48,104.167.18.0/28,2a13:5682:400:4::/96
152.117.92.0/22,2603:d000::/24,152.117.92.80/28,2603:d0a0:b001:16::/96
143.244.204.0/22,2a03:b0c0:3::/48,143.244.206.0/28,2a03:b0c0:3:d0::/96
104.19.32.0/20,2606:4700:8d70::/46,104.19.46.16/28,2606:4700:8d73::/96
8.139.0.0/17,2408:4005::/33,8.139.72.0/22,2408:4005:1014::/96
191.101.231.0/24,2a02:4780:8::/48,191.101.231.0/24,2a02:4780:8:996::/63
94.21.0.0/16,2a01:368::/29,94.21.254.128/28,2a01:368:b:4::/96
192.195.142.0/24,2a02:470::/32,192.195.142.0/28,2a02:470:84:101::/96
192.151.144.0/20,2600:1901::/32,192.151.146.128/28,2600:1901:0:89be::/96
177.128.84.0/23,2804:858:8000::/34,177.128.85.128/26,2804:858:bac2:face:face:b00c::/96
194.58.119.0/24,2a00:f940:2::/48,194.58.119.0/24,2a00:f940:2:1:2::/96
35.198.32.0/20,2600:1900:40f0::/44,35.198.43.112/28,2600:1900:40f0:316:8000::/96
