ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
206.189.112.0/20,2607:f740:56::/48,206.189.126.144/28,2607:f740:56:10::/96
99.83.240.0/20,2600:9000:a700::/43,99.83.252.48/28,2600:9000:a71f:f2a:1e91:c823::/96
135.236.0.0/15,2603:1000::/25,135.236.84.224/28,2603:1020:203:5::/96
208.54.2.0/24,2607:fb90::/32,208.54.2.32/27,2607:fb90:1f0:10::/96
138.197.160.0/20,2604:a880:cad::/48,138.197.160.0/20,2604:a880:cad:d0::/96
185.163.116.0/22,2a03:4000::/32,185.163.116.0/22,2a03:4000:3b::/53
149.137.136.0/24,2605:72c0:6ff::/48,149.137.136.0/28,2605:72c0:6ff:b3::/96
192.36.34.0/24,2a01:58:20::/47,192.36.34.48/28,2a01:58:21:2422::/96
109.105.222.0/23,2a09:8280:1::/48,109.105.222.64/28,2a09:8280:1::/96
45.58.44.0/22,2c0f:f850:154::/48,45.58.47.160/28,2c0f:f850:154:197::/96
185.61.150.0/24,2a02:7aa0::/34,185.61.150.80/28,2a02:7aa0:1:1999::/96
103.214.22.0/24,2604:e100:1::/48,103.214.22.80/28,2604:e100:1:0:f816:3eff::/96
14.1.31.0/24,2001:1548::/29,14.1.31.0/28,2001:1548:7999:1::/96
116.206.228.0/24,2a03:90c0:160::/44,116.206.228.48/28,2a03:90c0:164::/96
162.251.192.0/22,2602:ffce::/37,162.251.192.0/28,2602:ffce:0:ff::/96
128.214.0.0/16,2001:708::/32,128.214.0.0/16,2001:708:110::/52
108.61.206.0/23,2402:2f80:5::/48,108.61.206.96/28,2402:2f80:5::/96
103.118.60.0/24,2409:871e:8f03::/48,103.118.60.112/28,2409:871e:8f03:200:1:3206::/96
162.253.54.0/24,2a04:1741::/32,162.253.54.192/28,2a04:1741:0:1e::/96
109.68.215.0/24,2a03:6f01:1::/48,109.68.215.0/25,2a03:6f01:1:2::/96
113.0.0.0/13,240e:608::/36,113.6.242.32/28,240e:608:501::/96
142.202.48.0/24,2a0e:1d80:21::/48,142.202.48.48/28,2a0e:1d80:21:26b::/96
178.128.0.0/20,2604:a880:2::/48,178.128.0.0/20,2604:a880:2:d0::/96
185.161.226.0/24,2a01:4f8::/32,185.161.226.176/28,2a01:4f8:d0a:105e::/96
109.111.160.0/24,2a06:1301:4725::/48,109.111.160.192/28,2a06:1301:4725:b3e:12dd:911f::/96
45.95.15.0/24,2a04:da00::/29,45.95.15.64/28,2a04:da00:0:1:f816:3eff::/96
89.108.78.0/24,2a03:4900:1::/48,89.108.78.32/28,2a03:4900:1:224::/96
203.34.80.0/24,2a06:9ac0::/32,203.34.80.0/25,2a06:9ac0:800::/40
206.189.112.0/20,2407:8100:2::/48,206.189.126.144/28,2407:8100:2:4::/96
193.151.112.0/24,2001:1a68:15::/64,193.151.112.32/28,2001:1a68:15::/96
154.44.177.0/24,2a0c:b641:9b0::/48,154.44.177.48/28,2a0c:b641:9b0:499b:f1d0:cd56::/96
31.7.56.0/21,2a04:da00::/29,31.7.56.240/28,2a04:da00:0:1:f816:3eff::/96
213.128.128.0/19,2001:868::/29,213.128.155.96/28,2001:868:100:1900::/96
140.233.190.0/24,2a10:1fc0:1::/48,140.233.190.64/28,2a10:1fc0:1::/96
74.118.138.0/24,2400:fa80:4::/48,74.118.138.32/28,2400:fa80:4:8:4dba:fe0f::/96
130.185.251.0/24,2604:bf00:210::/48,130.185.251.96/28,2604:bf00:210:50::/96
89.43.108.0/24,2403:ad80:60::/45,89.43.108.176/28,2403:ad80:60:15::/96
190.60.250.0/24,2801:13c::/42,190.60.250.192/28,2801:13c:0:3af:0:20::/96
192.34.80.0/21,2803:6900:609::/48,192.34.81.160/28,2803:6900:609:1:0:1::/96
116.119.214.0/24,2404:a800:6::/48,116.119.214.64/26,2404:a800:6:262:face:b00c::/96
183.194.252.0/24,2409:8c1e:3410::/48,183.194.252.0/28,2409:8c1e:3410:1001::/96
43.132.192.0/18,240c:409f::/46,43.132.243.80/28,240c:409f::3:0:0/96
213.138.96.0/19,2001:41c8::/32,213.138.109.80/28,2001:41c8:51:456:fcff:ff::/96
169.62.128.0/18,2607:f0d0:2700::/40,169.62.159.160/28,2607:f0d0:2702:75::/96
185.117.128.0/24,2a06:8480:1::/48,185.117.128.0/24,2a06:8480:1::/96
189.14.248.0/21,2804:84::/33,189.14.255.240/28,2804:84:0:451::/96
185.84.52.0/23,2a05:a140::/29,185.84.52.0/24,2a05:a140::/96
23.106.240.0/21,2604:6600:fdc0::/48,23.106.244.240/28,2604:6600:fdc0:fc19::/96
103.77.234.0/24,2407:8100:2::/48,103.77.234.64/28,2407:8100:2:4::/96
46.254.107.0/24,2a11:b100:b100::/48,46.254.107.0/28,2a11:b100:b100:a100::/61
5.22.208.0/22,2a04:3544::/32,5.22.208.0/22,2a04:3544:1000:1510::/64
136.143.176.0/23,2604:b480:8000::/33,136.143.176.48/28,2604:b480:ffff:ffff:fa13::/96
35.153.0.0/16,2600:1f18:2000::/35,35.153.122.0/28,2600:1f18:264f:c604:6d9e:1be6::/96
66.245.176.0/22,2605:c880::/32,66.245.176.64/28,2605:c880:101:103::/96
34.170.0.0/17,2600:1901::/32,34.170.110.144/28,2600:1901:0:d90c::/96
45.91.94.0/24,2a01:258::/32,45.91.94.224/28,2a01:258:f000:4::/96
3.5.151.0/24,2406:daa0:80c0::/46,3.5.151.32/28,2406:daa0:80c0:691:34db:28ff::/96
24.199.112.0/20,2402:2f80:5::/48,24.199.123.0/28,2402:2f80:5::/96
202.43.168.0/24,2404:1b0::/48,202.43.168.224/28,2404:1b0::/96
168.235.64.0/22,2604:180:2::/48,168.235.66.112/28,2604:180:2:66f::/96
35.152.0.0/16,2a05:d01a:c00::/38,35.152.0.0/16,2a05:d01a:e00::/39
170.231.156.0/24,2804:3234::/32,170.231.156.0/28,2804:3234::/96
187.109.16.0/20,2804:d0c::/36,187.109.16.224/28,2804:d0c:10:a::/96
172.99.189.0/24,2001:ac8:21::/48,172.99.189.144/28,2001:ac8:21:8::/96
178.128.132.0/22,2604:a880:400::/48,178.128.134.0/23,2604:a880:400:d0::/96
173.249.152.0/24,2607:7b00:3000::/36,173.249.152.16/28,2607:7b00:3000::/96
178.19.64.0/20,2a01:440::/29,178.19.64.160/28,2a01:440:108:102::/96
136.143.190.0/23,2a04:b880::/48,136.143.190.0/28,2a04:b880:0:2::/96
45.14.70.0/24,2604:6600:2605::/48,45.14.70.160/28,2604:6600:2605:2::/96
192.34.80.0/21,2407:8100:2::/48,192.34.81.160/28,2407:8100:2:4::/96
116.206.229.0/24,2800:ba0:14::/48,116.206.229.16/28,2800:ba0:14:e1::/96
131.153.152.0/23,2401:7500:1001::/48,131.153.153.48/28,2401:7500:1001::/96
157.240.253.0/24,2a03:2880:f276::/48,157.240.253.160/28,2a03:2880:f276:1e0::/60
57.144.162.0/23,2a03:2880:f351::/48,57.144.162.0/28,2a03:2880:f351:6:face:b00c::/96
209.58.180.0/22,2a03:4500:8000::/33,209.58.180.48/28,2a03:4500:8001:2::/96
202.113.168.0/21,2001:da8::/32,202.113.168.80/28,2001:da8:a014:6000::/96
185.161.34.0/24,2a04:2fc7::/32,185.161.34.0/27,2a04:2fc7:0:1::/96
106.55.0.0/18,2402:2f80:4::/48,106.55.43.160/28,2402:2f80:4::/96
78.108.40.0/24,2001:df0:1a00::/48,78.108.40.224/28,2001:df0:1a00:c::/96
167.88.63.0/24,2403:ad80:60::/45,167.88.63.48/28,2403:ad80:60:15::/96
152.42.160.0/19,2400:6180::/48,152.42.176.0/20,2400:6180:0:d2:0:2::/96
194.48.241.0/24,2001:67c:16c0::/48,194.48.241.0/24,2001:67c:16c0:f001::/96
136.154.0.0/16,2604:6600:2605::/48,136.154.176.48/28,2604:6600:2605:2::/96
36.139.93.0/24,2409:8c28:e00::/48,36.139.93.240/28,2409:8c28:e00:0:a001:19::/96
185.102.172.0/24,2a0b:64c0:1::/48,185.102.172.0/24,2a0b:64c0:1::/96
159.253.20.0/24,2a03:f480:2::/48,159.253.20.0/28,2a03:f480:2:5::/96
1.13.128.0/18,2402:4e00:c020::/44,1.13.131.0/25,2402:4e00:c022:700::/96
176.236.231.0/24,2a02:4780:32::/48,176.236.231.144/28,2a02:4780:32:5863:f919:6fbb::/96
24.199.112.0/20,2604:6600:fdc0::/48,24.199.123.0/28,2604:6600:fdc0:fc19::/96
45.43.19.0/24,2607:f740:56::/48,45.43.19.144/28,2607:f740:56:10::/96
5.161.114.0/24,2a01:4ff::/40,5.161.114.112/28,2a01:4ff:f0:b8d8::/96
109.230.219.0/24,2a0a:51c0::/32,109.230.219.128/25,2a0a:51c0::/96
72.60.24.0/21,2a02:4780:2d::/48,72.60.29.144/28,2a02:4780:2d:481c::/96
172.224.130.0/24,2a02:26f7:fe::/48,172.224.130.0/28,2a02:26f7:fe::/96
2.64.0.0/13,2a02:aa0::/30,2.69.191.240/28,2a02:aa1:105a:f592:949d:c0c6::/96
42.112.9.0/24,2405:4800::/32,42.112.9.0/27,2405:4800:100:aa::/96
76.8.60.0/24,2001:1548::/29,76.8.60.0/28,2001:1548:7999:1::/96
109.244.144.0/21,2402:4e00:1400::/40,109.244.145.192/28,2402:4e00:1430:1f29:6:3ce1::/96
88.85.69.0/24,2a00:1178::/32,88.85.69.208/28,2a00:1178:1:4b::/96
185.117.118.0/24,2001:df0:1a00::/48,185.117.118.96/28,2001:df0:1a00:c::/96
120.253.245.0/24,2408:8026::/32,120.253.245.0/28,2408:8026:400:e00::/96
184.95.32.0/19,2001:ac8:21::/48,184.95.34.208/28,2001:ac8:21:8::/96
74.118.137.0/24,2a03:90c0:160::/44,74.118.137.48/28,2a03:90c0:164::/96
54.252.0.0/17,2800:ba0:14::/48,54.252.99.176/28,2800:ba0:14:e1::/96
125.219.100.0/22,2001:da8:502f::/48,125.219.100.0/28,2001:da8:502f:1000::/96
63.251.42.0/24,2a03:4500:8000::/33,63.251.42.64/28,2a03:4500:8001:2::/96
165.22.144.0/20,2604:a880:2::/48,165.22.145.192/28,2604:a880:2:d0::/96
45.64.104.0/24,2402:2f80:4::/48,45.64.104.96/28,2402:2f80:4::/96
194.0.11.0/24,2001:678:e::/48,194.0.11.96/28,2001:678:e:104::/96
38.38.250.0/24,2001:df1:7880::/48,38.38.250.160/28,2001:df1:7880:5::/96
144.91.94.0/23,2a02:c207::/32,144.91.95.224/28,2a02:c207:3016:3361::/96
172.99.189.0/24,2604:6600:2605::/48,172.99.189.144/28,2604:6600:2605:2::/96
45.83.195.0/24,2a00:4b40::/32,45.83.195.16/28,2a00:4b40:aaaa:2009::/96
66.165.251.0/24,2607:f740:56::/48,66.165.251.144/28,2607:f740:56:10::/96
74.50.113.0/24,2604:4500:9::/48,74.50.113.16/28,2604:4500:9:3d:1c00:5eff::/96
104.17.48.0/20,2606:4700:8d7c::/46,104.17.61.0/28,2606:4700:8d7e::/96
194.195.84.0/24,2a02:4780:b::/48,194.195.84.0/24,2a02:4780:b:830::/60
185.82.101.0/24,2a05:8f00::/48,185.82.101.0/24,2a05:8f00::/96
116.206.229.0/24,2a00:f9c0::/32,116.206.229.16/28,2a00:f9c0:0:402::/96
157.240.166.0/24,2a03:2887:ff11::/48,157.240.166.16/28,2a03:2887:ff11:0:face:b00c::/96
103.98.176.0/23,2001:df0:2fc::/48,103.98.177.0/28,2001:df0:2fc:99::/96
204.12.192.0/18,2605:9f80:2000::/35,204.12.239.80/28,2605:9f80:2000:8::/96
103.196.236.0/23,2001:df0:1a::/48,103.196.236.240/28,2001:df0:1a:101e::/96
35.223.0.0/20,2600:1901::/32,35.223.6.64/28,2600:1901:0:79fa::/96
69.164.208.0/20,2600:3c03::/32,69.164.208.0/20,2600:3c03::/32
159.203.0.0/20,2402:9400::/32,159.203.1.144/28,2402:9400:400:2::/96
66.165.232.0/22,2607:f740:56::/48,66.165.233.144/28,2607:f740:56:10::/96
23.29.127.0/24,2a04:b880::/48,23.29.127.112/28,2a04:b880:0:2::/96
18.65.148.0/24,2600:9000:2216::/48,18.65.148.112/28,2600:9000:2216:4000::/50
89.207.169.0/24,2604:e100:1::/48,89.207.169.32/28,2604:e100:1:0:f816:3eff::/96
193.42.137.0/24,2a02:4780:1::/48,193.42.137.64/28,2a02:4780:1:1007:0:19ba::/96
209.192.167.0/24,2402:2f80:4::/48,209.192.167.48/28,2402:2f80:4::/96
3.5.167.0/24,2406:da60:c000::/40,3.5.167.80/28,2406:da60:c000:40::/96
77.240.89.0/24,2a0c:1a42::/31,77.240.89.160/28,2a0c:1a42:1::/96
213.32.0.0/17,2001:41d0::/32,213.32.26.176/28,2001:41d0:1004:40b2::/96
14.205.40.0/21,240e:91e:4000::/34,14.205.46.112/28,240e:91e:4000:20::/96
159.138.112.0/21,2a04:da00::/29,159.138.117.128/28,2a04:da00:0:1:f816:3eff::/96
186.226.57.0/24,2800:ba0:14::/48,186.226.57.32/28,2800:ba0:14:e1::/96
172.96.164.0/24,2a0e:1d80:21::/48,172.96.164.208/28,2a0e:1d80:21:26b::/96
167.160.88.0/24,2a04:b880::/48,167.160.88.112/28,2a04:b880:0:2::/96
69.43.224.0/22,2607:fa00::/32,69.43.225.0/28,2607:fa00:f:f::/96
223.76.233.0/24,2409:874c:800::/38,223.76.233.144/28,2409:874c:a00:b:50::/96
107.161.24.0/22,2604:180:f2::/48,107.161.24.112/28,2604:180:f2:3e79::/96
188.225.37.0/24,2a03:6f01:1::/48,188.225.37.240/28,2a03:6f01:1:2::/96
78.155.218.0/24,2a0f:ac85::/32,78.155.218.208/28,2a0f:ac85:1048:b0b7:89:34::/96
202.90.108.0/22,2405:1480:1000::/48,202.90.108.64/28,2405:1480:1000:4::/96
177.84.216.0/23,2804:c9c::/32,177.84.217.128/26,2804:c9c::face:b00c:0:0/96
62.165.64.0/18,2001:1690::/32,62.165.72.0/21,2001:1690:2:1956::/96
180.163.71.0/24,240e:96c::/32,180.163.71.224/28,240e:96c:202:350a:c99e:636d::/96
110.232.112.0/22,2001:df1:9780::/48,110.232.112.96/28,2001:df1:9780::/96
165.22.224.0/20,2a04:1741::/32,165.22.238.144/28,2a04:1741:0:1e::/96
185.25.248.0/22,2001:470::/32,185.25.250.64/28,2001:470:5b81:10::/96
193.160.208.0/24,2a03:6f00:a::/48,193.160.208.32/28,2a03:6f00:a::/96
150.136.0.0/16,2603:c020:4000::/35,150.136.0.0/16,2603:c020:4000::/43
202.196.64.0/24,2001:da8:5000::/48,202.196.64.0/24,2001:da8:5000:6c00::/96
47.108.0.0/16,2402:2f80:5::/48,47.108.57.128/28,2402:2f80:5::/96
5.161.73.0/24,2a01:4ff::/40,5.161.73.144/28,2a01:4ff:f0:b5cf::/96
45.32.32.0/19,2407:8100:2::/48,45.32.34.208/28,2407:8100:2:4::/96
218.106.144.0/20,240e:678::/37,218.106.155.128/25,240e:678:410::/96
185.125.27.0/24,2001:1600::/32,185.125.27.0/24,2001:1600::/48
154.17.226.0/24,2605:52c0:1::/48,154.17.226.128/28,2605:52c0:1:647:2c0a::/96
193.123.64.0/19,2603:c026:8000::/35,193.123.85.48/28,2603:c026:8006:7100:0:8d5a::/96
66.23.202.0/24,2403:ad80:60::/45,66.23.202.192/28,2403:ad80:60:15::/96
23.50.56.0/24,2600:14a0:10::/48,23.50.56.0/28,2600:14a0:10::/96
186.226.57.0/24,2a03:f80:7::/48,186.226.57.32/28,2a03:f80:7:9ee6::/96
54.214.0.0/17,2600:1f14:800::/37,54.214.0.0/17,2600:1f14:800::/37
37.49.152.0/21,2a01:4a0:2002::/48,37.49.153.160/28,2a01:4a0:2002:4:1da9:a99f::/96
179.50.79.0/24,2607:7b00:3000::/36,179.50.79.0/28,2607:7b00:3000::/96
202.119.160.0/24,2001:da8:1027::/48,202.119.160.32/28,2001:da8:1027:161::/96
17.248.169.0/24,2620:149:a40::/46,17.248.169.0/25,2620:149:a41:a00::/61
113.62.0.0/15,240e:45:8000::/33,113.62.133.176/28,240e:45:d000:1801::/96
20.157.115.0/24,2a00:1478::/32,20.157.115.96/28,2a00:1478:20:0:4::/96
174.138.104.0/22,2606:4700:f1::/48,174.138.107.0/28,2606:4700:f1::/96
31.3.96.0/22,2a02:348:40::/42,31.3.96.144/28,2a02:348:6e:6096::/96
83.219.128.0/19,2a03:5800::/32,83.219.128.128/28,2a03:5800:1:0:83:219::/96
185.175.59.0/24,2a0e:1d80:33::/48,185.175.59.0/28,2a0e:1d80:33:5d7f::/96
103.75.184.0/22,2001:df7:ce00::/48,103.75.187.16/28,2001:df7:ce00:12::/96
217.146.13.0/24,2a00:11c0:30::/48,217.146.13.128/28,2a00:11c0:30:351:217:146::/96
103.236.162.0/23,2602:ff65::/36,103.236.162.160/28,2602:ff65:0:99::/96
173.203.0.0/17,2001:4801::/32,173.203.3.16/28,2001:4801:7900::/96
131.153.152.0/23,2a04:b880::/48,131.153.153.48/28,2a04:b880:0:2::/96
192.248.64.0/18,2401:dd00::/32,192.248.64.0/18,2401:dd00:60::/43
65.196.93.0/24,2001:1980::/32,65.196.93.112/28,2001:1980:e00e::/96
46.41.32.0/19,2a02:a00::/34,46.41.59.16/28,2a02:a00:1008::/96
188.65.216.0/21,2a02:21d0::/32,188.65.216.0/21,2a02:21d0::/47
185.208.176.0/24,2a02:f7c0::/32,185.208.176.0/26,2a02:f7c0:f08:0:face:b00c::/96
45.114.118.0/24,2a01:6e80::/32,45.114.118.160/28,2a01:6e80:fffe::/96
31.24.112.0/21,2a00:1c98::/32,31.24.112.144/28,2a00:1c98:1000:12a3:0:4::/96
192.34.80.0/21,2a0e:1d80:33::/48,192.34.81.160/28,2a0e:1d80:33:5d7f::/96
72.10.160.0/20,2407:a080:5000::/36,72.10.163.144/28,2407:a080:5000:5::/96
162.223.224.0/24,2607:7b00:3000::/36,162.223.224.16/28,2607:7b00:3000::/96
120.25.0.0/16,2408:4003::/33,120.25.0.0/16,2408:4003:1f10::/96
181.215.78.0/23,2a02:4780:e::/48,181.215.79.176/28,2a02:4780:e:db90::/96
52.119.40.0/24,2400:4840::/48,52.119.40.96/28,2400:4840::/96
185.180.96.0/22,2a0b:6d80::/29,185.180.97.128/28,2a0b:6d80:1:105::/96
68.168.112.0/20,2602:ff65::/36,68.168.118.240/28,2602:ff65:0:99::/96
36.134.90.0/24,2409:8c85:aa6a::/48,36.134.90.64/28,2409:8c85:aa6a::/96
104.207.132.0/22,2001:19f0::/38,104.207.134.80/28,2001:19f0:5:b6:5400:ff::/96
185.214.188.0/22,2a10:b040:2::/48,185.214.188.0/22,2a10:b040:2::/96
116.1.0.0/16,240e:a5:8000::/48,116.1.203.0/27,240e:a5:8000:12:ff::/96
190.103.176.0/24,2001:df1:9780::/48,190.103.176.32/28,2001:df1:9780::/96
207.244.224.0/20,2602:ff65::/36,207.244.233.32/28,2602:ff65:0:99::/96
79.143.65.0/24,2a0c:f540::/29,79.143.65.0/28,2a0c:f540::/96
85.158.208.0/21,2001:4c40::/32,85.158.210.80/28,2001:4c40:100:9:250:56ff::/96
103.243.51.0/24,2404:f300::/32,103.243.51.128/25,2404:f300:2000::/45
109.201.96.0/21,2a03:3cc0::/29,109.201.100.240/28,2a03:3cc0::/96
179.50.79.0/24,2a01:258::/32,179.50.79.0/28,2a01:258:f000:4::/96
45.14.70.0/24,2001:ac8:21::/48,45.14.70.160/28,2001:ac8:21:8::/96
23.81.40.0/21,2800:ba0:14::/48,23.81.44.64/28,2800:ba0:14:e1::/96
158.255.24.0/21,2a00:4b40::/32,158.255.27.224/28,2a00:4b40:aaaa:2009::/96
17.253.84.0/23,2403:300:a0a::/48,17.253.84.240/28,2403:300:a0a:4000::/96
95.215.80.0/22,2a0c:7840::/29,95.215.81.0/28,2a0c:7840:7840:20::/96
209.58.188.0/24,2402:2f80:4::/48,209.58.188.0/28,2402:2f80:4::/96
14.225.247.0/24,2001:ee0:360::/43,14.225.247.0/26,2001:ee0:37f:fff4::/96
180.213.33.0/24,240e:45::/33,180.213.33.48/28,240e:45:c:226:dce5:dccd::/96
3.5.77.0/24,2600:1fa0:4080::/46,3.5.77.128/28,2600:1fa0:4080:1308:34da:c5a1::/96
45.80.180.0/22,2a02:4780:e::/48,45.80.181.176/28,2a02:4780:e:7c5d::/96
185.175.59.0/24,2a0d:5600:31::/48,185.175.59.0/28,2a0d:5600:31:3::/96
191.242.80.0/24,2804:6e4::/36,191.242.80.0/28,2804:6e4:191:242:80::/96
164.68.116.0/23,2a02:c207::/32,164.68.116.80/28,2a02:c207:2062:7675::/96
194.33.180.0/24,2a05:b00::/29,194.33.180.48/28,2a05:b00::fe55:0:0/96
103.77.162.0/24,2401:e800:8000::/33,103.77.162.32/28,2401:e800:9000::/96
104.237.136.0/21,2a04:b880::/48,104.237.139.16/28,2a04:b880:0:2::/96
194.124.43.0/24,2604:6600:fdc0::/48,194.124.43.176/28,2604:6600:fdc0:fc19::/96
136.154.0.0/16,2a0e:1d80:33::/48,136.154.176.48/28,2a0e:1d80:33:5d7f::/96
170.80.111.0/24,2a04:da00::/29,170.80.111.48/28,2a04:da00:0:1:f816:3eff::/96
216.99.112.0/20,2605:ec00::/32,216.99.112.144/28,2605:ec00:f000:2f08::/96
111.64.95.0/24,2001:258:8613::/48,111.64.95.224/28,2001:258:8613:5000::/96
212.77.160.0/19,2001:16e0::/29,212.77.161.224/28,2001:16e0:0:12::/96
185.165.169.0/24,2a06:1700::/48,185.165.169.112/28,2a06:1700:0:206::/96
108.61.208.0/23,2a03:4500:8000::/33,108.61.209.0/28,2a03:4500:8001:2::/96
71.19.144.0/24,2605:2700::/32,71.19.144.176/28,2605:2700:0:2::/96
89.117.31.0/24,2602:fa85:10::/48,89.117.31.32/28,2602:fa85:10::/96
5.161.192.0/24,2a01:4ff::/40,5.161.192.48/28,2a01:4ff:f0:c31e::/96
170.80.111.0/24,2602:ff65::/36,170.80.111.48/28,2602:ff65:0:99::/96
177.71.128.0/17,2a04:da00::/29,177.71.177.240/28,2a04:da00:0:1:f816:3eff::/96
50.115.149.0/24,2606:3900::/32,50.115.149.96/28,2606:3900:ffff:aa09::/96
77.34.77.0/24,2a06:98c1:3121::/48,77.34.77.144/28,2a06:98c1:3121::/96
38.89.70.0/24,2604:86c0:5000::/36,38.89.70.16/28,2604:86c0:5001:15::/96
193.189.149.0/24,2a01:310::/32,193.189.149.0/24,2a01:310:8312:1002::/96
85.119.216.0/21,2a00:1528::/32,85.119.221.144/28,2a00:1528:4031:8001:216:3dff::/96
64.42.182.0/24,2407:a080:5000::/36,64.42.182.144/28,2407:a080:5000:5::/96
95.141.176.0/20,2a02:2648::/29,95.141.176.0/28,2a02:2648::95:141:0:0/96
112.17.28.0/24,2409:8c28:e00::/48,112.17.28.0/24,2409:8c28:e00:0:a001:19::/96
64.235.40.0/24,2a04:b880::/48,64.235.40.80/28,2a04:b880:0:2::/96
185.61.154.0/24,2a00:d70::/32,185.61.154.32/28,2a00:d70:0:b:2002::/96
119.39.0.0/16,2408:8652::/32,119.39.45.160/28,2408:8652:400:200::/96
103.225.160.0/22,2002::/16,103.225.160.0/28,2002:67e1:a00b::/96
142.250.188.0/24,2607:f8b0:400f::/48,142.250.188.48/28,2607:f8b0:400f:806::/96
2.21.208.0/20,2a02:26f0:500::/48,2.21.208.0/20,2a02:26f0:500:380::/58
203.57.114.0/23,2001:df0:1a00::/48,203.57.114.32/28,2001:df0:1a00:c::/96
67.231.28.0/23,2a0e:1d80:33::/48,67.231.28.112/28,2a0e:1d80:33:5d7f::/96
104.237.136.0/21,2a03:90c0:160::/44,104.237.139.16/28,2a03:90c0:164::/96
192.165.170.0/24,2a01:280:390::/48,192.165.170.32/28,2a01:280:390:302::/96
66.23.200.0/24,2605:9f80:2000::/35,66.23.200.48/28,2605:9f80:2000:8::/96
1.94.64.0/18,2407:c080:800::/37,1.94.72.0/22,2407:c080:803:1000::/96
210.44.192.0/20,2001:250:5838::/48,210.44.195.0/28,2001:250:5838:2195::/96
91.212.211.0/24,2001:1600:4::/48,91.212.211.80/28,2001:1600:4:13:1a66:daff::/96
45.95.15.0/24,2607:7b00:3000::/36,45.95.15.64/28,2607:7b00:3000::/96
167.206.0.0/19,2600:480c::/30,167.206.12.64/27,2600:480e:7000:8::/96
78.157.160.0/21,2a02:d8a0::/34,78.157.167.0/28,2a02:d8a0:1::/96
152.53.112.0/22,2a0a:4cc0:80::/43,152.53.112.0/22,2a0a:4cc0:80:4000::/53
66.165.253.0/24,2407:a080:5000::/36,66.165.253.192/28,2407:a080:5000:5::/96
219.128.0.0/13,2001:250:3021::/48,219.135.198.32/28,2001:250:3021:1::/96
103.67.91.0/24,2001:df3:1cc0::/48,103.67.91.240/28,2001:df3:1cc0:1:5054:ff::/96
221.11.0.0/17,2408:8670::/32,221.11.5.208/28,2408:8670:ae0:1f00::/96
129.134.166.0/24,2a03:2887:ff46::/48,129.134.166.128/26,2a03:2887:ff46:0:face:b00c::/96
79.170.94.0/23,2a02:348:3b::/48,79.170.95.192/28,2a02:348:3b:5fc7::/96
45.15.23.0/24,2602:ff65::/36,45.15.23.96/28,2602:ff65:0:99::/96
150.242.244.0/22,240e:974:eb00::/40,150.242.247.192/28,240e:974:eb00:908::/96
109.105.96.0/20,2001:948::/32,109.105.110.32/28,2001:948:4:a::/96
109.105.96.0/20,2001:948::/32,109.105.100.144/28,2001:948:100:1::/96
34.91.240.0/20,2001:4860::/32,34.91.249.128/28,2001:4860:4802:32::/96
181.188.192.0/18,2800:830::/36,181.188.223.0/26,2800:830:2:35:face:b00c::/96
108.157.148.0/22,2600:9000:24f9::/48,108.157.150.128/28,2600:9000:24f9:1000::/53
43.129.128.0/20,240d:c000:2000::/36,43.129.138.80/28,240d:c000:2010:1a58:0:9623::/96
43.129.128.0/20,240d:c000:2000::/36,43.129.139.64/28,240d:c000:2010:1803:0:9d0b::/96
43.129.128.0/20,240d:c000:2000::/36,43.129.139.0/24,240d:c000:2010:1803:0:9c00::/87
43.129.128.0/20,240d:c000:2000::/36,43.129.139.160/28,240d:c000:2010:1a09:0:9895::/96
43.129.128.0/20,240d:c000:2000::/36,43.129.138.0/23,240d:c000:2010:1a58:0:96b2::/96
43.129.128.0/20,240d:c000:2000::/36,43.129.138.112/28,240d:c000:2010:1807:0:9c0c::/96
43.129.128.0/20,240d:c000:2000::/36,43.129.139.48/28,240d:c000:2010:1803:0:9ccd::/96
43.129.128.0/20,240d:c000:2000::/36,43.129.138.0/28,240d:c000:2010:1a1f:0:9c46::/96
139.64.165.0/24,2605:9f80:2000::/35,139.64.165.192/28,2605:9f80:2000:8::/96
185.163.40.0/22,2a0a:a800::/29,185.163.40.112/28,2a0a:a800::1:0:0/96
185.163.40.0/22,2a0a:a800::/29,185.163.40.48/28,2a0a:a800:0:0:4::/96
172.236.128.0/19,2600:3c15::/32,172.236.138.208/28,2600:3c15::2000:a3ff:0:0/96
172.236.128.0/19,2600:3c15::/32,172.236.130.160/28,2600:3c15::f03c:95ff:0:0/96
172.236.128.0/19,2600:3c15::/32,172.236.145.96/28,2600:3c15::2000:e7ff:0:0/96
128.211.128.0/19,2001:18e8:804::/48,128.211.157.32/28,2001:18e8:804:7:a236:9fff::/96
128.211.128.0/19,2001:18e8:804::/48,128.211.151.240/28,2001:18e8:804:35::/96
185.194.92.0/22,2a00:5980::/32,185.194.94.64/28,2a00:5980:94::/96
185.194.92.0/22,2a00:5980::/32,185.194.93.0/24,2a00:5980:93::/96
104.36.18.0/24,2403:ad80:60::/45,104.36.18.32/28,2403:ad80:60:4df::/96
186.226.60.0/24,2607:f740:56::/48,186.226.60.48/28,2607:f740:56:10::/96
66.165.253.0/24,2a01:258::/32,66.165.253.192/28,2a01:258:f000:6::/96
