ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
159.69.0.0/16,2a01:4f8::/32,159.69.200.0/28,2a01:4f8:1c1c:b490::/96
159.69.0.0/16,2a01:4f8::/32,159.69.200.224/28,2a01:4f8:1c1a:d648::/96
159.69.0.0/16,2a01:4f8::/32,159.69.200.176/28,2a01:4f8:1c1c:606b::/96
159.69.0.0/16,2a01:4f8::/32,159.69.35.224/28,2a01:4f8:1c1a:3b4b::/96
159.69.0.0/16,2a01:4f8::/32,159.69.217.112/28,2a01:4f8:c0c:87f8::/96
159.69.0.0/16,2a01:4f8::/32,159.69.0.240/28,2a01:4f8:1c1a:8d88::/96
159.69.0.0/16,2a01:4f8::/32,159.69.12.224/28,2a01:4f8:1c1c:24a2::/96
159.69.0.0/16,2a01:4f8::/32,159.69.15.112/28,2a01:4f8:1c1b:5099::/96
159.69.0.0/16,2a01:4f8::/32,159.69.4.192/28,2a01:4f8:c2c:ce01::/96
159.69.0.0/16,2a01:4f8::/32,159.69.37.16/28,2a01:4f8:c2c:3452::/96
159.69.0.0/16,2a01:4f8::/32,159.69.27.112/28,2a01:4f8:1c1c:738e::/96
159.69.0.0/16,2a01:4f8::/32,159.69.248.32/28,2a01:4f8:c17:ab7e::/96
159.69.0.0/16,2a01:4f8::/32,159.69.48.176/28,2a01:4f8:1c17:7bb3::/96
159.69.0.0/16,2a01:4f8::/32,159.69.52.192/28,2a01:4f8:c010:530c::/96
159.69.0.0/16,2a01:4f8::/32,159.69.53.64/28,2a01:4f8:c010:be3a::/96
159.69.0.0/16,2a01:4f8::/32,159.69.53.0/28,2a01:4f8:c014:f7ff::/96
159.69.0.0/16,2a01:4f8::/32,159.69.112.128/28,2a01:4f8:c010:8a::/96
159.69.0.0/16,2a01:4f8::/32,159.69.168.0/28,2a01:4f8:fff0:6e:2100::/76
159.69.0.0/16,2a01:4f8::/32,159.69.187.16/28,2a01:4f8:1c17:7b6c::/96
159.69.0.0/16,2a01:4f8::/32,159.69.94.224/28,2a01:4f8:1c1e:d164::/96
159.69.0.0/16,2a01:4f8::/32,159.69.93.240/28,2a01:4f8:1c1b:f02b::/96
159.69.0.0/16,2a01:4f8::/32,159.69.93.0/28,2a01:4f8:1c1c:304e::/96
159.69.0.0/16,2a01:4f8::/32,159.69.92.240/28,2a01:4f8:1c18:fee9::/96
159.69.0.0/16,2a01:4f8::/32,159.69.92.96/28,2a01:4f8:c0c:67d7::/96
159.69.0.0/16,2a01:4f8::/32,159.69.91.128/28,2a01:4f8:c0c:8a24::/96
159.69.0.0/16,2a01:4f8::/32,159.69.194.112/28,2a01:4f8:1c1c:2089::/96
159.69.0.0/16,2a01:4f8::/32,159.69.192.208/28,2a01:4f8:1c1a:e1a6::/96
159.69.0.0/16,2a01:4f8::/32,159.69.193.224/28,2a01:4f8:1c1b:ef27::/96
159.69.0.0/16,2a01:4f8::/32,159.69.198.176/28,2a01:4f8:1c1c:7b71::/96
159.69.0.0/16,2a01:4f8::/32,159.69.241.160/28,2a01:4f8:c010:b44::/96
159.69.0.0/16,2a01:4f8::/32,159.69.242.0/28,2a01:4f8:c010:64b3::/96
159.69.0.0/16,2a01:4f8::/32,159.69.142.16/28,2a01:4f8:231:22c6::/96
159.69.0.0/16,2a01:4f8::/32,159.69.143.176/28,2a01:4f8:231:25d5::/96
159.69.0.0/16,2a01:4f8::/32,159.69.111.224/28,2a01:4f8:c2c:5084::/96
159.69.0.0/16,2a01:4f8::/32,159.69.111.160/28,2a01:4f8:1c1a:f2f7::/96
159.69.0.0/16,2a01:4f8::/32,159.69.186.64/28,2a01:4f8:c17:78f3::/96
159.69.0.0/16,2a01:4f8::/32,159.69.108.208/28,2a01:4f8:1c1a:c4fb::/96
159.69.0.0/16,2a01:4f8::/32,159.69.109.96/28,2a01:4f8:c2c:1245::/96
159.69.0.0/16,2a01:4f8::/32,159.69.19.48/28,2a01:4f8:1c1e:c8ae::/96
159.69.0.0/16,2a01:4f8::/32,159.69.19.144/28,2a01:4f8:1c1c:6541::/96
159.69.0.0/16,2a01:4f8::/32,159.69.118.208/28,2a01:4f8:c17:7406::/96
159.69.0.0/16,2a01:4f8::/32,159.69.224.240/28,2a01:4f8:d0a:6699::/96
159.69.0.0/16,2a01:4f8::/32,159.69.224.144/28,2a01:4f8:d0a:6696::/96
159.69.0.0/16,2a01:4f8::/32,159.69.155.48/28,2a01:4f8:c0c:c8e7::/96
159.69.0.0/16,2a01:4f8::/32,159.69.36.0/28,2a01:4f8:c2c:eb5a::/96
159.69.0.0/16,2a01:4f8::/32,159.69.67.192/26,2a01:4f8:231:1300::/58
159.69.0.0/16,2a01:4f8::/32,159.69.140.48/28,2a01:4f8:231:20cb::/96
159.69.0.0/16,2a01:4f8::/32,159.69.145.96/28,2a01:4f8:1c1c:6da5::/96
159.69.0.0/16,2a01:4f8::/32,159.69.144.64/28,2a01:4f8:c2c:51d6::/96
159.69.0.0/16,2a01:4f8::/32,159.69.144.208/28,2a01:4f8:1c1a:809f::/96
159.69.0.0/16,2a01:4f8::/32,159.69.22.64/28,2a01:4f8:1c1c:37f9::/96
159.69.0.0/16,2a01:4f8::/32,159.69.85.192/28,2a01:4f8:1c1e:ac8c::/96
159.69.0.0/16,2a01:4f8::/32,159.69.85.32/28,2a01:4f8:c2c:7501::/96
159.69.0.0/16,2a01:4f8::/32,159.69.197.144/28,2a01:4f8:c2c:1d23::/96
159.69.0.0/16,2a01:4f8::/32,159.69.11.0/28,2a01:4f8:c0c:999f::/96
159.69.0.0/16,2a01:4f8::/32,159.69.136.96/28,2a01:4f8:231:1cc8::/61
159.69.0.0/16,2a01:4f8::/32,159.69.138.32/28,2a01:4f8:231:1ec7::/96
159.69.0.0/16,2a01:4f8::/32,159.69.139.176/28,2a01:4f8:231:206c::/96
159.69.0.0/16,2a01:4f8::/32,159.69.20.240/28,2a01:4f8:c0c:e518::/96
159.69.0.0/16,2a01:4f8::/32,159.69.195.64/28,2a01:4f8:1c1c:63dc::/96
159.69.0.0/16,2a01:4f8::/32,159.69.95.112/28,2a01:4f8:1c1c:122c::/96
159.69.0.0/16,2a01:4f8::/32,159.69.157.224/28,2a01:4f8:1c1c:6f68::/96
159.69.0.0/16,2a01:4f8::/32,159.69.151.240/28,2a01:4f8:1c1b:b17c::/96
159.69.0.0/16,2a01:4f8::/32,159.69.152.144/28,2a01:4f8:c0c:fd20::/96
159.69.0.0/16,2a01:4f8::/32,159.69.104.160/28,2a01:4f8:c0c:700::/57
159.69.0.0/16,2a01:4f8::/32,159.69.65.96/28,2a01:4f8:231:108f::/96
159.69.0.0/16,2a01:4f8::/32,159.69.64.224/28,2a01:4f8:231:100f::/64
159.69.0.0/16,2a01:4f8::/32,159.69.64.96/28,2a01:4f8:231:f85::/96
159.69.0.0/16,2a01:4f8::/32,159.69.62.16/28,2a01:4f8:231:da7::/96
159.69.0.0/16,2a01:4f8::/32,159.69.61.192/28,2a01:4f8:231:d69::/96
159.69.0.0/16,2a01:4f8::/32,159.69.60.144/28,2a01:4f8:231:c18::/96
159.69.0.0/16,2a01:4f8::/32,159.69.58.96/28,2a01:4f8:231:9cb::/96
159.69.0.0/16,2a01:4f8::/32,159.69.204.192/28,2a01:4f8:c2c:a0e8::/96
159.69.0.0/16,2a01:4f8::/32,159.69.81.0/28,2a01:4f8:1c1c:7898::/96
159.69.0.0/16,2a01:4f8::/32,159.69.21.48/28,2a01:4f8:1c1c:22eb::/96
159.69.0.0/16,2a01:4f8::/32,159.69.159.160/28,2a01:4f8:c2c:7fbb::/96
159.69.0.0/16,2a01:4f8::/32,159.69.158.128/28,2a01:4f8:1c1a:d8ab::/96
159.69.0.0/16,2a01:4f8::/32,159.69.17.112/28,2a01:4f8:1c1c:3cdf::/96
159.69.0.0/16,2a01:4f8::/32,159.69.16.128/28,2a01:4f8:1c1c:38b8::/96
159.69.0.0/16,2a01:4f8::/32,159.69.110.144/28,2a01:4f8:c2c:1454::/96
159.69.0.0/16,2a01:4f8::/32,159.69.81.208/28,2a01:4f8:c2c:24ea::/96
159.69.0.0/16,2a01:4f8::/32,159.69.12.176/28,2a01:4f8:c0c:5d1f::/96
159.69.0.0/16,2a01:4f8::/32,159.69.207.192/28,2a01:4f8:c2c:e0cc::/96
159.69.0.0/16,2a01:4f8::/32,159.69.37.144/28,2a01:4f8:c0c:b702::/96
159.69.0.0/16,2a01:4f8::/32,159.69.46.208/28,2a01:4f8:c2c:6f11::/96
159.69.0.0/16,2a01:4f8::/32,159.69.47.144/28,2a01:4f8:c2c:507d::/96
159.69.0.0/16,2a01:4f8::/32,159.69.146.176/28,2a01:4f8:1c1c:4442::/96
159.69.0.0/16,2a01:4f8::/32,159.69.147.112/28,2a01:4f8:c0c:bd0b::/96
159.69.0.0/16,2a01:4f8::/32,159.69.82.128/28,2a01:4f8:c2c:cf7::/96
159.69.0.0/16,2a01:4f8::/32,159.69.45.80/28,2a01:4f8:c0c:2c86::/96
159.69.0.0/16,2a01:4f8::/32,159.69.45.176/28,2a01:4f8:1c1c:4e1f::/96
159.69.0.0/16,2a01:4f8::/32,159.69.214.0/28,2a01:4f8:c0c:fff7::/96
159.69.0.0/16,2a01:4f8::/32,159.69.43.80/28,2a01:4f8:1c19:36e9::/96
159.69.0.0/16,2a01:4f8::/32,159.69.43.240/28,2a01:4f8:1c1c:4c96::/96
159.69.0.0/16,2a01:4f8::/32,159.69.209.176/28,2a01:4f8:c2c:e015::/96
159.69.0.0/16,2a01:4f8::/32,159.69.51.208/28,2a01:4f8:c013:ac0::/96
159.69.0.0/16,2a01:4f8::/32,159.69.50.48/28,2a01:4f8:c013:3728::/96
159.69.0.0/16,2a01:4f8::/32,159.69.115.48/28,2a01:4f8:c17:d1cb::/96
159.69.0.0/16,2a01:4f8::/32,159.69.114.96/28,2a01:4f8:c010:267::/96
159.69.0.0/16,2a01:4f8::/32,159.69.129.160/28,2a01:4f8:fff0:9::/96
159.69.0.0/16,2a01:4f8::/32,159.69.135.48/28,2a01:4f8:fff0:181::/96
159.69.0.0/16,2a01:4f8::/32,159.69.174.48/28,2a01:4f8:fff0:cf::/96
159.69.0.0/16,2a01:4f8::/32,159.69.238.80/28,2a01:4f8:fff0:22:40::/96
159.69.0.0/16,2a01:4f8::/32,159.69.190.0/28,2a01:4f8:c010:8650::/96
159.69.0.0/16,2a01:4f8::/32,159.69.151.128/28,2a01:4f8:1c1c:61a7::/96
159.69.0.0/16,2a01:4f8::/32,159.69.5.112/28,2a01:4f8:c2c:23b8::/96
159.69.0.0/16,2a01:4f8::/32,159.69.186.16/28,2a01:4f8:c012:ce34::/96
159.69.0.0/16,2a01:4f8::/32,159.69.118.240/28,2a01:4f8:c013:ff60::/96
159.69.0.0/16,2a01:4f8::/32,159.69.224.128/28,2a01:4f8:d0a:6770::/62
159.69.0.0/16,2a01:4f8::/32,159.69.167.64/28,2a01:4f8:c0:2fa2::/96
159.69.0.0/16,2a01:4f8::/32,159.69.139.224/28,2a01:4f8:231:20a5::/96
159.69.0.0/16,2a01:4f8::/32,159.69.43.16/28,2a01:4f8:c0c:6c91::/96
159.69.0.0/16,2a01:4f8::/32,159.69.76.32/28,2a01:4f8:231:1b28::/96
159.69.0.0/16,2a01:4f8::/32,159.69.137.240/28,2a01:4f8:231:1ea1::/96
159.69.0.0/16,2a01:4f8::/32,159.69.154.144/28,2a01:4f8:c0c:3dd0::/96
159.69.0.0/16,2a01:4f8::/32,159.69.63.224/28,2a01:4f8:231:f06::/96
159.69.0.0/16,2a01:4f8::/32,159.69.215.192/28,2a01:4f8:1c1b:9343::/96
159.69.0.0/16,2a01:4f8::/32,159.69.19.112/28,2a01:4f8:c0c:ca88::/96
159.69.0.0/16,2a01:4f8::/32,159.69.16.160/28,2a01:4f8:c0c:e3bc::/96
159.69.0.0/16,2a01:4f8::/32,159.69.94.128/28,2a01:4f8:c0c:ebb7::/96
159.69.0.0/16,2a01:4f8::/32,159.69.109.64/28,2a01:4f8:c2c:c11f::/96
159.69.0.0/16,2a01:4f8::/32,159.69.35.176/28,2a01:4f8:c2c:dcb0::/96
159.69.0.0/16,2a01:4f8::/32,159.69.144.96/28,2a01:4f8:c2c:e609::/96
159.69.0.0/16,2a01:4f8::/32,159.69.27.0/28,2a01:4f8:c2c:4990::/96
159.69.0.0/16,2a01:4f8::/32,159.69.232.192/28,2a01:4f8:fff0:16c::/96
159.69.0.0/16,2a01:4f8::/32,159.69.128.160/27,2a01:4f8:fff0:ef::/96
159.69.0.0/16,2a01:4f8::/32,159.69.129.64/28,2a01:4f8:fff0:37::/96
159.69.0.0/16,2a01:4f8::/32,159.69.232.208/28,2a01:4f8:fff0:24::/96
159.69.0.0/16,2a01:4f8::/32,159.69.233.208/28,2a01:4f8:fff0:20:14::/96
159.69.0.0/16,2a01:4f8::/32,159.69.128.48/28,2a01:4f8:fff0:6::/96
159.69.0.0/16,2a01:4f8::/32,159.69.125.112/28,2a01:4f8:c010:d17::/96
159.69.0.0/16,2a01:4f8::/32,159.69.59.80/28,2a01:4f8:231:ad4::/96
159.69.0.0/16,2a01:4f8::/32,159.69.142.144/28,2a01:4f8:231:2353::/96
159.69.0.0/16,2a01:4f8::/32,159.69.200.32/28,2a01:4f8:c2c:5089::/96
159.69.0.0/16,2a01:4f8::/32,159.69.72.128/28,2a01:4f8:231:1787::/96
159.69.0.0/16,2a01:4f8::/32,159.69.68.144/28,2a01:4f8:231:13d5::/96
159.69.0.0/16,2a01:4f8::/32,159.69.68.16/28,2a01:4f8:231:1361::/96
159.69.0.0/16,2a01:4f8::/32,159.69.154.208/28,2a01:4f8:c2c:519d::/96
159.69.0.0/16,2a01:4f8::/32,159.69.145.32/28,2a01:4f8:c2c:7663::/96
159.69.0.0/16,2a01:4f8::/32,159.69.137.80/28,2a01:4f8:231:1dd7::/96
159.69.0.0/16,2a01:4f8::/32,159.69.104.176/28,2a01:4f8:c0c:668::/62
159.69.0.0/16,2a01:4f8::/32,159.69.65.32/28,2a01:4f8:231:106a::/96
159.69.0.0/16,2a01:4f8::/32,159.69.64.176/28,2a01:4f8:231:fde::/96
159.69.0.0/16,2a01:4f8::/32,159.69.60.160/28,2a01:4f8:231:c1b::/96
159.69.0.0/16,2a01:4f8::/32,159.69.84.0/28,2a01:4f8:1c1c:23d1::/96
159.69.0.0/16,2a01:4f8::/32,159.69.110.128/28,2a01:4f8:c2c:501b::/96
159.69.0.0/16,2a01:4f8::/32,159.69.175.0/28,2a01:4f8:fff0:146::/96
159.69.0.0/16,2a01:4f8::/32,159.69.79.240/28,2a01:4f8:10b:4594::/96
159.69.0.0/16,2a01:4f8::/32,159.69.76.240/28,2a01:4f8:231:1bec::/96
159.69.0.0/16,2a01:4f8::/32,159.69.142.224/28,2a01:4f8:231:2394::/96
159.69.0.0/16,2a01:4f8::/32,159.69.74.128/26,2a01:4f8:231:1980::/58
159.69.0.0/16,2a01:4f8::/32,159.69.72.80/28,2a01:4f8:231:1763:701::/96
159.69.0.0/16,2a01:4f8::/32,159.69.72.208/28,2a01:4f8:231:17df::/96
159.69.0.0/16,2a01:4f8::/32,159.69.70.224/28,2a01:4f8:231:15d9::/96
159.69.0.0/16,2a01:4f8::/32,159.69.69.208/28,2a01:4f8:231:1507::/96
159.69.0.0/16,2a01:4f8::/32,159.69.68.192/28,2a01:4f8:231:1428::/96
159.69.0.0/16,2a01:4f8::/32,159.69.68.160/28,2a01:4f8:231:13d7::/96
159.69.0.0/16,2a01:4f8::/32,159.69.70.48/28,2a01:4f8:162:11e9::/96
159.69.0.0/16,2a01:4f8::/32,159.69.75.48/28,2a01:4f8:231:1a2a::/96
159.69.0.0/16,2a01:4f8::/32,159.69.175.16/28,2a01:4f8:fff0:ed:7880:9fff::/96
159.69.0.0/16,2a01:4f8::/32,159.69.71.224/28,2a01:4f8:231:16e0::/96
159.69.0.0/16,2a01:4f8::/32,159.69.224.32/28,2a01:4f8:d0a:6540::/63
159.69.0.0/16,2a01:4f8::/32,159.69.76.176/28,2a01:4f8:231:1b8a::/96
159.69.0.0/16,2a01:4f8::/32,159.69.72.32/28,2a01:4f8:231:1726::/96
159.69.0.0/16,2a01:4f8::/32,159.69.70.32/28,2a01:4f8:231:1565::/96
159.69.0.0/16,2a01:4f8::/32,159.69.69.48/28,2a01:4f8:231:144b::/96
159.69.0.0/16,2a01:4f8::/32,159.69.68.240/28,2a01:4f8:231:140b::/96
159.69.0.0/16,2a01:4f8::/32,159.69.75.80/28,2a01:4f8:231:1a60:6cf9:80ff::/96
159.69.0.0/16,2a01:4f8::/32,159.69.71.112/28,2a01:4f8:231:166c::/96
159.69.0.0/16,2a01:4f8::/32,159.69.71.48/28,2a01:4f8:231:1600::/59
193.118.48.0/21,2a0b:21c0:a000::/36,193.118.55.192/28,2a0b:21c0:a003:18::/96
193.118.48.0/21,2a0b:21c0:a000::/36,193.118.54.128/28,2a0b:21c0:a002::/96
46.51.224.0/19,2406:da14::/35,46.51.253.240/28,2406:da14:1434:2b02:8774:e0b8::/96
172.224.35.0/24,2a02:26f7:4::/48,172.224.35.192/28,2a02:26f7:4:1::/96
211.97.84.0/24,2408:8764::/32,211.97.84.64/28,2408:8764:22:1f:70::/96
211.97.84.0/24,2408:8764::/32,211.97.84.128/28,2408:8764:22:1f:60::/96
39.134.120.0/21,2409:8087:3010::/48,39.134.125.96/28,2409:8087:3010:11::/96
219.88.184.0/21,2403:9800:b050::/44,219.88.189.64/28,2403:9800:b050:100::/96
219.88.184.0/21,2403:9800:b050::/44,219.88.188.0/27,2403:9800:b050::/96
191.232.0.0/13,2603:1000::/25,191.235.32.160/28,2603:1050:1:2::/96
191.232.0.0/13,2603:1000::/25,191.234.137.128/28,2603:1061:2002:1108::/96
191.232.0.0/13,2603:1000::/25,191.235.228.32/28,2603:1050:6:3::/96
191.232.0.0/13,2603:1000::/25,191.238.72.0/23,2603:1050:6:2::/96
191.232.0.0/13,2603:1000::/25,191.238.129.224/28,2603:1050:1:6::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.228.112/28,2a02:4780:3:2290:0:2635::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.228.0/22,2a02:4780:3:2290::/82
45.90.228.0/22,2a02:4780:3::/48,45.90.230.192/26,2a02:4780:3:c227::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.228.160/28,2a02:4780:3:1620:0:c3a::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.231.192/28,2a02:4780:3:2288:0:3511::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.231.0/28,2a02:4780:3:2290:0:99e::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.231.64/28,2a02:4780:3:2290:0:2e51::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.231.160/28,2a02:4780:3:2290:0:25e1::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.229.160/28,2a02:4780:3:2290:0:1d3d::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.228.16/28,2a02:4780:3:1586:0:2535::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.228.80/28,2a02:4780:3:1586:0:ae2::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.228.240/28,2a02:4780:3:1336:0:1df0::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.228.144/28,2a02:4780:3:446:0:22e0::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.231.240/28,2a02:4780:3:1336:0:1c18::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.231.48/28,2a02:4780:3:2287:0:1c4c::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.231.96/28,2a02:4780:3:525:0:2ef4::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.229.208/28,2a02:4780:3:2289:0:1b9f::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.228.0/24,2a02:4780:3:1490::/61
45.90.228.0/22,2a02:4780:3::/48,45.90.229.0/28,2a02:4780:3:1586:0:2000::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.229.240/28,2a02:4780:3:1336:0:bc7::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.229.80/28,2a02:4780:3:446:0:1902::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.229.48/28,2a02:4780:3:2287:0:2cde::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.228.192/28,2a02:4780:3:578:0:2785::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.229.112/28,2a02:4780:3:509:0:f19::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.228.48/28,2a02:4780:3:1620:0:1e52::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.228.208/28,2a02:4780:3:510:0:1505::/96
45.90.228.0/22,2a02:4780:3::/48,45.90.229.224/28,2a02:4780:3:1621:0:266c::/96
34.121.160.0/20,2001:4860::/32,34.121.170.144/28,2001:4860:4802:32::/96
219.94.128.0/17,2403:3a00::/32,219.94.224.0/19,2403:3a00:202:1000::/54
219.94.128.0/17,2403:3a00::/32,219.94.208.0/21,2403:3a00:106:2:219:94::/96
219.94.128.0/17,2403:3a00::/32,219.94.163.0/25,2403:3a00:101:e:219:94::/96
219.94.128.0/17,2403:3a00::/32,219.94.155.192/26,2403:3a00:106:4:219:94::/96
219.94.128.0/17,2403:3a00::/32,219.94.170.0/24,2403:3a00:106:1:219:94::/96
219.94.128.0/17,2403:3a00::/32,219.94.208.0/23,2403:3a00:106:3:219:94::/96
219.94.128.0/17,2403:3a00::/32,219.94.192.0/25,2403:3a00:101:10:219:94::/96
219.94.128.0/17,2403:3a00::/32,219.94.162.0/25,2403:3a00:101:c:219:94::/96
219.94.128.0/17,2403:3a00::/32,219.94.128.0/25,2403:3a00:101:8:219:94::/96
219.94.128.0/17,2403:3a00::/32,219.94.174.128/28,2403:3a00:106:7:219:94::/96
219.94.128.0/17,2403:3a00::/32,219.94.236.0/24,2403:3a00:101:23:219:94::/96
219.94.128.0/17,2403:3a00::/32,219.94.162.128/25,2403:3a00:101:d:219:94::/96
219.94.128.0/17,2403:3a00::/32,219.94.129.0/25,2403:3a00:101:a:219:94::/96
219.94.128.0/17,2403:3a00::/32,219.94.128.128/25,2403:3a00:101:9:219:94::/96
219.94.128.0/17,2403:3a00::/32,219.94.232.176/28,2403:3a00:202:1101:219:94::/96
219.94.128.0/17,2403:3a00::/32,219.94.128.0/17,2403:3a00:100::/45
219.94.128.0/17,2403:3a00::/32,219.94.252.0/23,2403:3a00:202:1202:219:94::/96
219.94.128.0/17,2403:3a00::/32,219.94.250.16/28,2403:3a00:202:1106:219:94::/96
219.94.128.0/17,2403:3a00::/32,219.94.241.80/28,2403:3a00:202:1102:219:94::/96
219.94.128.0/17,2403:3a00::/32,219.94.242.64/28,2403:3a00:202:1103:219:94::/96
18.224.0.0/14,2600:1f16:1000::/36,18.225.0.0/16,2600:1f16:1800::/37
18.224.0.0/14,2600:1f16:1000::/36,18.226.118.112/28,2600:1f16:126f:e300:1221:b07a::/96
18.224.0.0/14,2600:1f16:1000::/36,18.226.239.240/28,2600:1f16:1c5b:2d03:1fbc:edc5::/96
18.224.0.0/14,2600:1f16:1000::/36,18.226.118.64/28,2600:1f16:19f0:4700:725d:204b::/96
18.224.0.0/14,2600:1f16:1000::/36,18.226.130.96/28,2600:1f16:1173:e601:3092:aabf::/96
18.224.0.0/14,2600:1f16:1000::/36,18.225.204.144/28,2600:1f16:139b:1edb:2d33:eac1::/96
18.224.0.0/14,2600:1f16:1000::/36,18.227.128.0/17,2600:1f16:1800::/39
18.224.0.0/14,2600:1f16:1000::/36,18.225.41.192/28,2600:1f16:1e93:707e:b0b4:a2ed::/96
18.224.0.0/14,2600:1f16:1000::/36,18.224.0.0/14,2600:1f16:1d41:4100::/64
18.224.0.0/14,2600:1f16:1000::/36,18.227.245.208/28,2600:1f16:1c98:3100:3cda:bd9::/96
18.224.0.0/14,2600:1f16:1000::/36,18.227.151.112/28,2600:1f16:1c44:1f00:2d41:d148::/96
18.224.0.0/14,2600:1f16:1000::/36,18.225.141.192/28,2600:1f16:1b08:200:f547:5b81::/96
18.224.0.0/14,2600:1f16:1000::/36,18.227.184.96/28,2600:1f16:184f:d800:4951:ec4a::/96
18.224.0.0/14,2600:1f16:1000::/36,18.227.247.224/28,2600:1f16:19d5:c700:c77:826b::/96
18.224.0.0/14,2600:1f16:1000::/36,18.226.211.240/28,2600:1f16:1d41:4100:2e7d:f1ad::/96
18.224.0.0/14,2600:1f16:1000::/36,18.226.225.144/28,2600:1f16:13bb:1f00:981e:6bba::/96
18.224.0.0/14,2600:1f16:1000::/36,18.226.234.208/28,2600:1f16:1527:5000:ce2:66c5::/96
18.224.0.0/14,2600:1f16:1000::/36,18.226.168.80/28,2600:1f16:1391:6500:2d2:8998::/96
18.224.0.0/14,2600:1f16:1000::/36,18.225.245.16/28,2600:1f16:1d41:4100:fde3:476c::/96
18.224.0.0/14,2600:1f16:1000::/36,18.225.88.176/28,2600:1f16:13bb:6a00:5e59:fbaa::/96
18.224.0.0/14,2600:1f16:1000::/36,18.225.3.96/28,2600:1f16:1cfb:8800:4d73:2a6::/96
18.224.0.0/14,2600:1f16:1000::/36,18.227.164.80/28,2600:1f16:14a1:fa00:3358:2508::/96
18.224.0.0/14,2600:1f16:1000::/36,18.225.188.112/28,2600:1f16:177a:7a00:af51:36ec::/96
18.224.0.0/14,2600:1f16:1000::/36,18.227.181.48/28,2600:1f16:161c:4c03:31f6:5eef::/96
164.138.24.0/21,2a02:2770::/32,164.138.29.0/24,2a02:2770:5:0:21a:4aff::/96
164.138.24.0/21,2a02:2770::/32,164.138.26.32/28,2a02:2770:3:0:21a:4aff::/96
161.35.16.0/20,2a03:b0c0:3::/48,161.35.16.0/23,2a03:b0c0:3:d0::/96
161.35.16.0/20,2a03:b0c0:3::/48,161.35.31.144/28,2a03:b0c0:3:f0:0:1::/96
161.35.16.0/20,2a03:b0c0:3::/48,161.35.30.240/28,2a03:b0c0:3:f0::/96
161.35.16.0/20,2a03:b0c0:3::/48,161.35.30.144/28,2a03:b0c0:3:f0:0:2::/96
3.168.128.0/21,2600:9000:280a::/48,3.168.132.64/28,2600:9000:280a:3400:f:ea72::/96
3.168.128.0/21,2600:9000:280a::/48,3.168.132.16/28,2600:9000:280a:be00:f:ea72::/96
194.254.0.0/16,2001:660::/32,194.254.245.144/28,2001:660:500b:245::/96
194.254.0.0/16,2001:660::/32,194.254.39.160/28,2001:660:3023:2::/96
194.254.0.0/16,2001:660::/32,194.254.199.64/26,2001:660:3301:8070::/96
194.254.0.0/16,2001:660::/32,194.254.61.48/28,2001:660:3301:8003::/96
13.225.35.0/24,2600:9000:28bc::/48,13.225.35.80/28,2600:9000:28bc:7000:6:4565::/96
13.225.35.0/24,2600:9000:28bc::/48,13.225.35.0/28,2600:9000:28bc:b800:6:4565::/96
185.32.124.0/24,2a00:c1e0::/32,185.32.124.80/28,2a00:c1e0:0:1::/96
185.32.124.0/24,2a00:c1e0::/32,185.32.124.128/28,2a00:c1e0:0:2:0:1::/96
52.85.64.0/22,2600:9000:2165::/48,52.85.65.80/28,2600:9000:2165:400:1:e836::/96
52.85.64.0/22,2600:9000:2165::/48,52.85.65.16/28,2600:9000:2165:ae00:1:e836::/96
108.158.104.0/21,2600:9000:28bc::/48,108.158.104.96/28,2600:9000:28bc:7600:6:d923::/96
108.158.104.0/21,2600:9000:28bc::/48,108.158.104.64/28,2600:9000:28bc:a800:6:d923::/96
185.12.32.0/23,2001:41d0::/32,185.12.32.80/28,2001:41d0:98:bb0b:100::/96
185.12.32.0/23,2001:41d0::/32,185.12.33.128/28,2001:41d0:b00:ce00:0:f::/96
185.12.32.0/23,2001:41d0::/32,185.12.32.48/28,2001:41d0:b00:ce00:20::/78
