ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
45.15.23.0/24,2620:11f:7000::/48,45.15.23.16/28,2620:11f:7000:f::/96
45.15.23.0/24,2620:11f:7000::/48,45.15.23.96/28,2620:11f:7000:1fd::/96
109.169.72.0/24,2800:ba0:14::/48,109.169.72.64/28,2800:ba0:14:e1::/96
43.241.70.0/24,2403:ad80:60::/45,43.241.70.112/28,2403:ad80:60:4df::/96
108.61.196.0/23,2001:19f0:7400::/38,108.61.197.64/28,2001:19f0:7401:8f9f:5400:5ff::/96
108.61.196.0/23,2001:19f0:7400::/38,108.61.196.48/28,2001:19f0:7400:28a9:5400:5ff::/96
108.61.196.0/23,2001:19f0:7400::/38,108.61.196.64/28,2001:19f0:7402:766:5400:1ff::/96
108.61.196.0/23,2001:19f0:7400::/38,108.61.197.224/28,2001:19f0:7400:15bd:5400:4ff::/96
207.62.230.0/24,2620:12a:8000::/44,207.62.230.144/28,2620:12a:8001::/96
207.62.230.0/24,2620:12a:8000::/44,207.62.230.80/28,2620:12a:8000::/96
65.20.112.0/20,2a05:f480:2000::/38,65.20.115.0/28,2a05:f480:2000:144e:5400:5ff::/96
65.20.112.0/20,2a05:f480:2000::/38,65.20.114.0/28,2a05:f480:2000:221e:5400:5ff::/96
65.20.112.0/20,2a05:f480:2000::/38,65.20.112.128/28,2a05:f480:2000:2c92:5400:5ff::/96
65.20.112.0/20,2a05:f480:2000::/38,65.20.115.208/28,2a05:f480:2000:2996:5400:5ff::/96
65.20.112.0/20,2a05:f480:2000::/38,65.20.114.160/28,2a05:f480:2000:24a4:5400:4ff::/96
65.20.112.0/20,2a05:f480:2000::/38,65.20.114.32/28,2a05:f480:2000:174a:5400:5ff::/96
65.20.112.0/20,2a05:f480:2000::/38,65.20.112.16/28,2a05:f480:2000:1d73:5400:5ff::/96
65.20.112.0/20,2a05:f480:2000::/38,65.20.113.144/28,2a05:f480:2000:21b9:5400:5ff::/96
65.20.112.0/20,2a05:f480:2000::/38,65.20.113.224/28,2a05:f480:2000:2e2a:5400:5ff::/96
65.20.112.0/20,2a05:f480:2000::/38,65.20.113.32/28,2a05:f480:2000:2a0e:5400:5ff::/96
65.20.112.0/20,2a05:f480:2000::/38,65.20.113.0/28,2a05:f480:2000:27c2:5400:5ff::/96
104.219.169.0/24,2a03:90c0:160::/44,104.219.169.160/28,2a03:90c0:164::/96
15.152.0.0/16,2406:da16:800::/38,15.152.230.160/28,2406:da16:82e:301:ee4d:ccd3::/96
86.247.0.0/16,2a01:cb04::/30,86.247.149.160/28,2a01:cb04:7b0:5200:5a1d:d8ff::/96
86.247.0.0/16,2a01:cb04::/30,86.247.94.224/28,2a01:cb04:496:d300:211:32ff::/96
86.247.0.0/16,2a01:cb04::/30,86.247.85.0/28,2a01:cb04:1264:a600:8aa2:9eff::/96
86.247.0.0/16,2a01:cb04::/30,86.247.224.176/28,2a01:cb04:3d3:1500:c2:7eff::/96
86.247.0.0/16,2a01:cb04::/30,86.247.250.240/28,2a01:cb04:7c0:5e00:211:32ff::/96
81.181.106.0/24,2620:11f:7000::/48,81.181.106.32/28,2620:11f:7000:1fd::/96
89.116.105.0/24,2a02:4780:a::/48,89.116.105.176/28,2a02:4780:a:1472:0:164e::/96
89.116.105.0/24,2a02:4780:a::/48,89.116.105.16/28,2a02:4780:a:1356:0:2ca3::/96
89.116.105.0/24,2a02:4780:a::/48,89.116.105.80/28,2a02:4780:a:1832:0:23d8::/96
89.116.105.0/24,2a02:4780:a::/48,89.116.105.0/28,2a02:4780:a:470:0:2611::/96
89.116.105.0/24,2a02:4780:a::/48,89.116.105.0/24,2a02:4780:a:1440::/58
89.116.105.0/24,2a02:4780:a::/48,89.116.105.112/28,2a02:4780:a:1837:0:f62::/96
89.116.105.0/24,2a02:4780:a::/48,89.116.105.64/28,2a02:4780:a:1581:0:c12::/96
89.116.105.0/24,2a02:4780:a::/48,89.116.105.32/28,2a02:4780:a:1451:0:1363::/96
89.116.105.0/24,2a02:4780:a::/48,89.116.105.128/28,2a02:4780:a:1356:0:39ea::/96
89.116.105.0/24,2a02:4780:a::/48,89.116.105.208/28,2a02:4780:a:1602:0:1347::/96
116.211.112.0/20,240e:979:e00::/40,116.211.127.192/28,240e:979:e03:2000:0:3::/96
23.106.32.0/21,2a03:4500:8000::/33,23.106.38.128/28,2a03:4500:8001:2::/96
154.207.77.0/24,2600:9000:20b4::/48,154.207.77.128/28,2600:9000:20b4:c000::/52
37.72.101.0/24,2a00:8240::/29,37.72.101.96/28,2a00:8240:a::/96
37.72.101.0/24,2a00:8240::/29,37.72.101.128/28,2a00:8240:ccc::/96
116.119.225.0/24,2404:a800:6::/48,116.119.225.0/26,2404:a800:6:306:face:b00c::/96
116.119.225.0/24,2404:a800:6::/48,116.119.225.128/26,2404:a800:6:308:face:b00c::/96
116.119.225.0/24,2404:a800:6::/48,116.119.225.64/26,2404:a800:6:307:face:b00c::/96
186.226.60.0/24,2604:e100:1::/48,186.226.60.48/28,2604:e100:1:0:f816:3eff::/96
23.162.200.0/24,2620:11f:7000::/48,23.162.200.64/28,2620:11f:7000:1fd::/96
145.102.0.0/16,2001:610::/29,145.102.188.80/28,2001:610:340:1886:145:102::/96
145.102.0.0/16,2001:610::/29,145.102.6.192/28,2001:610:190a:a150:be24:11ff::/96
76.13.0.0/20,2a02:4780:41::/48,76.13.5.240/28,2a02:4780:41:368c::/96
76.13.0.0/20,2a02:4780:41::/48,76.13.7.144/28,2a02:4780:41:c8b6::/96
217.160.158.0/24,2001:ba0::/32,217.160.158.208/28,2001:ba0:1800:81ea::/96
217.160.158.0/24,2001:ba0::/32,217.160.158.176/28,2001:ba0:1800:4b::/96
185.166.215.0/24,2a0d:5600:31::/48,185.166.215.224/28,2a0d:5600:31:3::/96
158.51.123.0/24,2a04:1741::/32,158.51.123.160/28,2a04:1741:0:1e::/96
77.192.0.0/12,2a02:8400::/25,77.194.235.176/28,2a02:8400:0:3::/96
77.192.0.0/12,2a02:8400::/25,77.201.161.64/28,2a02:8434:bf23:4401::/96
77.192.0.0/12,2a02:8400::/25,77.205.211.0/28,2a02:8429:d8a0:101:921b:eff::/96
77.192.0.0/12,2a02:8400::/25,77.207.24.64/28,2a02:842b:c3c0:3c01:7cc3:dbff::/96
77.192.0.0/12,2a02:8400::/25,77.192.0.0/12,2a02:842a::/31
77.192.0.0/12,2a02:8400::/25,77.195.120.128/28,2a02:8434:ba80:5b01:36:b520::/96
77.192.0.0/12,2a02:8400::/25,77.207.237.16/28,2a02:8434:fe80:701::/96
77.192.0.0/12,2a02:8400::/25,77.194.184.128/28,2a02:8428:820:2001::/96
77.192.0.0/12,2a02:8400::/25,77.196.228.0/28,2a02:8429:80f1:3201:dad3:85ff::/96
77.192.0.0/12,2a02:8400::/25,77.199.64.192/28,2a02:842a:1546:501:e65f:1ff::/96
77.192.0.0/12,2a02:8400::/25,77.192.196.32/28,2a02:842b:4120:6501:dea6:32ff::/96
77.192.0.0/12,2a02:8400::/25,77.201.60.0/28,2a02:842a:14da:8d01::/96
77.192.0.0/12,2a02:8400::/25,77.201.220.192/28,2a02:842a:801d:8101:211:32ff::/96
77.192.0.0/12,2a02:8400::/25,77.204.194.96/28,2a02:8429:8eaf:5101:16c0:64cd::/96
77.192.0.0/12,2a02:8400::/25,77.207.101.144/28,2a02:842a:a602:2a01:a292:9466::/96
77.192.0.0/12,2a02:8400::/25,77.196.228.240/28,2a02:8429:810e:601:741b:e489::/96
77.192.0.0/12,2a02:8400::/25,77.199.103.0/28,2a02:842a:194:bb01:bad:9bdf::/96
154.9.25.0/24,2001:df1:7880::/48,154.9.25.112/28,2001:df1:7880:100::/96
104.238.180.0/22,2607:f740:1::/48,104.238.181.128/28,2607:f740:1::/96
18.172.200.0/22,2600:9000::/28,18.172.202.64/28,2600:9000:21dd:9c00:9:fb47::/96
223.72.163.0/24,2408:8607::/34,223.72.163.32/27,2408:8607:1d00:0:1210::/96
57.144.22.0/23,2a03:2880:f332::/48,57.144.23.32/28,2a03:2880:f332:120:face:b00c::/96
57.144.22.0/23,2a03:2880:f332::/48,57.144.22.128/28,2a03:2880:f332:80::/63
57.144.22.0/23,2a03:2880:f332::/48,57.144.22.0/28,2a03:2880:f332:6:face:b00c::/96
57.144.22.0/23,2a03:2880:f332::/48,57.144.23.128/28,2a03:2880:f332:18d:face:b00c::/96
57.144.22.0/23,2a03:2880:f332::/48,57.144.22.192/28,2a03:2880:f332:c0:face:b00c::/96
159.72.136.0/24,2a02:c58::/32,159.72.136.32/28,2a02:c58:6:3::/96
23.210.92.0/24,2600:141b:1c00::/48,23.210.92.96/28,2600:141b:1c00:7::/96
23.210.92.0/24,2600:141b:1c00::/48,23.210.92.224/28,2600:141b:1c00:2a04::/96
144.2.80.0/20,2a02:21b4::/31,144.2.94.128/28,2a02:21b4:9834:c400::/96
144.2.80.0/20,2a02:21b4::/31,144.2.90.16/28,2a02:21b4:3ce7:3400::/96
144.2.80.0/20,2a02:21b4::/31,144.2.92.208/28,2a02:21b4:4a0e:5a00::/96
144.2.80.0/20,2a02:21b4::/31,144.2.95.128/28,2a02:21b4:1060:da00:267e:ce57::/96
144.2.80.0/20,2a02:21b4::/31,144.2.93.144/28,2a02:21b4:2262:8e00:71d2:e069::/96
144.2.80.0/20,2a02:21b4::/31,144.2.93.16/28,2a02:21b4:1a6f:4d00:a2b5:49ff::/96
91.228.74.0/24,2620:116:800d::/48,91.228.74.192/28,2620:116:800d:21:7eb1:3826::/96
91.228.74.0/24,2620:116:800d::/48,91.228.74.144/28,2620:116:800d:21:b314:a0ef::/96
64.94.95.0/24,2402:9400::/32,64.94.95.144/28,2402:9400:400:2::/96
111.63.64.0/20,2409:8c04:1001::/48,111.63.65.160/28,2409:8c04:1001:1235:0:ff::/96
52.28.0.0/16,2a05:d014:1c00::/38,52.28.104.112/28,2a05:d014:1fb7:d400:8a9:f1be::/96
52.28.0.0/16,2a05:d014:1c00::/38,52.28.7.96/28,2a05:d014:1f1f:ac00:d06a:42b7::/96
52.28.0.0/16,2a05:d014:1c00::/38,52.28.36.16/28,2a05:d014:1e2d:ff02:e25e:8260::/96
52.28.0.0/16,2a05:d014:1c00::/38,52.28.242.144/28,2a05:d014:1dcb:3800:24fd:2aba::/96
52.28.0.0/16,2a05:d014:1c00::/38,52.28.58.80/28,2a05:d014:1d7c:a702:a958:97f2::/96
52.28.0.0/16,2a05:d014:1c00::/38,52.28.137.48/28,2a05:d014:1f5a:a000:2548:8fd4::/96
52.28.0.0/16,2a05:d014:1c00::/38,52.28.201.128/28,2a05:d014:1e38:d000:817a:e4f2::/96
192.248.64.0/18,2401:dd00::/32,192.248.121.0/28,2401:dd00:1:1::/96
192.248.64.0/18,2401:dd00::/32,192.248.100.0/25,2401:dd00:78::/47
192.248.64.0/18,2401:dd00::/32,192.248.64.224/28,2401:dd00:67:200::/96
192.248.64.0/18,2401:dd00::/32,192.248.93.0/27,2401:dd00:72::/96
192.248.64.0/18,2401:dd00::/32,192.248.95.16/28,2401:dd00:60::/96
192.248.64.0/18,2401:dd00::/32,192.248.64.0/18,2401:dd00:60::/43
155.70.32.0/20,2001:428:b21::/48,155.70.44.16/28,2001:428:b21:16:155:70::/96
155.70.32.0/20,2001:428:b21::/48,155.70.44.160/28,2001:428:b21:1::/96
65.9.46.0/24,2600:9000:2094::/48,65.9.46.64/28,2600:9000:2094:800:1e:60af::/96
65.9.46.0/24,2600:9000:2094::/48,65.9.46.0/28,2600:9000:2094:9200:1e:60af::/96
194.153.186.0/24,2a0b:1300::/34,194.153.186.32/28,2a0b:1300:0:face:f120::/96
194.153.186.0/24,2a0b:1300::/34,194.153.186.16/28,2a0b:1300:0:face::/96
103.19.16.0/24,2a01:258::/32,103.19.16.176/28,2a01:258:f000:6::/96
194.62.96.0/22,2600:3c12:400::/40,194.62.97.16/28,2600:3c12:400:0:f03c:95ff::/96
194.58.96.0/24,2a00:f940:2::/48,194.58.96.0/24,2a00:f940:2:1:2::/96
158.58.168.0/21,2a0e:1d80:21::/48,158.58.172.192/28,2a0e:1d80:21:26b::/96
5.188.225.0/24,2403:ad80:60::/45,5.188.225.80/28,2403:ad80:60:4df::/96
45.32.160.0/20,2001:19f0:9000::/38,45.32.162.192/28,2001:19f0:9002:1c5:5400:3ff::/96
45.32.160.0/20,2001:19f0:9000::/38,45.32.169.0/28,2001:19f0:9003:840:5400:5ff::/96
45.32.160.0/20,2001:19f0:9000::/38,45.32.163.80/28,2001:19f0:9000:2bad:5400:4ff::/96
45.32.160.0/20,2001:19f0:9000::/38,45.32.174.144/28,2001:19f0:9000:26e0:5400:5ff::/96
45.32.160.0/20,2001:19f0:9000::/38,45.32.168.160/28,2001:19f0:9002:2226:5400:4ff::/96
45.32.160.0/20,2001:19f0:9000::/38,45.32.160.208/28,2001:19f0:9002:145f:5400:2ff::/96
45.32.160.0/20,2001:19f0:9000::/38,45.32.165.224/28,2001:19f0:9002:2afb:5400:4ff::/96
45.32.160.0/20,2001:19f0:9000::/38,45.32.167.0/28,2001:19f0:9002:2afa:5400:5ff::/96
135.148.0.0/17,2604:2dc0::/32,135.148.45.144/28,2604:2dc0:202:300::/96
135.148.0.0/17,2604:2dc0::/32,135.148.120.0/23,2604:2dc0:101:200::/96
135.148.0.0/17,2604:2dc0::/32,135.148.34.48/28,2604:2dc0:100:3135::/96
135.148.0.0/17,2604:2dc0::/32,135.148.34.96/28,2604:2dc0:100:4683::/96
135.148.0.0/17,2604:2dc0::/32,135.148.100.96/28,2604:2dc0:100:3867::/96
135.148.0.0/17,2604:2dc0::/32,135.148.34.128/28,2604:2dc0:100:3180::/60
135.148.0.0/17,2604:2dc0::/32,135.148.34.64/28,2604:2dc0:100:3146::/96
31.7.56.0/21,2602:ff65::/36,31.7.58.64/28,2602:ff65:0:99::/96
135.84.80.0/23,2604:bf00:210::/48,135.84.81.224/28,2604:bf00:210:50::/96
83.173.224.0/19,2a02:1218::/29,83.173.236.96/28,2a02:121e:21e:ff02::/96
83.173.224.0/19,2a02:1218::/29,83.173.236.16/28,2a02:121e:64b:1:be24:11ff::/96
146.255.56.0/21,2a02:1b8::/32,146.255.62.176/28,2a02:1b8:10:233::/96
146.255.56.0/21,2a02:1b8::/32,146.255.56.96/28,2a02:1b8:10:234::/96
146.255.56.0/21,2a02:1b8::/32,146.255.58.0/25,2a02:1b8:3::/55
159.253.21.0/24,2a03:f480:1::/48,159.253.21.176/28,2a03:f480:1:6::/96
159.253.21.0/24,2a03:f480:1::/48,159.253.21.48/28,2a03:f480:1:5::/96
159.253.21.0/24,2a03:f480:1::/48,159.253.21.144/28,2a03:f480:1:c::/96
45.91.94.0/24,2403:ad80:60::/45,45.91.94.224/28,2403:ad80:60:4df::/96
69.30.128.0/18,2600:5000::/28,69.30.173.224/28,2600:5002:1800:9::/96
69.30.128.0/18,2600:5000::/28,69.30.173.176/28,2600:5001:2800:6::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.205.32/28,2a02:4780:27:1530:0:3047::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.128/28,2a02:4780:27:1845:0:342d::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.112/28,2a02:4780:27:1477:0:1dbc::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.48/28,2a02:4780:27:1612:0:83a::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.240/28,2a02:4780:27:2012:0:2ce6::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.0/23,2a02:4780:27:1844::/63
93.127.204.0/23,2a02:4780:27::/48,93.127.205.80/28,2a02:4780:27:1891:0:1a60::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.96/28,2a02:4780:27:1891:0:2321::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.16/28,2a02:4780:27:1891:0:27b1::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.205.64/28,2a02:4780:27:1114:0:1288::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.144/28,2a02:4780:27:1612:0:1066::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.205.176/28,2a02:4780:27:1566:0:30ee::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.205.208/28,2a02:4780:27:1530:0:22f9::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.224/28,2a02:4780:27:1803:0:1e83::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.208/28,2a02:4780:27:1847:0:f51::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.205.128/28,2a02:4780:27:1844:0:234e::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.205.144/28,2a02:4780:27:1845:0:146c::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.205.192/28,2a02:4780:27:1479:0:39eb::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.205.48/28,2a02:4780:27:1477:0:3065::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.205.112/28,2a02:4780:27:1613:0:1ebc::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.205.0/28,2a02:4780:27:1520:0:110a::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.160/28,2a02:4780:27:1802:0:32e3::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.80/28,2a02:4780:27:1520:0:2834::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.205.96/28,2a02:4780:27:2007:0:3b3b::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.205.240/28,2a02:4780:27:1521:0:1381::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.64/28,2a02:4780:27:1478:0:3301::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.176/28,2a02:4780:27:1687:0:721::/96
93.190.136.0/21,2a00:7c80::/32,93.190.142.96/28,2a00:7c80:0:27::/96
93.190.136.0/21,2a00:7c80::/32,93.190.136.176/28,2a00:7c80:0:22::/96
93.190.136.0/21,2a00:7c80::/32,93.190.143.80/28,2a00:7c80:0:1e8::/96
93.190.136.0/21,2a00:7c80::/32,93.190.141.96/28,2a00:7c80:0:74::/96
84.234.16.0/20,2001:1600::/32,84.234.28.0/22,2001:1600:16:10::/96
84.234.16.0/20,2001:1600::/32,84.234.21.160/27,2001:1600:18:200::/96
84.234.16.0/20,2001:1600::/32,84.234.27.16/28,2001:1600:4:13:1a66:daff::/96
84.234.16.0/20,2001:1600::/32,84.234.21.208/28,2001:1600:18:103::/96
84.234.16.0/20,2001:1600::/32,84.234.22.0/23,2001:1600:18:101::/96
84.234.16.0/20,2001:1600::/32,84.234.25.144/28,2001:1600:10:101::/96
84.234.16.0/20,2001:1600::/32,84.234.21.144/28,2001:1600:18:100::/96
84.234.16.0/20,2001:1600::/32,84.234.18.192/28,2001:1600:0:aaaa::/96
109.236.80.0/20,2a00:7c80::/32,109.236.87.176/28,2a00:7c80:0:30::/96
109.236.80.0/20,2a00:7c80::/32,109.236.83.80/28,2a00:7c80:0:1fb::/96
109.236.80.0/20,2a00:7c80::/32,109.236.81.96/28,2a00:7c80:0:206::/96
109.236.80.0/20,2a00:7c80::/32,109.236.85.16/28,2a00:7c80:0:123::/96
45.144.132.0/24,2a06:2380::/33,45.144.132.32/28,2a06:2380:2:1::/96
143.137.80.0/22,2803:3640::/32,143.137.83.0/28,2803:3640:cd:901::/96
143.137.80.0/22,2803:3640::/32,143.137.82.0/28,2803:3640:cd:900::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.29.48/28,2001:19f0:6c00:10df:5400:5ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.17.128/28,2001:19f0:6c01:22db:5400:4ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.27.208/28,2001:19f0:6c01:1210:5400:4ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.31.64/28,2001:19f0:6c01:1ef0:5400:5ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.28.208/28,2001:19f0:6c00:12e5:5400:4ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.29.240/28,2001:19f0:6c01:1da7:5400:5ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.16.0/20,2001:19f0:6c01:1000::/52
80.240.16.0/20,2001:19f0:6c00::/38,80.240.19.96/28,2001:19f0:6c01:2871:5400:4ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.22.48/28,2001:19f0:6c01:270d:5400:4ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.17.240/28,2001:19f0:6c01:22fe:5400:4ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.24.224/28,2001:19f0:6c01:e29:5400:4ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.22.80/28,2001:19f0:6c01:140a:5400:4ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.27.0/28,2001:19f0:6c01:1fe7:5400:4ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.26.112/28,2001:19f0:6c01:1ce3:5400:4ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.20.240/28,2001:19f0:6c01:1d23:5400:4ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.21.48/28,2001:19f0:6c01:1b11:5400:4ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.16.240/28,2001:19f0:6c01:2866:5400:4ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.17.32/28,2001:19f0:6c01:6c3:5400:4ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.24.48/28,2001:19f0:6c01:2aac:5400:4ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.28.96/28,2001:19f0:6c01:b34:5400:3ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.18.144/28,2001:19f0:6c01:24ec:5400:4ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.19.240/28,2001:19f0:6c01:1bb6:5400:4ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.23.80/28,2001:19f0:6c01:2a9c:5400:5ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.22.16/28,2001:19f0:6c01:1bcc:5400:4ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.26.32/28,2001:19f0:6c01:85b:5400:4ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.16.224/28,2001:19f0:6c01:2d15:5400:4ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.18.112/28,2001:19f0:6c01:2862:5400:5ff::/96
80.240.16.0/20,2001:19f0:6c00::/38,80.240.16.32/28,2001:19f0:6c01:1b13:5400:4ff::/96
166.117.192.0/20,2600:9000:a700::/43,166.117.205.192/28,2600:9000:a712:e980:a94d:6cc7::/96
166.117.192.0/20,2600:9000:a700::/43,166.117.195.192/28,2600:9000:a719:d4b9:6a38:bfa8::/96
166.117.192.0/20,2600:9000:a700::/43,166.117.192.32/28,2600:9000:a708:7f7:5ce:2a9f::/96
166.117.192.0/20,2600:9000:a700::/43,166.117.196.160/28,2600:9000:a712:8b2e:b3a8:6f7d::/96
166.117.192.0/20,2600:9000:a700::/43,166.117.204.224/28,2600:9000:a712:e980:346:2ad2::/96
166.117.192.0/20,2600:9000:a700::/43,166.117.195.208/28,2600:9000:a712:e980:a8d0:90b9::/96
157.241.0.0/16,2a05:d01e:800::/38,157.241.96.160/28,2a05:d01e:968:4702:c1d1:4f3d::/96
137.190.0.0/16,2001:1948::/32,137.190.8.0/27,2001:1948:210:8::/96
137.190.0.0/16,2001:1948::/32,137.190.2.0/28,2001:1948:210:2::/96
168.231.120.0/22,2a02:4780:12::/48,168.231.123.112/28,2a02:4780:12:880e::/96
168.231.120.0/22,2a02:4780:12::/48,168.231.121.160/28,2a02:4780:12:a768::/96
168.231.120.0/22,2a02:4780:12::/48,168.231.120.48/28,2a02:4780:12:a8f6::/96
136.116.0.0/16,2600:1900:4000::/44,136.116.223.160/28,2600:1900:4001:370:8000:38e::/96
207.246.64.0/20,2001:19f0:9000::/38,207.246.67.48/28,2001:19f0:9003:5d5:5400:4ff::/96
207.246.64.0/20,2001:19f0:9000::/38,207.246.69.176/28,2001:19f0:9000:2f77:5400:5ff::/96
207.246.64.0/20,2001:19f0:9000::/38,207.246.67.192/28,2001:19f0:9002:c81:5400:4ff::/96
207.246.64.0/20,2001:19f0:9000::/38,207.246.78.160/28,2001:19f0:9003:22:5400:4ff::/96
207.246.64.0/20,2001:19f0:9000::/38,207.246.65.192/28,2001:19f0:9002:1897:5400:5ff::/96
207.246.64.0/20,2001:19f0:9000::/38,207.246.70.224/28,2001:19f0:9002:5a0:5400:5ff::/96
142.93.128.0/20,2a03:b0c0:2::/48,142.93.138.128/28,2a03:b0c0:2:f0:0:1::/96
142.93.128.0/20,2a03:b0c0:2::/48,142.93.136.0/21,2a03:b0c0:2:d0::/96
64.94.95.0/24,2a0e:1d80:21::/48,64.94.95.144/28,2a0e:1d80:21:26b::/96
34.134.224.0/20,2600:1900:4000::/44,34.134.238.112/28,2600:1900:4001:370:8000:8f::/96
95.138.128.0/18,2a00:1a48::/32,95.138.168.0/21,2a00:1a48:7805:113:be76:4eff::/96
95.138.128.0/18,2a00:1a48::/32,95.138.143.176/28,2a00:1a48:1081:101:5875:e14e::/96
194.11.214.0/23,2a02:4780:1::/48,194.11.214.208/28,2a02:4780:1:539:0:2dfc::/96
194.11.214.0/23,2a02:4780:1::/48,194.11.214.160/28,2a02:4780:1:2243:0:940::/96
194.11.214.0/23,2a02:4780:1::/48,194.11.215.144/28,2a02:4780:1:1839:0:30ba::/96
194.11.214.0/23,2a02:4780:1::/48,194.11.214.0/28,2a02:4780:1:484:0:f45::/96
194.11.214.0/23,2a02:4780:1::/48,194.11.214.0/25,2a02:4780:1:540::/82
194.11.214.0/23,2a02:4780:1::/48,194.11.215.0/24,2a02:4780:1:500::/61
194.11.214.0/23,2a02:4780:1::/48,194.11.214.224/28,2a02:4780:1:539:0:ac1::/96
194.11.214.0/23,2a02:4780:1::/48,194.11.214.144/28,2a02:4780:1:541::/82
194.11.214.0/23,2a02:4780:1::/48,194.11.215.0/26,2a02:4780:1:503::/82
194.11.214.0/23,2a02:4780:1::/48,194.11.215.240/28,2a02:4780:1:461:0:c48::/96
194.11.214.0/23,2a02:4780:1::/48,194.11.215.160/28,2a02:4780:1:504:0:2c87::/96
194.11.214.0/23,2a02:4780:1::/48,194.11.214.32/28,2a02:4780:1:540:0:2000::/85
194.11.214.0/23,2a02:4780:1::/48,194.11.215.112/28,2a02:4780:1:1839:0:1830::/96
194.11.214.0/23,2a02:4780:1::/48,194.11.215.128/26,2a02:4780:1:504::/82
194.11.214.0/23,2a02:4780:1::/48,194.11.215.32/28,2a02:4780:1:461:0:27fa::/96
194.11.214.0/23,2a02:4780:1::/48,194.11.215.192/28,2a02:4780:1:507:0:1b03::/96
194.11.214.0/23,2a02:4780:1::/48,194.11.214.112/28,2a02:4780:1:540:0:9cf::/96
194.11.214.0/23,2a02:4780:1::/48,194.11.215.0/28,2a02:4780:1:567:0:24a3::/96
194.11.214.0/23,2a02:4780:1::/48,194.11.215.80/28,2a02:4780:1:504:0:18dd::/96
194.11.214.0/23,2a02:4780:1::/48,194.11.215.16/28,2a02:4780:1:503::/83
194.11.214.0/23,2a02:4780:1::/48,194.11.214.80/28,2a02:4780:1:540:0:264c::/96
194.11.214.0/23,2a02:4780:1::/48,194.11.215.64/28,2a02:4780:1:507:0:3b79::/96
24.41.166.0/24,2605:ba00::/32,24.41.166.208/28,2605:ba00:ae00:207:24:227::/96
43.174.175.0/24,240d:c010:72::/48,43.174.175.32/28,240d:c010:72:4::/96
