ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
193.191.192.0/19,2001:6a8::/32,193.191.210.96/28,2001:6a8:b000:8000::/49
162.214.0.0/15,2804:10:8000::/34,162.215.133.112/28,2804:10:8010::/96
162.214.0.0/15,2804:10:8000::/34,162.214.100.48/28,2804:10:8088::/96
3.164.224.0/21,2600:9000:28e5::/48,3.164.230.128/28,2600:9000:28e5:c00:0:f15a::/96
3.164.224.0/21,2600:9000:28e5::/48,3.164.230.64/28,2600:9000:28e5:3600:11:6628::/96
3.164.224.0/21,2600:9000:28e5::/48,3.164.230.0/28,2600:9000:28e5:d200:11:6628::/96
3.164.224.0/21,2600:9000:28e5::/48,3.164.230.32/28,2600:9000:28e5:5000::/52
37.72.160.0/24,2a00:1c98::/32,37.72.160.16/28,2a00:1c98:10:50:772:4108::/96
37.72.160.0/24,2a00:1c98::/32,37.72.160.48/28,2a00:1c98:10:90:370:7216::/96
108.61.206.0/23,2a01:258::/32,108.61.206.96/28,2a01:258:f000:6::/96
39.136.168.0/21,2409:8087:5e00::/40,39.136.175.0/24,2409:8087:5e01:14::/62
39.136.168.0/21,2409:8087:5e00::/40,39.136.172.0/23,2409:8087:5e30:14::/96
86.0.0.0/16,2a02:8801::/32,86.0.164.0/28,2a02:8801:115:106:194:117::/96
86.0.0.0/16,2a02:8801::/32,86.0.0.0/28,2a02:8801:0:9:86::/96
86.0.0.0/16,2a02:8801::/32,86.0.108.0/28,2a02:8801:1b:2:86::/96
86.0.0.0/16,2a02:8801::/32,86.0.156.32/28,2a02:8801:105:311::/96
86.0.0.0/16,2a02:8801::/32,86.0.156.64/28,2a02:8801:113:4::/96
86.0.0.0/16,2a02:8801::/32,86.0.8.0/28,2a02:8801:2:9:86::/96
86.0.0.0/16,2a02:8801::/32,86.0.32.128/28,2a02:8801:102:202:194:117::/96
86.0.0.0/16,2a02:8801::/32,86.0.156.0/28,2a02:8801:101:20b::/96
77.237.240.0/21,2a02:c206::/32,77.237.244.112/28,2a02:c206:2184:8470::/96
77.237.240.0/21,2a02:c206::/32,77.237.242.96/28,2a02:c206:2183:1837::/96
77.237.240.0/21,2a02:c206::/32,77.237.242.160/28,2a02:c206:2208:4241::/96
77.237.240.0/21,2a02:c206::/32,77.237.246.192/28,2a02:c206:2185:1777::/96
192.53.168.0/23,2400:8907::/32,192.53.168.0/28,2400:8907::f03c:93ff:0:0/96
192.53.168.0/23,2400:8907::/32,192.53.169.16/28,2400:8907::f03c:92ff:0:0/96
192.53.168.0/23,2400:8907::/32,192.53.168.0/23,2400:8907::f03c:9200:0:0/87
192.53.168.0/23,2400:8907::/32,192.53.169.96/28,2400:8907::2000:e1ff:0:0/96
192.34.80.0/21,2001:1548::/29,192.34.85.128/28,2001:1548:7999:1::/96
194.67.123.0/24,2a00:f940:2::/48,194.67.123.96/27,2a00:f940:2:2:1:1::/96
194.67.123.0/24,2a00:f940:2::/48,194.67.123.160/27,2a00:f940:2:2:1:3::/96
141.91.0.0/16,2a02:1002:daf8::/48,141.91.172.0/22,2a02:1002:daf8:f800:141:91::/96
185.4.132.0/24,2a02:c500::/29,185.4.132.128/28,2a02:c500:2:78::/96
185.4.132.0/24,2a02:c500::/29,185.4.132.48/28,2a02:c500:2:58::/96
109.203.118.0/24,2a01:258::/32,109.203.118.128/28,2a01:258:f000:6::/96
195.35.48.0/23,2a02:4780:27::/48,195.35.49.240/28,2a02:4780:27:1572::/82
195.35.48.0/23,2a02:4780:27::/48,195.35.49.0/26,2a02:4780:27:1150::/82
195.35.48.0/23,2a02:4780:27::/48,195.35.49.192/26,2a02:4780:27:1274::/82
195.35.48.0/23,2a02:4780:27::/48,195.35.49.64/26,2a02:4780:27:1260::/63
195.35.48.0/23,2a02:4780:27::/48,195.35.49.160/27,2a02:4780:27:1262::/82
195.35.48.0/23,2a02:4780:27::/48,195.35.49.0/24,2a02:4780:27:1260::/62
195.35.48.0/23,2a02:4780:27::/48,195.35.49.64/27,2a02:4780:27:1260::/82
3.162.78.0/23,2600:9000:2759::/48,3.162.79.16/28,2600:9000:2759::/51
3.162.78.0/23,2600:9000:2759::/48,3.162.79.80/28,2600:9000:2759:3800:10::/79
3.162.78.0/23,2600:9000:2759::/48,3.162.79.48/28,2600:9000:2759:4000::/53
3.162.78.0/23,2600:9000:2759::/48,3.162.79.32/28,2600:9000:2759:4e00:1e:7680::/96
45.10.22.0/24,2a03:4500:8000::/33,45.10.22.96/28,2a03:4500:8001:2::/96
159.223.240.0/22,2a03:b0c0:2::/48,159.223.242.160/28,2a03:b0c0:2:f0::/96
15.185.0.0/16,2a05:d01e:800::/38,15.185.136.176/28,2a05:d01e:968:4702:6fbc:865c::/96
66.165.236.0/22,2620:11f:7000::/48,66.165.236.112/28,2620:11f:7000:1fd::/96
153.121.32.0/19,2001:e40::/30,153.121.32.224/28,2001:e42:102:1102:153:121::/96
153.121.32.0/19,2001:e40::/30,153.121.42.0/23,2001:e42:102:1105:153:121::/96
153.121.32.0/19,2001:e40::/30,153.121.44.224/28,2001:e42:102:1106:153:121::/96
153.121.32.0/19,2001:e40::/30,153.121.32.0/19,2001:e42:102:1000::/54
153.121.32.0/19,2001:e40::/30,153.121.44.80/28,2001:e41:31d4:828::/96
153.121.32.0/19,2001:e40::/30,153.121.38.32/28,2001:e42:102:1802:160:16::/96
153.121.32.0/19,2001:e40::/30,153.121.58.240/28,2001:e42:102:1110:153:121::/96
153.121.32.0/19,2001:e40::/30,153.121.52.0/23,2001:e42:102:1108:153:121::/96
153.121.32.0/19,2001:e40::/30,153.121.36.0/23,2001:e42:102:1103:153:121::/96
153.121.32.0/19,2001:e40::/30,153.121.50.0/23,2001:e42:102:1107:153:121::/96
153.121.32.0/19,2001:e40::/30,153.121.38.0/25,2001:e42:102:1104:153:121::/96
153.121.32.0/19,2001:e40::/30,153.121.60.0/23,2001:e42:102:1205:153:121::/96
153.121.32.0/19,2001:e40::/30,153.121.48.64/28,2001:e42:102:1302:153:121::/96
121.244.91.0/24,2607:7b00:3000::/36,121.244.91.32/28,2607:7b00:3000::/96
1.38.0.0/17,2402:3a80:c007::/48,1.38.8.192/26,2402:3a80:c007:15:face:b00c::/96
1.38.0.0/17,2402:3a80:c007::/48,1.38.7.128/26,2402:3a80:c007:13:face:b00c::/96
185.142.214.0/24,2001:1680::/32,185.142.214.64/28,2001:1680:101:39c::/96
172.96.164.0/24,2a01:258::/32,172.96.164.208/28,2a01:258:f000:6::/96
142.250.180.0/24,2a00:1450:4008::/48,142.250.180.64/28,2a00:1450:4008:806::/96
192.140.160.0/22,240e:974:eb00::/40,192.140.160.160/28,240e:974:eb00:908::/96
134.19.176.0/24,2602:ff65::/36,134.19.176.80/28,2602:ff65:0:99::/96
104.131.160.0/20,2604:a880:800::/48,104.131.169.0/28,2604:a880:800:14::/96
104.131.160.0/20,2604:a880:800::/48,104.131.160.0/21,2604:a880:800:10::/96
139.64.165.0/24,2604:bf00:210::/48,139.64.165.192/28,2604:bf00:210:50::/96
104.128.228.0/24,2620:11f:7000::/48,104.128.228.0/28,2620:11f:7000:1fd::/96
31.220.120.0/21,2a03:2a00::/29,31.220.127.128/28,2a03:2a00:1300:1:8600::/96
31.220.120.0/21,2a03:2a00::/29,31.220.120.0/22,2a03:2a00:1400:2::/96
31.220.120.0/21,2a03:2a00::/29,31.220.127.32/28,2a03:2a00:1300:1:1a00::/96
31.220.120.0/21,2a03:2a00::/29,31.220.127.112/28,2a03:2a00:1300:1:6d00::/96
202.29.64.0/24,2001:3c8::/32,202.29.64.160/28,2001:3c8:2105:a:10::/96
202.29.64.0/24,2001:3c8::/32,202.29.64.0/25,2001:3c8:2105:2::/75
207.58.128.0/18,2a01:258::/32,207.58.153.240/28,2a01:258:f000:6::/96
121.244.91.0/24,2c0f:f850:154::/48,121.244.91.32/28,2c0f:f850:154:197::/96
45.32.188.0/22,2001:19f0:5800::/38,45.32.191.144/28,2001:19f0:5800:16d3:5400:5ff::/96
45.32.188.0/22,2001:19f0:5800::/38,45.32.188.32/28,2001:19f0:5801:496:5400:4ff::/96
45.32.188.0/22,2001:19f0:5800::/38,45.32.189.48/28,2001:19f0:5801:5a5:5400:ff::/96
45.32.188.0/22,2001:19f0:5800::/38,45.32.189.176/28,2001:19f0:5801:19a1:5400:1ff::/96
45.32.188.0/22,2001:19f0:5800::/38,45.32.189.192/28,2001:19f0:5800:18ab:5400:5ff::/96
94.100.176.0/20,2a00:1148::/32,94.100.180.128/28,2a00:1148:db00::/96
94.100.176.0/20,2a00:1148::/32,94.100.180.160/28,2a00:1148:1000:101:5:3::/96
64.225.80.0/22,2a03:b0c0:2::/48,64.225.80.0/22,2a03:b0c0:2:f0::/96
3.33.128.0/20,2600:9000:a700::/43,3.33.130.176/28,2600:9000:a70a:2d74:f139:acb1::/96
3.33.128.0/20,2600:9000:a700::/43,3.33.140.80/28,2600:9000:a71b:4dd3:9e:d7fb::/96
3.33.128.0/20,2600:9000:a700::/43,3.33.138.128/28,2600:9000:a710:90b8:c006:3fc7::/96
3.33.128.0/20,2600:9000:a700::/43,3.33.134.112/28,2600:9000:a715:4dee:d45e:f9bd::/96
3.33.128.0/20,2600:9000:a700::/43,3.33.130.128/28,2600:9000:a710:90b8:a4b2:9362::/96
3.33.128.0/20,2600:9000:a700::/43,3.33.138.176/28,2600:9000:a710:90b8:83eb:bca9::/96
43.174.227.0/24,240d:c010:77::/48,43.174.227.0/28,240d:c010:77:1::/96
203.72.0.0/21,2001:288::/32,203.72.2.0/25,2001:288:6006:12:203:72::/96
203.72.0.0/21,2001:288::/32,203.72.0.64/28,2001:288:6006:100:203:72::/96
102.210.254.0/24,2a01:258::/32,102.210.254.176/28,2a01:258:f000:6::/96
122.15.156.0/24,2407:a080::/32,122.15.156.160/28,2407:a080:5000:5::/96
136.143.178.0/23,2607:7b00:3000::/36,136.143.179.48/28,2607:7b00:3000::/96
190.123.44.0/24,2803:200::/32,190.123.44.80/28,2803:200:ffff:ff0a::/96
190.123.44.0/24,2803:200::/32,190.123.44.0/28,2803:200:ffff:ff0b::/96
84.4.0.0/14,2a02:8400::/25,84.7.157.160/28,2a02:842a:183a:f301:6aaa:c4ff::/96
84.4.0.0/14,2a02:8400::/25,84.4.236.0/28,2a02:8428:528:6e01:c48:3cff::/96
40.172.0.0/16,2620:11f:7000::/48,40.172.115.224/28,2620:11f:7000:1fd::/96
185.244.24.0/24,2001:678:d64::/48,185.244.24.64/28,2001:678:d64:555::/96
185.244.24.0/24,2001:678:d64::/48,185.244.24.32/28,2001:678:d64:564d::/96
122.246.0.0/19,240e:97e::/33,122.246.2.16/28,240e:97e:2000:c101::/96
122.246.0.0/19,240e:97e::/33,122.246.2.112/28,240e:97e:2000:200:2::/96
116.206.229.0/24,2606:6680:6::/48,116.206.229.32/28,2606:6680:6::/96
103.26.207.0/24,2001:ac8:21::/48,103.26.207.208/28,2001:ac8:21:8::/96
162.223.226.0/23,2407:a080::/32,162.223.226.144/28,2407:a080:5000:5::/96
23.106.32.0/21,2001:ac8:21::/48,23.106.38.128/28,2001:ac8:21:8::/96
52.218.177.0/24,2600:1f60:4000::/39,52.218.177.0/26,2600:1f60:4000:c0::/96
45.95.184.0/24,2620:11f:7000::/48,45.95.184.96/28,2620:11f:7000:1fd::/96
135.84.80.0/23,2604:6600:2605::/48,135.84.81.224/28,2604:6600:2605:2::/96
43.130.128.0/19,240e:97d::/36,43.130.137.16/28,240e:97d:10:250a::/96
217.30.16.0/24,2a03:a1a0::/32,217.30.16.0/28,2a03:a1a0:0:1::/96
164.92.144.0/20,2600:3c12:400::/40,164.92.156.128/28,2600:3c12:400:0:f03c:95ff::/96
92.51.240.0/21,2a04:da00::/29,92.51.240.128/28,2a04:da00:0:1:f816:3eff::/96
103.19.16.0/24,2a01:6e80::/32,103.19.16.176/28,2a01:6e80:fffe::/96
93.125.31.0/24,2a0a:7d80:1::/48,93.125.31.192/26,2a0a:7d80:1:1:0:2::/96
219.136.0.0/15,2001:da8:2020::/48,219.137.33.0/28,2001:da8:2020::/96
80.118.0.0/15,2a02:8400::/25,80.118.243.128/28,2a02:842b:8462:5501:1a22:482a::/96
194.76.107.0/24,2a11:d00::/32,194.76.107.64/27,2a11:d00:c0::/96
84.38.176.0/22,2a00:ab00:500::/40,84.38.177.192/28,2a00:ab00:503:12::/96
68.178.224.0/20,2001:4860::/32,68.178.232.96/28,2001:4860:4802:38::/96
110.76.21.0/24,2400:b200:4100::/48,110.76.21.64/28,2400:b200:4100:8888::/96
78.108.40.0/24,2620:11f:7000::/48,78.108.40.224/28,2620:11f:7000:f::/96
54.248.0.0/17,2402:2f80:5::/48,54.248.99.80/28,2402:2f80:5::/96
138.122.40.0/22,2804:1254::/32,138.122.43.160/28,2804:1254:6000:8::/61
187.253.255.0/24,2806:250:10::/48,187.253.255.80/28,2806:250:10:5:face:b00c::/96
103.77.234.0/24,2800:ba0:14::/48,103.77.234.64/28,2800:ba0:14:e1::/96
218.241.97.0/24,2001:dc7:dd01::/48,218.241.97.0/26,2001:dc7:dd01:0:218:241::/96
23.227.179.0/24,2400:fa80:4::/48,23.227.179.96/28,2400:fa80:4:8:4dba:fe0f::/96
103.11.65.0/24,2a00:f9c0::/32,103.11.65.64/28,2a00:f9c0:0:402::/96
202.28.4.0/24,2001:3c8::/32,202.28.4.0/25,2001:3c8:1406:206::/96
103.233.0.0/22,2001:df0:1a00::/48,103.233.1.48/28,2001:df0:1a00:c::/96
192.162.16.0/24,2a03:5e80::/32,192.162.16.144/28,2a03:5e80:0:4::/96
140.82.60.0/22,2001:19f0:1000::/38,140.82.61.160/28,2001:19f0:1000:61a0:5400:4ff::/96
201.23.17.0/24,2801:80:3ea0::/48,201.23.17.240/28,2801:80:3ea0:c821::/96
199.60.103.0/24,2606:2c40::/48,199.60.103.224/27,2606:2c40::/96
138.186.142.0/24,2800:ba0:14::/48,138.186.142.0/28,2800:ba0:14:e1::/96
81.181.111.0/24,2a04:b880::/48,81.181.111.16/28,2a04:b880:0:2::/96
159.89.144.0/20,2604:a880:2::/48,159.89.144.0/20,2604:a880:2:d0::/96
185.16.172.0/22,2a03:da40::/32,185.16.173.16/28,2a03:da40:0:aa::/96
102.213.241.0/24,2c0f:2d80::/44,102.213.241.0/28,2c0f:2d80:1:100::/96
5.61.190.0/24,2a01:5240::/30,5.61.190.160/28,2a01:5240:f::/96
87.239.9.0/24,2001:678:be4::/48,87.239.9.0/24,2001:678:be4:9::/96
140.207.176.0/24,240e:e1:a000::/36,140.207.176.16/28,240e:e1:a800:121::/96
175.41.128.0/18,2a01:258::/32,175.41.141.144/28,2a01:258:f000:4::/96
207.211.214.0/24,2400:52e0:1e07::/48,207.211.214.144/28,2400:52e0:1e07::/96
172.104.96.0/19,2400:8902::/32,172.104.96.0/19,2400:8902::f03c:9000:0:0/85
64.42.178.0/24,2001:df0:1a00::/48,64.42.178.96/28,2001:df0:1a00:c::/96
46.37.96.0/24,2a03:f80:7::/48,46.37.96.0/28,2a03:f80:7:9ee6::/96
66.165.236.0/22,2800:ba0:14::/48,66.165.236.112/28,2800:ba0:14:e1::/96
121.36.208.0/20,2803:6900:609::/48,121.36.217.240/28,2803:6900:609:1:0:1::/96
124.228.0.0/14,240e:c3:2800::/37,124.228.115.48/28,240e:c3:2800:300:1007::/96
159.138.112.0/21,2a04:1741::/32,159.138.117.128/28,2a04:1741:0:1e::/96
66.165.240.0/22,2a03:90c0:1e0::/44,66.165.243.192/28,2a03:90c0:1e4::/96
83.172.192.0/18,2a00:d70::/32,83.172.201.80/28,2a00:d70:0:b:2002::/96
45.91.94.0/24,2607:7b00:3000::/36,45.91.94.224/28,2607:7b00:3000::/96
194.8.60.0/24,2001:678:16c::/48,194.8.60.64/27,2001:678:16c:0:194:8::/96
211.183.222.0/24,2404:4600:6::/48,211.183.222.0/27,2404:4600:6:4e5::/96
66.165.224.0/21,2c0f:f850:154::/48,66.165.225.176/28,2c0f:f850:154:197::/96
39.137.23.0/24,2409:8087:5e00::/40,39.137.23.64/28,2409:8087:5e01:14::/62
94.74.64.0/20,2402:9400::/32,94.74.66.128/28,2402:9400:400:2::/96
162.251.63.0/24,2a04:b880::/48,162.251.63.96/28,2a04:b880:0:2::/96
195.162.89.0/24,2a07:bbc2::/48,195.162.89.112/28,2a07:bbc2:0:64::/96
193.180.209.0/24,2a0f:f01::/32,193.180.209.32/28,2a0f:f01:207:12c::/96
88.218.206.0/24,2a09:b280:fe00::/48,88.218.206.144/28,2a09:b280:fe00:14::/96
3.5.14.0/23,2600:1f60:8080::/48,3.5.14.96/28,2600:1f60:8080::/96
121.244.91.0/24,2403:ad80:60::/45,121.244.91.0/28,2403:ad80:60:15::/96
191.7.214.0/23,2804:145c::/35,191.7.214.192/26,2804:145c:2:6:face:b00c::/96
159.203.0.0/20,2001:1548::/29,159.203.1.144/28,2001:1548:7999:1::/96
107.155.109.0/24,2001:ac8:21::/48,107.155.109.48/28,2001:ac8:21:8::/96
109.201.128.0/19,2a00:1768:1000::/36,109.201.142.160/28,2a00:1768:1001:59::/96
174.127.79.0/24,2402:2f80:4::/48,174.127.79.0/28,2402:2f80:4::/96
119.8.144.0/20,2a0e:1d80:33::/48,119.8.152.144/28,2a0e:1d80:33:5d7f::/96
45.43.19.0/24,2402:9400::/32,45.43.19.144/28,2402:9400:400:2::/96
185.175.59.0/24,2a04:b880::/48,185.175.59.0/28,2a04:b880:0:2::/96
103.59.110.0/24,2602:ff65::/36,103.59.110.128/28,2602:ff65:0:99::/96
185.173.18.0/24,2001:678:2ac::/48,185.173.18.80/28,2001:678:2ac::/96
203.57.114.0/23,2606:6680:6::/48,203.57.114.32/28,2606:6680:6::/96
45.95.184.0/24,2403:ad80:60::/45,45.95.184.96/28,2403:ad80:60:15::/96
93.119.176.0/21,2602:fec3:200::/40,93.119.178.96/28,2602:fec3:200::/96
95.100.248.0/24,2a02:26f0:3380::/48,95.100.248.144/28,2a02:26f0:3380:14::/96
113.55.0.0/17,2001:250:2800::/48,113.55.13.80/28,2001:250:2800:0:28::/96
185.163.204.0/24,2c0f:f850:154::/48,185.163.204.144/28,2c0f:f850:154:197::/96
23.82.72.0/21,2a03:90c0:1e0::/44,23.82.76.192/28,2a03:90c0:1e4::/96
131.153.58.0/23,2a0e:1d80:21::/48,131.153.58.0/28,2a0e:1d80:21:26b::/96
194.102.38.0/24,2c0f:f850:154::/48,194.102.38.64/28,2c0f:f850:154:197::/96
172.234.96.0/19,2600:3c09::/32,172.234.96.0/20,2600:3c09::f03c:95ff:0:0/96
118.25.116.0/22,2402:4e00:30::/44,118.25.119.176/28,2402:4e00:31:801::/96
103.208.26.0/24,2404:3a80::/32,103.208.26.128/28,2404:3a80:14:cafe:1996::/96
5.181.252.0/23,2a01:5560::/33,5.181.253.0/28,2a01:5560:1001:5bcb::/96
23.225.159.0/24,2002::/16,23.225.159.192/28,2002:17e1:9fce::/96
5.187.84.0/24,2a00:1440::/32,5.187.84.32/27,2a00:1440:0:c::/96
159.195.24.0/22,2a0a:4cc0:c0::/43,159.195.24.0/23,2a0a:4cc0:c1:4000::/52
101.126.24.0/21,2407:c080:1000::/37,101.126.24.48/28,2407:c080:1200:1cce:8c6b:fb28::/96
185.189.183.0/24,2a0b:f380:3e8::/48,185.189.183.0/24,2a0b:f380:3e8::/96
185.228.26.0/24,2a01:4f8::/32,185.228.26.224/28,2a01:4f8:c17:4fd2::/96
202.32.0.0/16,2001:240::/32,202.32.8.0/24,2001:240:1a7:1000::/58
45.64.104.0/24,2a03:90c0:160::/44,45.64.104.96/28,2a03:90c0:164::/96
193.26.120.0/24,2a06:e881:1702::/48,193.26.120.112/28,2a06:e881:1702:1:400:c1ff::/96
87.230.40.0/22,2a01:488::/32,87.230.40.32/28,2a01:488:42:1000:57e6:2820::/92
141.136.33.0/24,2a02:4780:a::/48,141.136.33.192/26,2a02:4780:a:1960::/82
179.50.8.0/21,2a0e:1d80:33::/48,179.50.12.208/28,2a0e:1d80:33:5d7f::/96
194.2.77.0/24,2a03:a2c2::/32,194.2.77.0/24,2a03:a2c2::/55
177.104.50.0/23,2801:a4:e000::/35,177.104.50.0/24,2801:a4:fabc:1034::/96
173.232.241.0/24,2a04:1741::/32,173.232.241.32/28,2a04:1741:0:1e::/96
159.138.112.0/21,2001:ac8:21::/48,159.138.117.128/28,2001:ac8:21:8::/96
46.151.208.0/22,2407:a080:5000::/36,46.151.210.64/28,2407:a080:5000:5::/96
157.240.196.0/24,2a03:2880:f042::/48,157.240.196.0/28,2a03:2880:f042:100::/59
23.11.40.0/24,2600:14e1:1c::/46,23.11.40.160/28,2600:14e1:1c:60::/59
23.44.131.0/24,2600:1401:2000::/48,23.44.131.0/24,2600:1401:2000::/96
23.3.89.0/24,2a02:26f0:7100::/48,23.3.89.80/28,2a02:26f0:7100::/96
81.201.192.0/20,2002::/16,81.201.204.192/28,2002:51c9:ccce::/96
216.108.226.0/24,2403:ad80:60::/45,216.108.226.64/28,2403:ad80:60:15::/96
222.23.16.0/20,2001:250::/32,222.23.16.0/28,2001:250:1415:64:de17:1007::/96
69.87.216.0/24,2407:a080::/32,69.87.216.112/28,2407:a080:4000:3:1::/96
82.223.0.0/16,2001:ba0::/32,82.223.0.0/16,2001:ba0:1800::/48
103.16.128.0/22,2404:9400:1::/48,103.16.128.0/22,2404:9400:1:0:216:3eff::/96
72.61.0.0/20,2a02:4780:2d::/48,72.61.1.240/28,2a02:4780:2d:365::/96
191.183.0.0/16,2804:14d:32f0::/44,191.183.80.128/26,2804:14d:32f9:6:face:b00c::/96
31.145.66.0/24,2001:930::/32,31.145.66.0/26,2001:930:3b:0:face:b00c::/96
156.67.110.0/24,2400:d321::/32,156.67.110.208/28,2400:d321:2291:3394::/96
58.64.45.0/24,2001:3c8:4007::/48,58.64.45.32/28,2001:3c8:4007:cafe:58::/96
130.185.81.0/24,2a00:1650::/33,130.185.81.112/28,2a00:1650:1000::/96
89.31.143.0/24,2a03:2a00::/29,89.31.143.80/28,2a03:2a00:1400:0:1::/96
218.64.0.0/16,2001:250:6c0f::/48,218.64.4.16/28,2001:250:6c0f::/96
41.77.112.0/21,2001:41d0::/32,41.77.117.16/28,2001:41d0:301:3::/96
203.196.200.0/24,2403::/32,203.196.200.16/28,2403:0:100:51::/96
185.22.172.0/22,2403:2500:4000::/48,185.22.172.112/28,2403:2500:4000::/96
144.22.192.0/19,2603:c021:c000::/35,144.22.220.0/24,2603:c021:c002:eb55::/96
192.124.249.0/24,2a02:fe80:1010::/48,192.124.249.0/24,2a02:fe80:1010::/96
5.8.28.0/22,2a00:ab00:1200::/40,5.8.31.48/28,2a00:ab00:1203:26::/96
109.70.100.0/24,2a03:e600:100::/48,109.70.100.128/28,2a03:e600:100:2::/96
103.250.240.0/22,2404:130::/32,103.250.240.0/22,2404:130:8020:8005::/96
104.128.228.0/24,2407:8100:2::/48,104.128.228.0/28,2407:8100:2:4::/96
185.48.248.0/23,2a04:b540::/36,185.48.248.208/28,2a04:b540:1:2::/96
34.107.48.0/20,2600:1900:40d0::/44,34.107.50.32/28,2600:1900:40d0:7c7:8000::/96
23.105.36.0/22,2a03:90c0:160::/44,23.105.39.112/28,2a03:90c0:164::/96
201.218.65.0/24,2803:e600:face::/48,201.218.65.128/26,2803:e600:face:0:face:b00c::/96
43.250.146.0/24,2a04:b880::/48,43.250.146.112/28,2a04:b880:0:2::/96
116.239.0.0/19,2001:250:6020::/48,116.239.14.64/27,2001:250:6020:200:1:3::/96
5.188.36.0/24,2a0d:5600:31::/48,5.188.36.80/28,2a0d:5600:31:3::/96
193.149.32.0/19,2001:608::/32,193.149.48.0/28,2001:608:1000::/96
213.136.68.0/23,2a02:c207::/32,213.136.68.144/28,2a02:c207:2:9353::/96
194.9.72.0/24,2a00:12c0::/32,194.9.72.80/28,2a00:12c0:1016::/96
23.106.240.0/21,2a03:90c0:1e0::/44,23.106.244.240/28,2a03:90c0:1e4::/96
94.103.192.0/20,2a01:8e00::/29,94.103.192.0/20,2a01:8e00::/31
45.13.119.0/24,2a10:4640::/32,45.13.119.0/24,2a10:4640::/46
103.4.234.0/23,2a03:90c0:1e0::/44,103.4.235.80/28,2a03:90c0:1e4::/96
213.188.220.0/23,2a09:8280:1::/48,213.188.220.0/24,2a09:8280:1::/96
23.11.35.0/24,2600:14e1:8::/46,23.11.35.160/28,2600:14e1:8:72::/96
103.192.212.0/22,2401:a140:1::/48,103.192.212.16/28,2401:a140:1:1::/96
104.128.228.0/24,2a03:f80:7::/48,104.128.228.0/28,2a03:f80:7:9ee6::/96
89.43.108.0/24,2403:ad80:60::/45,89.43.108.176/28,2403:ad80:60:15::/96
209.192.167.0/24,2001:1548::/29,209.192.167.48/28,2001:1548:7999:1::/96
194.2.0.0/18,2a01:c910:8005::/48,194.2.0.0/28,2a01:c910:8005:1c::/96
23.246.3.0/24,2a00:86c0:1009::/48,23.246.3.192/26,2a00:86c0:1009:1009::/96
185.224.197.0/24,2a04:b880::/48,185.224.197.16/28,2a04:b880:0:2::/96
67.231.28.0/23,2605:9f80:2000::/35,67.231.28.112/28,2605:9f80:2000:8::/96
197.230.31.0/24,2c0f:fb20::/32,197.230.31.16/28,2c0f:fb20:1:5:face:b00c::/96
107.161.36.0/22,2606:6680:6::/48,107.161.38.96/28,2606:6680:6::/96
66.165.236.0/22,2602:ff65::/36,66.165.236.112/28,2602:ff65:0:99::/96
103.37.152.0/21,2405:1480:2000::/48,103.37.152.0/22,2405:1480:2000::/61
67.202.185.0/24,2606:2200::/32,67.202.185.96/28,2606:2200:0:1:5054:ff::/96
52.216.207.0/24,2600:1f60:8080::/48,52.216.207.80/28,2600:1f60:8080::/96
72.31.208.0/20,2607:f098::/32,72.31.211.192/28,2607:f098:10fe:0:100:100::/96
189.233.238.0/24,2806:10a0::/32,189.233.238.128/28,2806:10a0:cfff:9::/96
46.163.64.0/20,2001:1b50::/29,46.163.78.224/28,2001:1b50::82:195:0:0/96
8.40.222.0/23,2a00:f9c0::/32,8.40.222.224/28,2a00:f9c0:0:402::/96
162.210.172.0/22,2a03:90c0:160::/44,162.210.173.96/28,2a03:90c0:164::/96
186.224.32.0/23,2804:2250::/33,186.224.33.0/28,2804:2250:1::/96
213.175.200.0/24,2803:6900:609::/48,213.175.200.192/28,2803:6900:609:1:0:1::/96
189.233.250.0/24,2806:1070::/32,189.233.250.16/28,2806:1070:cbff:13b:face:b00c::/96
3.164.121.0/24,2600:9000:2772::/48,3.164.121.48/28,2600:9000:2772::/51
204.158.160.0/19,2002::/16,204.158.163.16/28,2002:cc9e:99f7::/96
162.223.224.0/24,2602:fec3:200::/40,162.223.224.16/28,2602:fec3:200::/96
43.250.146.0/24,2a01:6e80::/32,43.250.146.112/28,2a01:6e80:fffe::/96
107.182.232.0/22,2401:7500:1001::/48,107.182.235.96/28,2401:7500:1001::/96
43.230.27.0/24,2a0d:5600:31::/48,43.230.27.32/28,2a0d:5600:31:3::/96
62.182.56.0/21,2a00:1c98::/32,62.182.57.160/28,2a00:1c98:1000:10b3:0:1::/96
51.112.0.0/16,2a04:da00::/29,51.112.24.32/28,2a04:da00:0:1:f816:3eff::/96
185.4.176.0/22,2620:11f:7000::/48,185.4.176.96/28,2620:11f:7000:f::/96
152.42.128.0/20,2600:3c12:400::/40,152.42.137.80/28,2600:3c12:400:0:f03c:95ff::/96
140.238.128.0/20,2603:c021::/35,140.238.141.240/28,2603:c021:5:1f00:5dfc:541c::/96
162.254.199.0/24,2602:801:f008::/48,162.254.199.32/28,2602:801:f008:106::/96
5.161.84.0/24,2a01:4ff::/40,5.161.84.16/28,2a01:4ff:f0:3317::/96
